Reaction,Compound,Role,Origin,equation
R08940,C00170,products,metabolomics,C00173 + C00019 <=> C00229 + C00170 + C18049
R09531,C00170,products,metabolomics,C01137 + C00315 <=> C00170 + C19669 + C00080
R09660,C00170,substrates,metabolomics,C00170 + C00001 <=> C19787 + C00014
R10338,C00170,products,metabolomics,C01137 + C00179 <=> C00170 + C20560
R10526,C00170,products,metabolomics,C02939 + C00019 <=> C00010 + C00170 + C20673
R10529,C00170,products,metabolomics,C00223 + C00019 <=> C00010 + C00170 + C20677
R10611,C00170,products,metabolomics,C00019 + C20691 <=> C00170 + C20652
R10881,C00170,products,metabolomics,C00019 + C17355 <=> C00170 + C17352
R11088,C03375,substrates,metabolomics,C01137 + C03375 <=> C00170 + C21004 + C00080
R11088,C00170,products,metabolomics,C01137 + C03375 <=> C00170 + C21004 + C00080
R11089,C00170,products,metabolomics,C01137 + C21004 <=> C00170 + C21100 + C00080
R11159,C00170,products,metabolomics,C01137 + C00315 <=> C00170 + C21009
R11160,C00170,products,metabolomics,C01137 + C21009 <=> C00170 + C21010
R12341,C00170,products,metabolomics,C00019 + C06419 <=> C22025 + C00170
R13107,C00170,products,metabolomics,C00019 <=> C19777 + C00170
R13435,C00170,products,metabolomics,C00019 + C00003 <=> C00170 + C22998
R01238,C00156,substrates,metabolomics,C00156 <=> C00146 + C00011
R01293,C00156,products,metabolomics,C00633 + C00003 + C00001 <=> C00156 + C00004 + C00080
R01294,C00156,products,metabolomics,C00633 + C00006 + C00001 <=> C00156 + C00005 + C00080
R01296,C00156,substrates,metabolomics,C00156 + C00007 + C00004 + C00080 <=> C00230 + C00003 + C00001
R01296,C00230,products,metabolomics,C00156 + C00007 + C00004 + C00080 <=> C00230 + C00003 + C00001
R01297,C00156,substrates,metabolomics,C00156 + C00007 + C00004 + C00080 <=> C00530 + C00011 + C00003 + C00001
R01298,C00156,substrates,metabolomics,C00156 + C00007 + C00005 + C00080 <=> C00230 + C00006 + C00001
R01298,C00230,products,metabolomics,C00156 + C00007 + C00005 + C00080 <=> C00230 + C00006 + C00001
R01299,C00156,substrates,metabolomics,C00156 + C00007 + C00005 + C00080 <=> C00530 + C00011 + C00006 + C00001
R01300,C00156,substrates,metabolomics,C00002 + C00156 + C00010 <=> C00020 + C00013 + C02949
R01300,C00020,products,metabolomics,C00002 + C00156 + C00010 <=> C00020 + C00013 + C02949
R01301,C00156,products,metabolomics,C02949 + C00001 <=> C00156 + C00010
R01302,C00156,substrates,metabolomics,C00156 + C00022 <=> C00251
R01302,C00022,substrates,metabolomics,C00156 + C00022 <=> C00251
R01303,C00156,substrates,metabolomics,C00156 + C00028 + C00001 <=> C00633 + C00030 + C00007
R01304,C00156,substrates,metabolomics,C00029 + C00156 <=> C00015 + C03993
R01304,C00015,products,metabolomics,C00029 + C00156 <=> C00015 + C03993
R01305,C00156,products,metabolomics,C13635 + C00007 <=> C00156 + C00058
R01306,C00156,products,metabolomics,C02519 + C00030 + C00007 <=> C00156 + C00067 + C00028 + C00001
R01307,C00156,products,metabolomics,C02370 + C00001 <=> C00156 + C00698 + C00080
R05000,C00156,substrates,metabolomics,C05847 + C00156 <=> C05848 + C00013
R05603,C00156,products,metabolomics,C02734 + C00011 + C00001 <=> C00156 + C00009
R05615,C00156,substrates,metabolomics,C04146 + C00156 <=> C05809 + C00013
R05616,C00156,substrates,metabolomics,C01230 + C00156 <=> C13425 + C00013
R06889,C00156,products,metabolomics,C13634 <=> C13635 + C00156
R07273,C00156,substrates,metabolomics,C04145 + C00156 <=> C00013 + C03885
R09039,C00156,products,metabolomics,C03993 + C00001 <=> C00156 + C00031
R09040,C00156,substrates,metabolomics,C00156 + C00341 <=> C18131 + C00013
R09105,C00156,products,metabolomics,C18216 + C00001 <=> C00156 + C00530
R11102,C00156,substrates,metabolomics,C00119 + C00156 <=> C21107 + C00011 + C00013
R11608,C00156,substrates,metabolomics,C00002 + C00156 <=> C00013 + C21497
R11872,C00156,substrates,metabolomics,C00002 + C00156 + C00229 <=> C00020 + C00013 + C21505
R11872,C00020,products,metabolomics,C00002 + C00156 + C00229 <=> C00020 + C00013 + C21505
R12013,C00156,substrates,metabolomics,C00156 + 2 C00005 + 2 C01324 + 2 C00007 + 4 C00080 <=> C14521 + 2 C00006 + C00011 + 4 C00001
R12015,C00156,substrates,metabolomics,C00156 + C00005 + C01324 + C00007 + 2 C00080 <=> C21850 + C00006 + 2 C00001
R13326,C00156,products,metabolomics,C22920 <=> C00156
R02666,C00632,substrates,metabolomics,C00632 + C00007 <=> C04584 + C00027
R02667,C00632,substrates,metabolomics,C00019 + C00632 <=> C00021 + C03986
R02669,C00632,substrates,metabolomics,C00632 <=> C01987 + C00011
R02671,C00632,substrates,metabolomics,C00632 + C00019 <=> C05831 + C00021
R07730,C00632,products,metabolomics,C16235 <=> C00632
R09517,C00632,products,metabolomics,C00108 + C01352 + C00007 <=> C00632 + C00016 + C00001
R01879,C00526,substrates,metabolomics,C00526 + C00026 + C00007 <=> C00299 + C00042 + C00011
R01879,C00299,products,metabolomics,C00526 + C00026 + C00007 <=> C00299 + C00042 + C00011
R02099,C00526,substrates,metabolomics,C00002 + C00526 <=> C00008 + C00365
R02099,C00008,products,metabolomics,C00002 + C00526 <=> C00008 + C00365
R02792,C00695,substrates,metabolomics,C00695 + C00003 <=> C04643 + C00004 + C00080
R02793,C00695,substrates,metabolomics,C00695 + C00006 <=> C01292 + C00005 + C00080
R02794,C00695,substrates,metabolomics,C00002 + C00695 + C00010 <=> C00020 + C00013 + C01794
R02794,C00020,products,metabolomics,C00002 + C00695 + C00010 <=> C00020 + C00013 + C01794
R02797,C00695,products,metabolomics,C05122 + C00001 <=> C00695 + C00245
R02798,C00695,substrates,metabolomics,C00695 <=> C11637 + C00001
R05835,C01921,substrates,metabolomics,C01921 + C00001 <=> C00695 + C00037
R05835,C00695,products,metabolomics,C01921 + C00001 <=> C00695 + C00037
R05835,C00037,products,metabolomics,C01921 + C00001 <=> C00695 + C00037
R07220,C00695,products,metabolomics,C04483 + C00016 + C00001 <=> C00695 + C01352
R07295,C00695,substrates,metabolomics,C15560 + C00695 <=> C04483 + C01794
R07296,C00695,products,metabolomics,C01794 + C00001 <=> C00695 + C00010
R11539,C00695,substrates,metabolomics,C21449 + C00695 <=> C03990 + C01794
R12550,C00695,products,metabolomics,C02528 + C03024 + C00007 <=> C00695 + C03161 + C00001
R00818,C00805,substrates,metabolomics,C00805 + C00007 + C00004 + C00080 <=> C00090 + C00011 + C00003 + C00001
R02941,C00805,products,metabolomics,C06202 + C00003 + C00001 <=> C00805 + C00004 + C00080
R02942,C00805,products,metabolomics,C01405 + C00001 <=> C00805 + C00033
R05360,C00805,products,metabolomics,C07731 + C00001 <=> C00805 + C00596
R05537,C00805,products,metabolomics,C01198 + C00002 + C00010 + C00016 + C00003 <=> C00805 + C00020 + C00013 + C01352 + C00024 + C00004 + C00080
R05537,C00020,products,metabolomics,C01198 + C00002 + C00010 + C00016 + C00003 <=> C00805 + C00020 + C00013 + C01352 + C00024 + C00004 + C00080
R06602,C00805,products,metabolomics,C00885 <=> C00805 + C00022
R06602,C00022,products,metabolomics,C00885 <=> C00805 + C00022
R06603,C00805,products,metabolomics,C00251 <=> C00805 + C00022
R06603,C00022,products,metabolomics,C00251 <=> C00805 + C00022
R06925,C00805,products,metabolomics,C14097 <=> C00805 + C00011
R07695,C00805,products,metabolomics,C16213 <=> C00805
R07709,C00805,substrates,metabolomics,C00805 + C00004 + C00007 + C00080 <=> C00628 + C00003 + C00001
R07709,C00628,products,metabolomics,C00805 + C00004 + C00007 + C00080 <=> C00628 + C00003 + C00001
R07710,C00805,substrates,metabolomics,C00805 + C00005 + C00007 + C00080 <=> C00628 + C00006 + C00001
R07710,C00628,products,metabolomics,C00805 + C00005 + C00007 + C00080 <=> C00628 + C00006 + C00001
R08838,C00805,products,metabolomics,C00180 + C00005 + C00007 <=> C00805 + C00006 + C00001
R09539,C00805,substrates,metabolomics,C00805 <=> C00146 + C00011
R10448,C00805,substrates,metabolomics,C00019 + C00805 <=> C00021 + C12305
R12640,C00805,substrates,metabolomics,C00002 + C00805 <=> C22233 + C00013
R12642,C00805,substrates,metabolomics,C00002 + C00805 + C00010 <=> C00020 + C00013 + C20394
R12642,C00020,products,metabolomics,C00002 + C00805 + C00010 <=> C00020 + C00013 + C20394
R12805,C00805,substrates,metabolomics,C00002 + C00805 + C21097 <=> C00020 + C00013 + C22394
R12805,C00020,products,metabolomics,C00002 + C00805 + C21097 <=> C00020 + C00013 + C22394
R03896,C02226,products,metabolomics,C02612 <=> C02226 + C00001
R03897,C02226,substrates,metabolomics,C02226 + C00001 <=> C06031
R03898,C02226,substrates,metabolomics,C02226 + C00001 <=> C06032
R02089,C00559,substrates,metabolomics,C00002 + C00559 <=> C00008 + C00360
R02089,C00008,products,metabolomics,C00002 + C00559 <=> C00008 + C00360
R01087,C01384,substrates,metabolomics,C01384 <=> C00122
R01087,C00122,products,metabolomics,C01384 <=> C00122
R02419,C01384,products,metabolomics,C00497 <=> C01384 + C00001
R03540,C01384,substrates,metabolomics,C01384 + C00014 <=> C01596 + C00001
R03540,C01596,products,metabolomics,C01384 + C00014 <=> C01596 + C00001
R11257,C01384,products,metabolomics,C02167 + C00001 <=> C01384 + C00022
R11257,C00022,products,metabolomics,C02167 + C00001 <=> C01384 + C00022
R00182,C00020,substrates,metabolomics,C00020 + C00001 <=> C00147 + C00117
R00182,C00147,products,metabolomics,C00020 + C00001 <=> C00147 + C00117
R00194,C00147,products,metabolomics,C00021 + C00001 <=> C03539 + C00147
R01244,C00147,substrates,metabolomics,C00147 + C00001 <=> C00262 + C00014
R01244,C00262,products,metabolomics,C00147 + C00001 <=> C00262 + C00014
R01245,C00212,substrates,metabolomics,C00212 + C00001 <=> C00147 + C00121
R01245,C00147,products,metabolomics,C00212 + C00001 <=> C00147 + C00121
R05708,C00147,products,metabolomics,C04083 + C00001 + C00028 <=> C00147 + C07330 + C00030
R09675,C00147,products,metabolomics,C00002 + C00882 <=> C19771 + C00147
R10185,C00147,products,metabolomics,C00002 + C20396 <=> C20422 + C00147
R10220,C00147,products,metabolomics,C00019 + C20446 <=> C00073 + C00147 + C19647
R10220,C00073,products,metabolomics,C00019 + C20446 <=> C00073 + C00147 + C19647
R10668,C00147,products,metabolomics,C20773 + C00001 <=> C17010 + C00147
R10836,C00020,substrates,metabolomics,C00020 + C00009 <=> C00147 + C01151
R10836,C00147,products,metabolomics,C00020 + C00009 <=> C00147 + C01151
R11113,C00147,products,metabolomics,C21117 + C00001 <=> C21118 + C00147
R12621,C00147,products,metabolomics,C05198 + C00001 <=> C22288 + C00147
R12987,C00147,substrates,metabolomics,C00147 + C00003 + C00001 <=> C22499 + C00004 + C00080
R12989,C00147,substrates,metabolomics,C00147 + C00001 + C00007 <=> C22499 + C00027
R01768,C00262,substrates,metabolomics,C00262 + C00003 + C00001 <=> C00385 + C00004 + C00080
R01768,C00385,products,metabolomics,C00262 + C00003 + C00001 <=> C00385 + C00004 + C00080
R01769,C00262,substrates,metabolomics,C00262 + C00007 + C00001 <=> C00385 + C00027
R01769,C00385,products,metabolomics,C00262 + C00007 + C00001 <=> C00385 + C00027
R02103,C00385,substrates,metabolomics,C00385 + C00003 + C00001 <=> C00366 + C00004 + C00080
R02103,C00366,products,metabolomics,C00385 + C00003 + C00001 <=> C00366 + C00004 + C00080
R02107,C00385,substrates,metabolomics,C00385 + C00001 + C00007 <=> C00366 + C00027
R02107,C00366,products,metabolomics,C00385 + C00001 + C00007 <=> C00366 + C00027
R02141,C00385,substrates,metabolomics,C00385 + C00001 <=> C05515
R02142,C00385,products,metabolomics,C00655 + C00013 <=> C00385 + C00119
R02143,C01762,substrates,metabolomics,C01762 + C00001 <=> C00385 + C00121
R02143,C00385,products,metabolomics,C01762 + C00001 <=> C00385 + C00121
R07965,C00385,products,metabolomics,C16353 + C00004 + C00080 + C00007 <=> C00385 + C00003 + C00067 + C00001
R07966,C00385,products,metabolomics,C16353 + C00005 + C00080 + C00007 <=> C00385 + C00006 + C00067 + C00001
R07967,C00385,products,metabolomics,C16357 + C00004 + C00080 + C00007 <=> C00385 + C00003 + C00067 + C00001
R07968,C00385,products,metabolomics,C16357 + C00005 + C00080 + C00007 <=> C00385 + C00006 + C00067 + C00001
R07969,C00385,products,metabolomics,C16358 + C00004 + C00080 + C00007 <=> C00385 + C00003 + C00067 + C00001
R07970,C00385,products,metabolomics,C16358 + C00005 + C00080 + C00007 <=> C00385 + C00006 + C00067 + C00001
R08410,C00385,substrates,metabolomics,C00385 + 2 C00019 <=> C07130 + 2 C00021
R10920,C00385,substrates,metabolomics,C00385 + C00026 + C00007 <=> C00366 + C00042 + C00011
R10920,C00366,products,metabolomics,C00385 + C00026 + C00007 <=> C00366 + C00042 + C00011
R01709,C00847,products,metabolomics,C00250 + C00007 + C00001 <=> C00847 + C00027
R02992,C00847,products,metabolomics,C00971 + C00001 <=> C00847
R02993,C00847,substrates,metabolomics,C00847 + C00028 <=> C06050 + C00030
R01877,C00299,products,metabolomics,C01368 + C00001 <=> C00299 + C00009
R01427,C00587,products,metabolomics,C00180 <=> C00587
R01508,C00587,substrates,metabolomics,C00587 + C00030 + C00007 <=> C00196 + C00028 + C00001
R01508,C00196,products,metabolomics,C00587 + C00030 + C00007 <=> C00196 + C00028 + C00001
R01628,C00587,substrates,metabolomics,C00587 + C00007 + C00005 + C00080 <=> C00230 + C00006 + C00001
R01628,C00230,products,metabolomics,C00587 + C00007 + C00005 + C00080 <=> C00230 + C00006 + C00001
R02589,C00587,substrates,metabolomics,C00587 + C00007 + C00004 + C00080 <=> C00628 + C00003 + C00001
R02589,C00628,products,metabolomics,C00587 + C00007 + C00004 + C00080 <=> C00628 + C00003 + C00001
R05375,C00587,products,metabolomics,C06680 <=> C00587 + C00011
R07666,C00587,products,metabolomics,C03067 + C00006 + C00001 <=> C00587 + C00005 + C00080
R07667,C00587,products,metabolomics,C03067 + C00003 + C00001 <=> C00587 + C00004 + C00080
R09589,C00587,substrates,metabolomics,C00002 + C00587 + C00010 <=> C00020 + C00013 + C05195
R09589,C00020,products,metabolomics,C00002 + C00587 + C00010 <=> C00020 + C00013 + C05195
R10597,C00587,products,metabolomics,C00251 <=> C00587 + C00022
R10597,C00022,products,metabolomics,C00251 <=> C00587 + C00022
R01987,C00334,substrates,metabolomics,C00334 + C00033 <=> C02946 + C00001
R01987,C02946,products,metabolomics,C00334 + C00033 <=> C02946 + C00001
R03790,C01983,substrates,metabolomics,C01983 + C00003 <=> C02137 + C00004 + C00080
R03791,C01983,products,metabolomics,C01984 <=> C01983
R05783,C01983,products,metabolomics,C07301 + C00001 <=> C01983 + C00014
R01562,C00212,products,metabolomics,C01367 + C00001 <=> C00212 + C00009
R05695,C00212,substrates,metabolomics,C00212 + 2 C00007 + C00001 <=> C11501 + 2 C00027
R05696,C00212,substrates,metabolomics,C00212 + C00007 <=> C11500 + C00027
R12098,C00212,products,metabolomics,C22529 + C00001 <=> C00212 + C00073
R12098,C00073,products,metabolomics,C22529 + C00001 <=> C00212 + C00073
R12669,C00212,substrates,metabolomics,C19836 + C00212 <=> C22319 + C00013
R08650,C12115,products,metabolomics,C00441 + C00111 <=> C12115 + C00009 + 2 C00001
R10469,C12115,products,metabolomics,C20644 <=> C12115 + C00009 + 2 C00001
R12912,C12115,substrates,metabolomics,C12115 + C00005 + C00080 + C00007 <=> C22455 + C00006 + C00001
R01128,C00262,products,metabolomics,C00130 + C00001 <=> C00262 + C00117
R01132,C00262,products,metabolomics,C00130 + C00013 <=> C00262 + C00119
R01770,C00294,substrates,metabolomics,C00294 + C00001 <=> C00262 + C00121
R01770,C00262,products,metabolomics,C00294 + C00001 <=> C00262 + C00121
R08587,C00262,products,metabolomics,C16999 + C00001 <=> C17010 + C00262
R09668,C00262,products,metabolomics,C19787 + C00009 <=> C00262 + C04188
R01000,C05984,substrates,metabolomics,C05984 + C00003 <=> C00109 + C00004 + C00080
R02430,C00503,substrates,metabolomics,C00002 + C00503 <=> C00008 + C03494
R02430,C00008,products,metabolomics,C00002 + C00503 <=> C00008 + C03494
R11536,C00503,substrates,metabolomics,C00002 + C00503 <=> C00008 + C21294
R11536,C00008,products,metabolomics,C00002 + C00503 <=> C00008 + C21294
R01089,C00123,substrates,metabolomics,C00024 + C00123 <=> C00010 + C02710
R01089,C02710,products,metabolomics,C00024 + C00123 <=> C00010 + C02710
R01943,C01197,substrates,metabolomics,C00002 + C01197 + C00010 <=> C00020 + C00013 + C00323
R01943,C00020,products,metabolomics,C00002 + C01197 + C00010 <=> C00020 + C00013 + C00323
R02997,C01197,products,metabolomics,C00852 + C00001 <=> C01197 + C00296
R03365,C01197,substrates,metabolomics,C01197 + C00007 <=> C04366
R03367,C01197,substrates,metabolomics,C01197 <=> C06224 + C00011
R10701,C01197,products,metabolomics,C10434 + C00001 <=> C01197 + C00493
R11206,C01197,substrates,metabolomics,C21175 + C01197 <=> C10447 + C00323
R02816,C00715,substrates,metabolomics,C00715 + C00007 <=> C03975
R00693,C00079,substrates,metabolomics,C00024 + C00079 <=> C00010 + C03519
R00693,C03519,products,metabolomics,C00024 + C00079 <=> C00010 + C03519
R00821,C00196,substrates,metabolomics,C00196 <=> C00090 + C00011
R00980,C00196,products,metabolomics,C00108 + C00007 + C00005 + C00080 <=> C00196 + C00014 + C00006
R01504,C00196,substrates,metabolomics,C00002 + C00196 <=> C00013 + C04030
R01505,C00196,products,metabolomics,C04171 + C00003 <=> C00196 + C00004 + C00080
R01506,C00196,substrates,metabolomics,C00196 + C00007 <=> C03666
R01507,C00196,substrates,metabolomics,C00196 + C00007 <=> C04480
R12777,C00196,substrates,metabolomics,C00002 + C00196 + C20665 <=> C00020 + C00013 + C22408
R12777,C00020,products,metabolomics,C00002 + C00196 + C20665 <=> C00020 + C00013 + C22408
R00822,C00230,substrates,metabolomics,C00230 <=> C00090 + C00011
R01627,C02637,substrates,metabolomics,C02637 <=> C00230 + C00001
R01627,C00230,products,metabolomics,C02637 <=> C00230 + C00001
R01629,C00230,substrates,metabolomics,C00230 + C00007 + C00004 + C00080 <=> C02814 + C00011 + C00003 + C00001
R01630,C00230,substrates,metabolomics,C00230 + C00007 + C00005 + C00080 <=> C02814 + C00011 + C00006 + C00001
R01631,C00230,substrates,metabolomics,C00230 + C00007 <=> C01163
R01632,C00230,substrates,metabolomics,C00230 + C00007 <=> C04484
R01633,C00230,products,metabolomics,C06318 + C00003 <=> C00230 + C00011 + C00004 + C00080
R01634,C00230,products,metabolomics,C03223 <=> C00230 + C00011
R01635,C00230,products,metabolomics,C03233 <=> C00230 + C00011
R01636,C00230,products,metabolomics,C02236 + C00007 + C00004 + C00080 <=> C00230 + C00094 + C00003
R01637,C00230,substrates,metabolomics,C00230 <=> C01424
R05280,C00230,substrates,metabolomics,C00230 + C00014 <=> C00568 + C00007 + 2 C00080
R11197,C00230,products,metabolomics,C21168 + C00007 + C00004 + C00080 <=> C00230 + C00001 + C00003 + C00011
R11198,C00230,products,metabolomics,C21168 + C00007 + C00005 + C00080 <=> C00230 + C00001 + C00006 + C00011
R12018,C00230,substrates,metabolomics,C00230 + 2 C00005 + 2 C01324 + 2 C00007 + 4 C00080 <=> C21852 + 2 C00006 + C00011 + 4 C00001
R12019,C00230,substrates,metabolomics,C00230 + C00005 + C01324 + C00007 + 2 C00080 <=> C21853 + C00006 + 2 C00001
R12575,C00230,substrates,metabolomics,C00002 + C00230 + C20665 <=> C00020 + C00013 + C20883
R12575,C00020,products,metabolomics,C00002 + C00230 + C20665 <=> C00020 + C00013 + C20883
R12576,C00230,substrates,metabolomics,C00002 + C00230 <=> C00013 + C20884
R13558,C00230,products,metabolomics,C23074 + C00001 <=> C00230 + C00014
R05063,C06255,products,metabolomics,C05994 + C00010 <=> C06255 + C00024 + C00001
R00550,C00255,substrates,metabolomics,C00103 + C00255 <=> C00031 + C00061
R01732,C00255,substrates,metabolomics,C00255 + C00001 <=> C00474 + C01727
R01734,C00255,products,metabolomics,C03114 <=> C00255
R05707,C00255,products,metabolomics,C01007 + C00006 <=> C00255 + C00005 + C00080
R08574,C00255,substrates,metabolomics,C00063 + C00255 <=> C00112 + C00061
R09750,C00255,products,metabolomics,C01007 + C00003 <=> C00255 + C00004 + C00080
R03568,C06730,products,metabolomics,C01468 + C00007 + C00005 + C00080 <=> C06730 + C00006 + C00001
R05292,C06730,products,metabolomics,C06729 + C00003 <=> C06730 + C00011 + C00004 + C00080
R05293,C06730,products,metabolomics,C06729 + C00006 <=> C06730 + C00011 + C00005 + C00080
R05294,C06730,products,metabolomics,C06677 + C00007 + C00004 + C00080 <=> C06730 + C00094 + C00003
R05295,C06730,substrates,metabolomics,C06730 + C00007 <=> C06760
R05299,C06730,substrates,metabolomics,C06730 + C00007 <=> C04112
R06939,C06730,products,metabolomics,C14103 + C00007 + C00004 + C00080 <=> C06730 + C00003 + C00001 + C00011
R02489,C00628,substrates,metabolomics,C00628 <=> C00530 + C00011
R02655,C00628,products,metabolomics,C05585 + C00003 + C00001 <=> C00628 + C00004 + C00080
R02656,C00628,substrates,metabolomics,C00628 + C00007 <=> C02167
R02657,C00628,substrates,metabolomics,C00628 + C00027 <=> C05585 + C00007 + C00001
R07686,C00628,products,metabolomics,C16199 + C00007 <=> C00628 + C00059
R02081,C00418,substrates,metabolomics,C00418 + C00010 + 2 C00003 <=> C00356 + 2 C00004 + 2 C00080
R02245,C00418,substrates,metabolomics,C00002 + C00418 <=> C00008 + C01107
R02245,C00008,products,metabolomics,C00002 + C00418 <=> C00008 + C01107
R02246,C00418,substrates,metabolomics,C00418 + C00003 <=> C00772 + C00004 + C00080
R02247,C00418,substrates,metabolomics,C00418 + C00006 <=> C00772 + C00005 + C00080
R10779,C00418,substrates,metabolomics,C00418 + C00002 <=> C20847 + C00008
R10779,C00008,products,metabolomics,C00418 + C00002 <=> C20847 + C00008
R02243,C00490,products,metabolomics,C00417 <=> C00490 + C00011
R02404,C00490,substrates,metabolomics,C00002 + C00490 + C00010 <=> C00008 + C00009 + C00531
R02404,C00008,products,metabolomics,C00002 + C00490 + C00010 <=> C00008 + C00009 + C00531
R02405,C00490,substrates,metabolomics,C00044 + C00490 + C00010 <=> C00035 + C00009 + C00531
R02406,C00490,substrates,metabolomics,C00081 + C00490 + C00010 <=> C00104 + C00009 + C00531
R02407,C00490,substrates,metabolomics,C00091 + C00490 <=> C00042 + C00531
R10600,C00490,substrates,metabolomics,C00024 + C00490 <=> C00033 + C00531
R11749,C00490,products,metabolomics,C02341 <=> C00490 + C00011
R11750,C00490,substrates,metabolomics,C00490 <=> C21632
R00743,C00383,substrates,metabolomics,C00024 + C00383 <=> C00033 + C00083
R01604,C00383,products,metabolomics,C00222 + C00003 + C00001 <=> C00383 + C00004 + C00080
R01607,C00383,products,metabolomics,C00222 + C00006 + C00001 <=> C00383 + C00005 + C00080
R07629,C00383,products,metabolomics,C15607 + C00001 <=> C00383 + C00086
R08944,C00383,substrates,metabolomics,C03939 + C00383 <=> C01209 + C00033
R09483,C00383,substrates,metabolomics,C00383 <=> C00033 + C00011
R12300,C00383,substrates,metabolomics,C00002 + C00383 + C00010 <=> C00020 + C00013 + C00083
R12300,C00020,products,metabolomics,C00002 + C00383 + C00010 <=> C00020 + C00013 + C00083
R11562,C01432,products,metabolomics,C21466 + C00001 <=> C00613 + C01432
R11563,C01432,products,metabolomics,C21467 + C00001 <=> C02188 + C01432
R11564,C01432,products,metabolomics,C21468 + C00001 <=> C02743 + C01432
R11676,C01432,substrates,metabolomics,C01432 + 2 C00003 + 2 C00138 <=> C00022 + 2 C00004 + 2 C00139
R11676,C00022,products,metabolomics,C01432 + 2 C00003 + 2 C00138 <=> C00022 + 2 C00004 + 2 C00139
R05604,C01904,substrates,metabolomics,C01904 + C00003 <=> C00310 + C00004 + C00080
R01131,C00294,substrates,metabolomics,C00002 + C00294 <=> C00008 + C00130
R01131,C00008,products,metabolomics,C00002 + C00294 <=> C00008 + C00130
R05821,C00294,substrates,metabolomics,C00294 + C00007 <=> C11631 + C00001
R12588,C00294,products,metabolomics,C03431 + C00001 <=> C00294 + C00155
R05183,C06414,substrates,metabolomics,C06414 + C00028 + C00001 <=> C16715 + C00030
R00119,C00253,substrates,metabolomics,C00006 + C00253 <=> C00153 + C13051
R00119,C00153,products,metabolomics,C00006 + C00253 <=> C00153 + C13051
R01268,C00153,substrates,metabolomics,C00153 + C00001 <=> C00253 + C00014
R01268,C00253,products,metabolomics,C00153 + C00001 <=> C00253 + C00014
R01720,C00253,substrates,metabolomics,C00253 + C00006 + C00001 <=> C01020 + C00005 + C00080
R01721,C00253,substrates,metabolomics,C00019 + C00253 <=> C00021 + C01004
R01721,C01004,products,metabolomics,C00019 + C00253 <=> C00021 + C01004
R01722,C00253,substrates,metabolomics,C00029 + C00253 <=> C00015 + C03003
R01722,C00015,products,metabolomics,C00029 + C00253 <=> C00015 + C03003
R01723,C00253,substrates,metabolomics,C00253 + C00037 + C00002 <=> C05380 + C00020 + C00013
R01723,C00037,substrates,metabolomics,C00253 + C00037 + C00002 <=> C05380 + C00020 + C00013
R01723,C00020,products,metabolomics,C00253 + C00037 + C00002 <=> C05380 + C00020 + C00013
R02861,C00253,products,metabolomics,C00745 + C00011 + C00080 <=> C06178 + C00253
R04148,C00253,products,metabolomics,C01185 + C03114 <=> C00253 + C04778 + C00080
R05128,C00253,products,metabolomics,C06180 + C00011 <=> C06181 + C00253
R06779,C00253,substrates,metabolomics,C00253 + C16933 <=> C10126 + C00011
R08426,C00253,substrates,metabolomics,C00253 <=> C16671
R09473,C00253,substrates,metabolomics,C00253 + C00001 + 2 C00923 <=> C01020 + 2 C00924 + 2 C00080
R10046,C00253,products,metabolomics,C05841 + C00001 <=> C00253 + C00121
R10608,C00253,products,metabolomics,C01185 + C00146 <=> C00253 + C20726 + C00080
R10632,C00253,substrates,metabolomics,C20742 + C00253 + C00080 <=> C13051
R13500,C00253,substrates,metabolomics,C00019 + C00253 <=> C00021 + C23039
R08249,C07446,products,metabolomics,C07585 + C00001 <=> C07447 + C07446
R08251,C07446,products,metabolomics,C07054 + C00001 <=> C07446 + C05361
R08252,C07446,substrates,metabolomics,C07446 + C00037 <=> C16623
R08252,C00037,substrates,metabolomics,C07446 + C00037 <=> C16623
R00195,C00022,products,metabolomics,C06393 + C00001 <=> C00022 + 2 C00014
R00198,C00022,products,metabolomics,C00256 + 2 C01070 <=> C00022 + 2 C01071 + 2 C00080
R00199,C00022,substrates,metabolomics,C00002 + C00022 + C00001 <=> C00020 + C00074 + C00009
R00199,C00020,products,metabolomics,C00002 + C00022 + C00001 <=> C00020 + C00074 + C00009
R00203,C00022,products,metabolomics,C00546 + C00003 + C00001 <=> C00022 + C00004 + C00080
R00205,C00022,products,metabolomics,C00546 + C00006 + C00001 <=> C00022 + C00005 + C00080
R00206,C00022,substrates,metabolomics,C00002 + C00022 + C00009 <=> C00020 + C00074 + C00013
R00206,C00020,products,metabolomics,C00002 + C00022 + C00009 <=> C00020 + C00074 + C00013
R00207,C00022,substrates,metabolomics,C00022 + C00009 + C00007 <=> C00227 + C00027 + C00011
R00208,C00022,products,metabolomics,C00074 + C00001 <=> C00022 + C00009
R00210,C00022,substrates,metabolomics,C00022 + C00010 + C00006 <=> C00024 + C00011 + C00005 + C00080
R00211,C00022,substrates,metabolomics,C00022 + C00010 + C00007 <=> C00027 + C00024 + C00011
R00212,C00022,products,metabolomics,C00024 + C00058 <=> C00010 + C00022
R00213,C00022,products,metabolomics,C03015 + C00001 <=> C00022 + 2 C00014 + C00011
R00215,C00022,products,metabolomics,C00497 + C00003 <=> C00022 + C00011 + C00004 + C00080
