proteinID,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWAO,AgitWAO.1,AgitWAO.2,StatWOAO,StatWOAO.1,StatWOAO.2,StatWAO,StatWAO.1,StatWAO.2,KO,description
jgi|Trave1|68660|estExt_Genemark1.C_1_t30287,34.452690855707665,35.16702375814958,34.51874168021999,34.526381675953054,35.40971092904101,33.19510168341955,35.21288637115756,34.59785097457499,34.72111271401933,34.51897880414229,34.94071257388208,34.826177164788355,,
jgi|Trave1|69072|estExt_Genemark1.C_2_t10384,34.6609957598868,34.32974629935272,35.193779841106426,34.27511647379057,33.82406910646199,33.49164072978722,33.57226744013044,33.58747264996707,34.18953707520697,33.29079031117243,32.6482398399552,32.49868698174,K00354,E1.6.99.1; NADPH2 dehydrogenase [EC:1.6.99.1]
jgi|Trave1|69327|estExt_Genemark1.C_2_t20297,34.48685153582961,34.39918521811935,34.08730010541571,33.21382268555536,33.42858798396068,33.309990669298415,31.193132880014772,34.21231371103492,32.93045875566019,30.96137090901301,31.294320798235816,31.477907168147603,,
jgi|Trave1|69673|estExt_Genemark1.C_3_t10141,31.548691587625516,31.938294430465884,32.55295261126615,32.37064117575708,31.811124758278133,31.950185220528223,31.880004794543204,31.875829355067236,30.730042577594464,31.850608411455866,32.30459378749657,32.162133402144725,K17774,MDM10; mitochondrial distribution and morphology protein 10
jgi|Trave1|70243|estExt_Genemark1.C_3_t20409,29.789992515629493,30.885876507017908,30.154577285797302,30.677209759485322,30.47194362022905,29.735248452718437,30.810049466810018,25.007313635853002,28.609437553913303,27.440195834869495,26.11854016590249,28.692684137207,,
jgi|Trave1|70381|estExt_Genemark1.C_3_t30105,31.227959990279654,31.219726120525277,30.71867460233363,31.119151442465867,30.506138451907347,29.58603732196817,29.87384700463728,30.36088640893211,28.37820507400262,30.98724480993024,30.786409277288488,30.664778214632992,K08681,"pdxT, pdx2; pyridoxal 5'-phosphate synthase pdxT subunit [EC:4.3.3.6]"
jgi|Trave1|70578|estExt_Genemark1.C_4_t10122,32.237656722159926,31.528257582870804,32.57892245851625,31.769837680867443,32.01173643414935,32.367030817801485,31.589646132335684,32.342446655428176,32.15691970036338,32.62614023286465,31.89375419141074,31.812425661338693,K01889,"FARSA, pheS; phenylalanyl-tRNA synthetase alpha chain [EC:6.1.1.20]"
jgi|Trave1|70594|estExt_Genemark1.C_4_t10141,31.842007336103748,28.205001093861526,32.58462233281122,33.59409921862146,30.259850766737614,32.4915478657873,33.11933198705157,31.85516501603225,33.58855766423854,32.89578529428362,33.320514852683736,33.389211937421855,K02906,"RP-L3, MRPL3, rplC; large subunit ribosomal protein L3"
jgi|Trave1|72007|estExt_Genemark1.C_6_t10304,32.432608313692896,32.103963813046846,31.890004702313714,32.00313647778339,32.25829226456104,32.35269550834067,30.58666901361939,29.415078078917844,30.463509649155366,30.322859613059567,30.92176899081747,30.49017020236661,,
jgi|Trave1|73389|estExt_Genemark1.C_9_t10086,30.818606582984366,30.16145039967667,30.10878547547901,31.137589867171553,30.879204568276467,29.989144337424857,28.0888649715764,29.796591198305194,29.136060969259947,30.726796227196285,28.967479013514296,29.818724810270147,K17637,"EXOC2, SEC5; exocyst complex component 2"
jgi|Trave1|74254|estExt_Genemark1.C_11_t10083,32.51838516820877,34.01463403508479,32.629808397292045,33.5083501556935,32.84330305664304,32.927121107726805,34.400439488469765,32.904744832651794,33.29254601762774,33.48982015419984,32.813758046140215,32.63822633524379,,
jgi|Trave1|74499|estExt_Genemark1.C_11_t20094,29.630826441789345,31.38599381421199,29.57029817365288,30.912687895486833,31.787311599531428,28.806412334896127,27.973556190975504,30.902542310351865,27.5484196147658,28.872448576518945,28.1161383034542,31.58762363964609,,
jgi|Trave1|74662|estExt_Genemark1.C_12_t10140,33.75686055045866,34.35625690655284,33.768475845213175,33.60604413289081,34.02083524606258,34.210312920794856,33.32510248466268,33.61273039704383,33.13355332107814,33.12749133850507,33.51469058394329,33.250443856442224,K01101,E3.1.3.41; 4-nitrophenyl phosphatase [EC:3.1.3.41]
jgi|Trave1|75497|estExt_Genemark1.C_160004,25.721682387975903,30.12282610685755,30.85869606961286,29.793185856575747,30.43624130557377,30.731515825994002,32.1017095831484,30.952130142793386,29.111663565575164,30.247821019351658,32.10399400888096,31.772598759006787,K00749,"E2.4.1.183; alpha-1,3-glucan synthase [EC:2.4.1.183]"
jgi|Trave1|109386|e_gw1.1.3111.1,29.701169447556698,31.4927713647787,25.7935061306915,30.32359929451001,30.195066973536584,27.8514319846899,30.058435626543538,28.54667570202165,28.461176743042255,30.89587971573137,29.677206750739977,30.532969633606704,K17970,"MDV1, FIS2; mitochondrial division protein 1"
jgi|Trave1|111106|e_gw1.1.1301.1,33.53170797541421,27.022300148472745,32.414757590519535,30.968670073256973,32.16932943065769,31.323943408829685,32.434126921470096,32.282207254970025,30.52968790142387,32.1053424568401,30.851318760849,30.944559935677585,K14843,"PES1, NOP7; pescadillo"
jgi|Trave1|112721|e_gw1.2.2846.1,32.64351864040561,32.90942534802321,32.09524488171669,34.10279163297579,32.073395356327836,32.53633774186018,31.99220101022616,32.46077639042269,32.25430174536081,32.56938966583812,33.750984940961644,32.28098714528086,,
jgi|Trave1|116115|e_gw1.3.479.1,34.692207681002685,33.686169328159004,34.197580397890704,34.00818820343095,34.54902920925435,34.89676857807064,34.1787655037917,33.79666226882419,34.04419512107792,33.81603766373784,33.68803549473947,33.5520685792882,,
jgi|Trave1|116985|e_gw1.3.1917.1,34.924761357207515,34.43137942915525,34.60823844973142,34.594128722547204,35.284497077383044,34.64590461681364,34.781854559539525,34.81349699668232,34.825009892660454,34.60775902029142,34.98630031444189,34.823424483739174,K11352,NDUFA12; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 12
jgi|Trave1|117906|e_gw1.3.2870.1,33.76201395695254,33.30010291918125,34.405338370790766,33.97251187463344,33.713170399392666,34.33671302651799,33.471150285989864,34.351910497670424,33.910067890036174,33.62157078440463,32.50100110486785,33.4354959771213,K00390,cysH; phosphoadenosine phosphosulfate reductase [EC:1.8.4.8 1.8.4.10]
jgi|Trave1|124091|e_gw1.6.2070.1,30.20252101325613,29.863880097289208,30.3823466432942,30.51267155661099,30.543933650086664,31.155807494928585,30.7248467275901,29.246628152707757,29.23852487689653,30.77317981497851,30.509488663232595,31.07173480523292,K01293,E3.4.17.4; Gly-Xaa carboxypeptidase [EC:3.4.17.4]
jgi|Trave1|124364|e_gw1.6.1503.1,31.285246118293465,33.10321782014117,32.35214420030559,32.15169849692472,30.544644654352606,31.68917646674673,32.42138417410509,30.966278633292713,31.204328713416192,30.737945994067474,31.843620793512294,31.785564639332147,K07512,"MECR, NRBF1; mitochondrial enoyl-[acyl-carrier protein] reductase / trans-2-enoyl-CoA reductase [EC:1.3.1.- 1.3.1.38]"
jgi|Trave1|126270|e_gw1.7.866.1,32.53926003866876,34.30617542413508,32.45413894705281,33.80482237079973,32.189294853456914,32.389278311550314,32.24912957179306,34.57186132035095,34.31593906751053,34.57517518697576,34.40014540294593,34.55545105790912,K10258,"TER, TSC13, CER10; very-long-chain enoyl-CoA reductase [EC:1.3.1.93]"
jgi|Trave1|126458|e_gw1.7.2113.1,30.053449052365544,30.346997062022655,31.140380108798457,28.779368601711603,29.126617543022178,31.172224117267376,32.70913417443791,27.7113064037945,27.6468424757066,31.701563612284996,31.158029700107143,30.349531382854824,K00624,E2.3.1.7; carnitine O-acetyltransferase [EC:2.3.1.7]
jgi|Trave1|127414|e_gw1.8.860.1,33.53313979301983,34.25993024830489,34.445954084524665,34.54091920427772,33.9794861659608,35.23762047171646,33.12752050674677,32.77767092298852,33.11009682022453,34.73050362395995,34.5146637507719,34.86003533874892,K13993,HSP20; HSP20 family protein
jgi|Trave1|128759|e_gw1.9.1215.1,29.787152252497243,29.326120240402783,32.442157331173036,30.171257416193427,30.041641085784903,32.595391012783125,28.594703231110053,29.88083423945624,27.43996208622836,29.89292935083046,30.274521355920285,33.2975919016438,K01870,"IARS, ileS; isoleucyl-tRNA synthetase [EC:6.1.1.5]"
jgi|Trave1|130721|e_gw1.10.1535.1,33.503010226161955,33.574941145800736,33.481110098167676,33.452587026352944,33.329096591983586,32.102982238065614,33.24419063635192,33.7898492840413,33.78133667565538,33.79884376869038,34.482525520817916,33.92824689480403,,
jgi|Trave1|133781|e_gw1.12.243.1,31.527969011479414,31.44643209977379,31.299503690284407,31.304504531250227,31.070432668207843,30.655802038811323,31.215688207980918,31.470876764094275,31.73971833482233,31.77251531179699,31.043936518749103,31.15623598554284,,
jgi|Trave1|136599|e_gw1.16.422.1,33.735033463940006,33.39531398585578,33.42443419187981,33.86309585298839,33.9613513450768,33.95141460239417,34.32055584858801,34.53380951909494,34.348563259024495,34.37097057742982,34.49991908426239,34.87580493445401,,
jgi|Trave1|138209|estExt_Genewise1.C_1_t10414,34.709768845474805,34.23817042309973,34.847191805384504,34.59823091243524,34.79922543820561,34.85484177919526,34.0401975654336,35.06890733083351,34.442255808382114,35.098214373908284,35.083894950850144,35.882435387604524,,
jgi|Trave1|138261|estExt_Genewise1.C_1_t20010,34.665924695350874,30.756154190745814,34.898392931880004,33.53960013985467,33.12889388693317,32.57390745683928,33.43130485524533,27.191068631329998,30.810925576236905,32.29195396368412,30.260887618159064,32.341079788731946,,
jgi|Trave1|140397|estExt_Genewise1.C_1_t70401,36.50777668460317,36.109793010874846,37.074345462542446,36.32886756451164,36.57483851977647,36.743679630346726,36.871096133276865,37.11736441283021,36.60637909732362,37.38763658808794,37.544631299166696,37.69575908722283,,
jgi|Trave1|141427|estExt_Genewise1.C_2_t30058,30.324151296919556,28.49812658345637,30.229533197290248,29.5839285681666,29.727901131099564,30.767882548077097,31.63957469822028,30.661784832470243,30.69206344326818,31.111678467851515,29.51681342211583,31.407945360977763,K11204,GCLC; glutamate--cysteine ligase catalytic subunit [EC:6.3.2.2]
jgi|Trave1|141711|estExt_Genewise1.C_2_t30493,35.29131284067542,34.526804870596536,34.518097303816475,34.90363981676069,33.7539610686046,35.61674374203183,34.79360513084096,35.0998676448872,34.80137521214482,34.55074993760346,35.29835399297049,35.63806627895976,,
jgi|Trave1|141857|estExt_Genewise1.C_2_t40204,31.579516354984207,27.5119934604684,32.71932765737621,31.313116071478063,31.30635459136131,31.246042181747324,29.99472093383471,30.52175966625772,30.84891377726703,31.165432127512958,33.40891125293737,30.336000730880222,,
jgi|Trave1|142067|estExt_Genewise1.C_2_t50018,35.73697477404022,36.0236807083057,35.57206806847996,35.18070694275359,35.93721179005625,35.72858155841281,35.66197236563638,35.21669911341607,35.54117602622762,35.64420192650388,35.574808806380986,35.646335016703354,,
jgi|Trave1|143707|estExt_Genewise1.C_3_t30426,29.624989357951375,29.358720124332244,30.87788307694554,30.63499200097805,30.533456984014812,30.656194742081993,29.232461038176442,30.119223851160033,30.39098864200339,28.001348506556525,25.900449600884905,27.849483182236096,,
jgi|Trave1|143853|estExt_Genewise1.C_3_t40110,32.85207755888309,32.090841908160996,33.73548892375027,33.54218168401671,34.092557508968746,33.816989274476576,33.71270694333598,33.45446548013194,32.04359238831412,31.407799248610647,33.46054515462362,31.556393068254664,K14003,"PREB, SEC12; prolactin regulatory element-binding protein"
jgi|Trave1|143961|estExt_Genewise1.C_3_t40257,29.636630706274723,27.6443882284095,28.25088649363619,29.47774081443081,29.6705330078238,28.39970030029405,28.779095772133818,28.260944002937602,28.373696181285084,29.25898958411584,28.961797725633765,27.661123445832,K11237,BEM1; bud emergence protein 1
jgi|Trave1|144526|estExt_Genewise1.C_3_t60062,35.48402891564256,33.336373351513075,32.96991486546985,33.471455689564046,33.68731064634779,33.68515230616763,33.539554189422255,33.47059128569279,35.29484260828289,33.95261752555558,32.16987388060566,33.50980148896827,K04564,"SOD2; superoxide dismutase, Fe-Mn family [EC:1.15.1.1]"
jgi|Trave1|145345|estExt_Genewise1.C_4_t20065,32.35592474046561,32.94415806276797,31.70170925644447,32.24190642515986,32.08720038763675,31.035580855274,31.208297848924936,26.5166445032325,30.910195080398314,28.3828965770787,30.746445724102504,32.08120436914168,K02219,CKS1; cyclin-dependent kinase regulatory subunit CKS1
jgi|Trave1|145916|estExt_Genewise1.C_4_t30300,32.93587371983794,33.52980443318758,32.0149768161671,33.64525729962871,33.46161287990083,33.02858623072766,33.44316805213107,32.273590705136876,32.56235803245882,31.46018165804322,31.833783821099793,31.768490887034265,K06911,"PIR; quercetin 2,3-dioxygenase [EC:1.13.11.24]"
jgi|Trave1|146160|estExt_Genewise1.C_4_t40149,32.89748182017244,32.82175391723253,32.44424059401152,32.407369346582506,32.313006255135875,32.2922856638412,32.491379407016765,32.83161403271541,32.30278434339164,32.0956168382165,32.13645901809863,32.4595470642037,K02304,MET8; precorrin-2 dehydrogenase / sirohydrochlorin ferrochelatase [EC:1.3.1.76 4.99.1.4]
jgi|Trave1|146277|estExt_Genewise1.C_4_t40313,32.73995557064895,33.14029036319342,33.75272367853848,35.41684432432387,31.354932037014123,32.972828330089435,33.72927365904743,33.634156908462174,33.28553867234195,33.75144787795014,36.087261561456536,33.19338327215865,K01515,nudF; ADP-ribose diphosphatase [EC:3.6.1.13 3.6.1.-]
jgi|Trave1|146378|estExt_Genewise1.C_4_t40447,32.47228226583031,31.467523944930754,32.1139661237995,31.43227758534874,31.54634992688294,32.189689621309086,32.31113646721264,32.396287212418216,32.21661156397896,32.23342964868246,32.13660847904584,28.8171443454452,K01113,phoD; alkaline phosphatase D [EC:3.1.3.1]
jgi|Trave1|146525|estExt_Genewise1.C_4_t50118,36.478963450380746,36.866382406727745,36.9240788667307,36.228162295453295,36.5584815745383,36.39970345627018,36.41201924219207,36.47383833747918,36.13224282159978,36.53311043194586,36.49926688303251,36.21235363015648,,
jgi|Trave1|148682|estExt_Genewise1.C_6_t20384,31.500617259861595,30.907474301546685,32.44565082094791,30.89449618226194,31.064052664201323,28.9339907734792,30.452128323079688,29.65071530250546,30.14584932423682,29.356439753847994,29.39059490451411,29.314177060254003,K10590,TRIP12; E3 ubiquitin-protein ligase TRIP12 [EC:2.3.2.26]
jgi|Trave1|149230|estExt_Genewise1.C_6_t40127,29.024542021413993,30.05480917413947,27.90633299643875,29.69835134743539,30.857577066202246,30.876085778686512,29.821563741141077,30.044439136428835,29.663551964843574,30.507193346408346,30.12384802606742,30.876063891632782,K17917,SNX1_2; sorting nexin-1/2
jgi|Trave1|150448|estExt_Genewise1.C_7_t30444,33.221919836945474,33.12265524039972,31.439513898622717,32.60152630385393,33.17330516656899,32.576823830210486,33.11815021586981,32.84077338009472,32.10939695308219,32.82122569798352,33.349187190264274,32.77715758315743,,
jgi|Trave1|150713|estExt_Genewise1.C_7_t40399,33.212636669757536,32.655313338965485,30.17425534524162,34.004315414251074,33.834281036321,33.952948720482986,33.44641894825153,33.997257251439926,33.998877809396745,32.91380286641275,33.64635316690092,33.47891133888949,K27165,"SND3, PHO88; SRP-independent targeting protein 3"
jgi|Trave1|152121|estExt_Genewise1.C_9_t20080,32.52077325067124,33.273850417803516,32.620617831457416,32.186597997422965,32.17949376348077,32.85237909872443,32.17258135606199,32.116345636825606,32.116000953343864,32.05821551653149,31.985324795709435,32.47973944944763,K12404,GGA; ADP-ribosylation factor-binding protein GGA
jgi|Trave1|152249|estExt_Genewise1.C_9_t20265,32.727112975381125,32.467676003757916,32.84535135087829,32.63183283565914,32.5385534003508,32.99672966109917,35.16333703316122,33.32999448484725,33.109889233664155,33.06472281239772,33.675556147499464,33.67515074710441,K08513,VAMP4; vesicle-associated membrane protein 4
jgi|Trave1|157308|estExt_Genewise1.C_180023,31.874141484623433,31.730436838192276,33.166722727742375,32.145853335989074,32.24495180860129,32.2766128685856,29.78543949680814,30.99338977749536,29.61804185031946,31.825712898528046,30.68844221881602,30.11419882339524,K10684,"UBLE1A, SAE1; ubiquitin-like 1-activating enzyme E1 A [EC:6.2.1.45]"
jgi|Trave1|157987|estExt_Genewise1Plus.C_1_t20327,32.35561655136381,31.529309585537195,31.299375934271534,31.950690136798606,32.2086025057604,31.018400306202174,31.966537372082712,30.93574998750965,31.834999721440813,31.350973523913954,32.14678183969125,32.07426707535318,K03846,"ALG9; alpha-1,2-mannosyltransferase [EC:2.4.1.259 2.4.1.261]"
jgi|Trave1|165360|estExt_Genewise1Plus.C_4_t30348,29.19673710173711,31.098990927460363,27.68720184023712,30.42949313084695,30.864111550911236,32.55880242257243,30.033352174455022,30.244488717933315,28.894350400058542,29.686609404038563,29.41836089157472,30.792847317332907,K13431,SRPR; signal recognition particle receptor subunit alpha
jgi|Trave1|166724|estExt_Genewise1Plus.C_5_t20243,30.65818694025655,25.1474219990433,30.397131809431112,31.101412872952377,30.87912766227608,31.510980017539268,32.31447354285691,31.38078777640087,31.47696835849108,32.08933523286878,31.055597531494293,32.19836627918106,K06072,DOHH; deoxyhypusine monooxygenase [EC:1.14.99.29]
jgi|Trave1|167987|estExt_Genewise1Plus.C_6_t20259,33.727133267821664,32.73905963549114,32.7359100105003,33.38395562819369,32.82216323496741,32.92936151717962,31.617292388374956,31.94989406221701,32.39425539437612,32.37058959957548,31.848110484388805,32.441739470157216,K00147,proA; glutamate-5-semialdehyde dehydrogenase [EC:1.2.1.41]
jgi|Trave1|168515|estExt_Genewise1Plus.C_6_t30479,32.649692852476846,33.295728968310364,33.04336555273049,32.529985007440196,32.865427015887505,32.77876511194476,30.945981750840705,31.49753573548436,31.25897698587651,31.200838714203414,27.27290137691839,29.72962550488142,K17794,TIM23; mitochondrial import inner membrane translocase subunit TIM23
jgi|Trave1|168609|estExt_Genewise1Plus.C_6_t40088,34.234741886516446,33.51535255334662,34.509271002779734,34.06596192906131,33.73495388884895,33.94753967686213,32.9389287813459,33.33792068860917,33.209399125257924,33.19296737885279,32.93938239318642,33.31508208071615,K00223,ERG4; Delta24(24(1))-sterol reductase [EC:1.3.1.71]
jgi|Trave1|168750|estExt_Genewise1Plus.C_7_t10046,28.290482044616002,29.413607117762655,29.35591611427731,27.1983031486557,24.057329646339696,26.2477071812685,28.9029396792991,27.390752269852896,29.5183691530637,28.671171979776545,26.9307971706067,32.508339479424876,,
jgi|Trave1|168936|estExt_Genewise1Plus.C_7_t10299,35.174245676798556,33.85159317264769,34.70783609755096,34.57288786547585,34.54788816350868,34.65644464721848,33.18964488707632,33.826538903614086,33.778112340704695,33.424193023545776,32.763083650793874,32.88990909161384,K08762,"DBI, ACBP; diazepam-binding inhibitor (GABA receptor modulator, acyl-CoA-binding protein)"
jgi|Trave1|168964|estExt_Genewise1Plus.C_7_t10331,34.82087689973432,35.08439000119279,35.24844816280415,35.23921952944088,34.99222023943297,35.174402506223394,35.356197897860035,35.02593362441099,35.29219439712558,35.43547923953142,35.014433519576635,35.45657994499015,K03264,EIF6; translation initiation factor 6
jgi|Trave1|169469|estExt_Genewise1Plus.C_7_t20493,32.11056360542345,32.447773687050706,32.151480014822916,31.250189348580186,32.20024319478936,31.23191748041485,32.10104275206223,31.4109118732284,32.36850174910631,32.068914571484314,31.193029196422057,31.674786144485328,K14288,XPOT; exportin-T
jgi|Trave1|171697|estExt_Genewise1Plus.C_9_t20374,32.2155069857904,31.968209238196348,31.634720535463778,31.571008477162877,31.64013175146325,32.1807580282918,32.68509413586446,33.45289468662297,33.42172368398849,33.30625683609769,33.43706421620757,32.47996777226504,K01809,"manA, MPI; mannose-6-phosphate isomerase [EC:5.3.1.8]"
jgi|Trave1|171987|estExt_Genewise1Plus.C_9_t30377,33.407382860205125,34.001298187154944,33.65158732724462,34.1495214808938,34.09220922399354,33.79900817001128,33.38457343278345,33.375030872468734,33.62111566894505,33.53207578764675,33.29765133187227,33.20592969839363,K08516,YKT6; synaptobrevin homolog YKT6
jgi|Trave1|173394|estExt_Genewise1Plus.C_11_t10420,30.98303047186017,30.5667667192799,30.975885049800496,30.1685910549995,31.069246022131328,30.0747617688303,31.375619053907183,31.55857914442139,30.594646417619142,30.88136887780217,31.97642096219995,32.04141043200624,,
jgi|Trave1|174009|estExt_Genewise1Plus.C_12_t10313,31.771295404149573,33.28780147966461,32.521739755613986,33.84610740284797,34.19757300565012,33.30095280515504,31.02854720569473,32.85925184620367,31.69619995729145,32.42575169412261,31.709725644473735,30.77477054663741,,
jgi|Trave1|174316|estExt_Genewise1Plus.C_12_t20239,28.84561558170642,28.723347955494123,30.728354582393052,29.25387565964379,30.00563276852436,28.82593691284376,30.190098093734793,30.124649282537252,30.485293157896244,30.458979474016466,29.974970788633314,30.27857580604172,,
jgi|Trave1|175632|estExt_Genewise1Plus.C_150004,34.13855725104057,34.018529900687554,33.814328064600524,34.2627933651774,34.13622015787991,34.18962066555904,32.853273782568806,32.89982969448664,33.3367063900138,32.77455586236021,33.37886248015248,32.92435750760254,K10956,SEC61A; protein transport protein SEC61 subunit alpha
jgi|Trave1|176082|estExt_Genewise1Plus.C_160363,30.215683137397228,22.8299121167088,30.452272284303362,30.0837523617118,28.597038440392865,27.51259397059207,31.713746943907545,25.6779473837592,26.812892207596825,30.272794077769593,31.343564999827116,29.777663472582038,K06636,SMC1; structural maintenance of chromosome 1
jgi|Trave1|18976|fgenesh1_pg.4_#_176,31.550126278396107,31.801179102865177,31.760192044727155,31.942004413513406,31.076531739441652,30.962466335812326,31.5245207472444,31.301540678019435,33.23927621083964,31.29352719608926,31.456893646261825,31.245582448902944,,
jgi|Trave1|25794|fgenesh1_kg.1_#_615_#_isotig05103,30.48352301039638,32.676014288226845,32.733471356188495,33.55144315839514,33.22231417699912,33.65168184638825,29.834003983283196,34.4576914357231,36.210856690768956,34.5596219326402,35.31289622454375,26.0389438320741,K01426,"E3.5.1.4, amiE; amidase [EC:3.5.1.4]"
jgi|Trave1|25862|fgenesh1_kg.1_#_683_#_isotig06899,33.10021403716399,33.61288104520602,32.84902667104715,33.701148945829665,33.55388776154825,32.956527846260904,30.76054598371282,31.93580571859175,32.143474404062296,31.95932083888885,32.108340081698294,33.06688764565267,K13352,PEX11B; peroxin-11B
jgi|Trave1|26121|fgenesh1_kg.1_#_942_#_isotig02065,32.34128152300209,32.44501165530281,32.43630451966428,33.911986744982016,32.518188210373914,31.71328261519582,31.04547348511022,32.38131954289313,32.602566250546374,32.476583088868914,30.58485458287959,30.1665637997964,K22074,"NFU1, HIRIP5; NFU1 iron-sulfur cluster scaffold homolog, mitochondrial"
jgi|Trave1|26432|fgenesh1_kg.2_#_242_#_isotig06912,33.904888900259664,33.38990902267029,33.97866590899167,33.95132979480353,33.533358273077674,34.03428312443688,33.49594792882861,33.24441497390532,34.1217820001285,33.75754979470771,32.784303625919634,33.4987435918951,,
jgi|Trave1|26821|fgenesh1_kg.2_#_631_#_isotig06939,32.00407364521786,32.386563302745216,31.592717765922682,31.89181983829081,32.27445593097527,32.87566671120829,33.09088460126335,32.48456356216362,33.09169377905165,33.23951931062991,33.319170205758255,32.41373735935161,K00988,APA1_2; sulfate adenylyltransferase (ADP) / ATP adenylyltransferase [EC:2.7.7.5 2.7.7.53]
jgi|Trave1|27190|fgenesh1_kg.3_#_339_#_isotig02601,30.306739203699355,30.429187599523612,31.117622550545665,29.68283805499864,30.040211109167878,29.94269982221071,29.110706357571736,28.11277469399815,30.227431603062026,30.06410196393404,31.932845381755616,31.3243399377259,,
jgi|Trave1|27334|fgenesh1_kg.3_#_483_#_isotig08101,34.05453828989623,34.305038085255426,34.473608103854765,33.82430107102555,33.72923223179309,35.07067495024591,33.909639933133406,34.195699638370016,34.2481806959865,33.621565125150745,33.07487057833477,32.68879559679437,K17981,"MTFP1, MTP18; mitochondrial fission process protein 1"
jgi|Trave1|29343|fgenesh1_kg.6_#_483_#_isotig10678,32.836774068832725,33.40817779129593,33.86627685220366,33.464771261667224,33.221372643704996,33.56880479430156,32.00151839331091,33.99663627266345,34.546892132652886,33.29739925717589,34.092554826324815,33.64276457307139,K10418,DYNLL; dynein light chain LC8-type
jgi|Trave1|30391|fgenesh1_kg.9_#_97_#_isotig07785,32.00389705480231,31.727507532594384,32.555821293966446,32.83331132749731,31.07001027748471,32.33242739501959,30.546006962497195,29.989658811998364,33.196077798507055,31.52938639056011,35.275014629080694,30.78339704503835,K12602,"WDR61, REC14, SKI8; WD repeat-containing protein 61"
jgi|Trave1|30537|fgenesh1_kg.9_#_243_#_isotig03421,33.30064624608015,33.70421285861973,33.920609234255046,33.412603749794734,33.42524897020871,33.689569713882584,33.79755985540364,33.442230683198936,33.536387460347264,33.18990601438587,32.42579209019784,33.18760995724252,K09705,K09705; uncharacterized protein
jgi|Trave1|31022|fgenesh1_kg.10_#_274_#_isotig04047,32.999708414435794,33.216503968413285,32.37518856630839,33.75600944225006,32.05358908076931,33.15306755994547,31.839957436984157,33.08952999689236,32.5276541743713,30.65923020148681,32.91157690323219,30.4854607634752,K05236,"COPA, RET1; coatomer subunit alpha"
jgi|Trave1|31785|fgenesh1_kg.13_#_44_#_isotig10633,33.43423590025872,33.14742633495936,33.157762775224825,33.162601138936566,33.48790399801719,33.42735775333784,33.56187506072897,33.387313071332464,32.76349634824277,33.863115937976495,33.95071425348987,33.04865460163024,K09567,"PPIH, CYPH; peptidyl-prolyl isomerase H (cyclophilin H) [EC:5.2.1.8]"
jgi|Trave1|32150|fgenesh1_kg.14_#_134_#_isotig01968,32.548293770124815,31.675781387999134,31.1449731601822,31.650981624951935,32.35699056517707,31.209734293996227,29.208483913092973,31.224174770131953,32.014762898414105,28.397927295806234,31.82288482512619,30.120270592285767,K25881,LARA; L-arabinose reductase [EC:1.1.1.-]
jgi|Trave1|34212|fgenesh1_pm.2_#_298,35.397402999813146,34.910509734896046,32.72178308144249,33.723974071987875,34.10055129378556,30.73752850610843,33.494394108056724,33.65458595000147,33.573421026715316,33.670105694361496,33.43187504275707,32.29871603194088,K05755,"ARPC4; actin related protein 2/3 complex, subunit 4"
jgi|Trave1|34613|fgenesh1_pm.2_#_699,29.76359662824286,30.04543872311966,28.392610243102663,25.9365808579786,29.800459802057745,27.72695090803048,28.8553862797495,33.37054414926878,32.33601603524388,34.380023258230416,28.69606150798191,34.52604206603792,,
jgi|Trave1|39957|fgenesh1_pm.12_#_20,33.2320588602751,32.26884653598117,33.14843719207097,32.48692300149994,33.35754117239605,32.64524315694827,33.15986719475669,33.39055602947204,33.01865753217851,33.34093394346971,33.398898471248046,32.08518195775032,K03783,"punA, PNP; purine-nucleoside phosphorylase [EC:2.4.2.1]"
jgi|Trave1|40829|fgenesh1_pm.16_#_8,36.88966995813453,36.586648690928115,36.744309730445245,36.53325752537678,36.851705978380835,36.346297576130276,36.536744460383524,36.58121841246582,36.548429018630486,36.45137444784749,36.414448251164295,36.32642350010743,K03626,"EGD2, NACA; nascent polypeptide-associated complex subunit alpha"
jgi|Trave1|41966|gm1.850_g,30.250747486858764,30.809482784195605,29.745801222880306,29.259342200687502,30.561197087976513,30.489732501156535,29.08464680248053,31.579997487813056,32.40645785958297,32.5321116481092,31.114059027424055,31.332388124703037,,
jgi|Trave1|42537|gm1.1421_g,33.526016020013586,32.843954521438654,31.495593626612227,32.45588061689905,34.063461402147006,33.30725937852436,32.6656922508806,31.16288334431826,32.88368120253003,29.508641119662247,30.883318623909634,30.459466350176754,K16302,CNNM; metal transporter CNNM
jgi|Trave1|42538|gm1.1422_g,33.85423752932317,33.59017554051145,32.34187419557299,33.71030758945913,32.98651220361966,33.98315930403285,30.8642262507462,32.672166670315136,29.580814527830565,31.90136467391978,32.842649799919876,31.91095817150316,K09699,"DBT, bkdB; 2-oxoisovalerate dehydrogenase E2 component (dihydrolipoyl transacylase) [EC:2.3.1.168]"
