Reaction,equation
R04710,EQUATION    C00019 + C05196 + C05197 <=> C05198 + C00073 + C05199 + C05312
R04711,EQUATION    C00019 + C05200 <=> C00021 + C05313 + C00080
R04713,EQUATION    C00019 + C05201 <=> C00021 + C05314 + C00080
R04714,EQUATION    C00019 + C05203 <=> C00021 + C05317 + C00080
R04715,EQUATION    C00019 + C06350 <=> C00021 + C05203 + C00080
R04716,EQUATION    C00019 + C22684 <=> C00021 + C05318
R04717,EQUATION    C00019 + C05205 <=> C00021 + C05319
R04718,EQUATION    C00019 + C05206 <=> C00021 + C05320
R04719,EQUATION    C00019 + C05207 <=> C00021 + C05321
R04720,EQUATION    C05208 + C05209 <=> C05210 + C04317
R04721,EQUATION    C05212 + C05209 <=> C04475 + C04317
R04722,EQUATION    C04598 + C05217 <=> C05218 + C04317
R04723,EQUATION    C00024 + C05220 <=> C00010 + C05322
R04724,EQUATION    C05223 + C00003 <=> C05758 + C00004 + C00080
R04725,EQUATION    C05223 + C00006 <=> C05758 + C00005 + C00080
R04726,EQUATION    C05223 + C01209 <=> C05759 + C00011 + C00229
R04727,EQUATION    C02998 + C00001 <=> C01890 + C00033
R04728,EQUATION    C05229 <=> C05230 + C00001
R04729,EQUATION    C05232 <=> C05329
R04730,EQUATION    C00002 + C05234 + C00082 <=> C01392 + C00008 + C00009
R04731,EQUATION    C05239 + C00001 <=> C06195 + C00014
R04732,EQUATION    C05239 + C00011 <=> C05516
R04733,EQUATION    C00075 + C05250 <=> C00013 + C05326
R04734,EQUATION    C15522 <=> C00268 + C00001
R04736,EQUATION    C02837 <=> C05328
R04737,EQUATION    C05258 + C00003 <=> C05259 + C00004 + C00080
R04738,EQUATION    C05258 <=> C05272 + C00001
R04739,EQUATION    C05260 + C00003 <=> C05261 + C00004
R04740,EQUATION    C05260 <=> C05273 + C00001
R04741,EQUATION    C05262 + C00003 <=> C05263 + C00004 + C00080
R04742,EQUATION    C05274 + C00024 <=> C00010 + C05263
R04743,EQUATION    C05264 + C00003 <=> C05265 + C00004 + C00080
R04744,EQUATION    C05264 <=> C05275 + C00001
R04745,EQUATION    C05266 + C00003 <=> C05267 + C00004 + C00080
R04746,EQUATION    C05266 <=> C05276 + C00001
R04747,EQUATION    C05270 + C00024 <=> C00010 + C05267
R04748,EQUATION    C05268 + C00003 <=> C05269 + C00004 + C00080
R04749,EQUATION    C05268 <=> C05271 + C00001
R04751,EQUATION    C05270 + C00016 <=> C05271 + C01352
R04753,EQUATION    C05274 + C00006 <=> C05275 + C00005 + C00080
R04754,EQUATION    C05274 + C00016 <=> C05275 + C01352
R04756,EQUATION    C05280 <=> C05279
R04758,EQUATION    C05284 + C00006 <=> C05285 + C00005 + C00080
R04759,EQUATION    C05290 + C03024 + C00007 <=> C05297 + C03161 + 2 C00001
R04760,EQUATION    C05291 + C00028 <=> C05296 + C00030
R04761,EQUATION    C05294 + C03024 + C00007 <=> C05295 + C03161 + 2 C00001
R04762,EQUATION    C05298 + C00019 <=> C05299 + C00021
R04763,EQUATION    C01802 + C00019 <=> C05440 + C00021
R04764,EQUATION    C05301 + C00019 <=> C05302 + C00021
R04768,EQUATION    C05316 + C00007 + C00080 <=> C06165 + C00027
R04769,EQUATION    C05322 <=> C06173 + C00033
R04770,EQUATION    C05335 + C00001 <=> C05703 + C00014 + C00109
R04771,EQUATION    C00002 + C05335 + C00001 <=> C00009 + C00013 + C05691
R04772,EQUATION    C00019 + C05335 <=> C00021 + C05690
R04773,EQUATION    C00002 + C05335 + C01647 <=> C00020 + C00013 + C05336
R04774,EQUATION    C05335 <=> C05698 + C10905
R04775,EQUATION    C05335 <=> C05708
R04776,EQUATION    C00025 + C05338 <=> C00010 + C05595
R04777,EQUATION    C05338 + C00037 <=> C05596 + C00010
R04779,EQUATION    C00002 + C05345 <=> C00008 + C05378
R04780,EQUATION    C05378 + C00001 <=> C05345 + C00009
R04781,EQUATION    C04115 <=> C05364 + C00001
R04782,EQUATION    C05360 + 2 C05359 + 2 C00080 <=> C05361
R04783,EQUATION    C05403 + C00001 <=> C05394 + C00221
R04784,EQUATION    C04575 + C00001 <=> C05412 + C00011
R04785,EQUATION    C05422 + C00001 <=> C04575
R04786,EQUATION    C05413 + C00028 <=> C05414 + C00030
R04787,EQUATION    C05414 + C00028 <=> C05430 + C00030
R04789,EQUATION    C05416 + C00007 + C00005 + C00080 <=> C05417 + C00006 + C00001
R04790,EQUATION    C05416 + C00005 + C00007 + C00080 <=> C05423 + C00006 + C00001
R04791,EQUATION    C05417 + C00001 <=> C05424
R04792,EQUATION    C05418 + C00001 <=> C05425
R04794,EQUATION    C05423 + C00001 <=> C05424
R04795,EQUATION    C05427 + C02139 <=> C05798 + C00305 + C00013
R04798,EQUATION    C05430 + C00030 + C00007 <=> C05431 + 2 C00001 + C00028
R04799,EQUATION    C05430 + 2 C00007 + 2 C00030 <=> C05432 + 4 C00001 + 2 C00028
R04800,EQUATION    C05431 + C00030 + C00007 <=> C05432 + C00028 + 2 C00001
R04801,EQUATION    C05431 <=> C05434
R04803,EQUATION    C05434 + C00007 + C00030 <=> C05435 + 2 C00001 + C00028
R04804,EQUATION    C05437 <=> C05439
R04805,EQUATION    C05444 + C00003 <=> C05445 + C00004 + C00080
R04806,EQUATION    C05452 + C00007 + 2 C00080 + 2 C00662 <=> C05444 + C00001 + 2 C00667
R04807,EQUATION    C05454 + C00007 + 2 C00080 + 2 C00662 <=> C05446 + C00001 + 2 C00667
R04808,EQUATION    C05446 <=> C05468
R04809,EQUATION    C05447 + C00001 <=> C05448
R04810,EQUATION    C05448 + C00003 <=> C05449 + C00004 + C00080
R04811,EQUATION    C00100 + C05337 <=> C00010 + C05449
R04812,EQUATION    C15614 + C00003 <=> C05467 + C00004 + C00080
R04813,EQUATION    C15614 <=> C05460 + C00001
R04817,EQUATION    C05451 + C00006 <=> C05455 + C00005 + C00080
R04818,EQUATION    C05452 + C00003 <=> C05451 + C00004 + C00080
R04819,EQUATION    C05452 + C00006 <=> C05451 + C00005 + C00080
R04823,EQUATION    C05453 + C00006 <=> C17339 + C00005 + C00080
R04824,EQUATION    C05454 + C00003 <=> C05453 + C00004 + C00080
R04825,EQUATION    C05454 + C00006 <=> C05453 + C00005 + C00080
R04826,EQUATION    C05455 + C03024 + C00007 <=> C17339 + C03161 + C00001
R04827,EQUATION    C17339 + C00030 <=> C05458 + C00028
R04829,EQUATION    C05470 + C00003 <=> C05469 + C00004 + C00080
R04830,EQUATION    C05470 + C00006 <=> C05469 + C00005 + C00080
R04831,EQUATION    C05481 + C00003 <=> C05470 + C00004 + C00080
R04832,EQUATION    C05472 + C00003 <=> C05471 + C00004 + C00080
R04833,EQUATION    C05472 + C00006 <=> C05471 + C00005 + C00080
R04834,EQUATION    C05482 + C00003 <=> C05472 + C00004 + C00080
R04835,EQUATION    C05474 + C00003 <=> C05473 + C00004 + C00080
R04836,EQUATION    C05474 + C00006 <=> C05473 + C00005 + C00080
R04837,EQUATION    C05476 + C00003 <=> C05475 + C00004 + C00080
R04838,EQUATION    C05476 + C00006 <=> C05475 + C00005 + C00080
R04840,EQUATION    C05476 + C00006 <=> C05478 + C00005 + C00080
R04842,EQUATION    C05478 + C00003 <=> C05477 + C00004 + C00080
R04843,EQUATION    C05478 + C00006 <=> C05477 + C00005 + C00080
R04844,EQUATION    C05483 + C00003 <=> C05478 + C00004 + C00080
R04845,EQUATION    C05480 + C00003 <=> C05479 + C00004 + C00080
R04846,EQUATION    C05480 + C00006 <=> C05479 + C00005 + C00080
R04847,EQUATION    C05484 + C00003 <=> C05480 + C00004 + C00080
R04849,EQUATION    C05488 + C00080 + C00004 <=> C05487 + C00003
R04850,EQUATION    C05487 + 2 C00138 + C00007 + 2 C00080 <=> C05489 + 2 C00139 + C00001
R04852,EQUATION    C05497 + C03161 + C00001 <=> C05498 + C03024 + C00007
R04853,EQUATION    C05500 + C03024 + C00007 <=> C05499 + C03161 + C00001
R04854,EQUATION    C05500 + C00007 + 2 C00662 + 2 C00080 <=> C05501 + C00001 + 2 C00667
R04855,EQUATION    C05502 + C00007 + 2 C00662 + 2 C00080 <=> C05501 + C00001 + 2 C00667
R04856,EQUATION    C06125 + C00001 <=> C02686 + C00059
R04857,EQUATION    C05515 + C00001 <=> C05516 + C00014 + C00011
R04858,EQUATION    C00019 + C00856 <=> C00021 + C02967
R04859,EQUATION    C00979 + C00320 + C00342 + C00080 <=> C00097 + C00094 + C00343 + C00033
R04860,EQUATION    C05526 + C00059 <=> C05824 + C00051
R04861,EQUATION    C05527 + C00001 <=> C00094 + C00022
R04862,EQUATION    C05662 + C00003 <=> C05533 + C00004 + C00080
R04863,EQUATION    C05560 + C11482 <=> C05535 + C00020
R04864,EQUATION    C00173 + C05973 <=> C00229 + C00350
R04866,EQUATION    C00019 + C05544 <=> C00021 + C05545
R04867,EQUATION    C00019 + C05545 <=> C00021 + C05546
R04868,EQUATION    C05557 + C00582 + C00001 <=> C05551 + C00956 + C00010
R04869,EQUATION    C05552 + 2 C00012 <=> C06250 + 2 C00001
R04870,EQUATION    C00956 + C00183 + C00097 + 3 C00002 + C00001 <=> C05556 + 3 C00020 + 3 C00013
R04872,EQUATION    C05556 + C00007 <=> C05557 + 2 C00001
R04874,EQUATION    C03277 <=> C05130 + C00011
R04875,EQUATION    C05565 + C00001 <=> C05829
R04876,EQUATION    C03277 + C00004 + C00080 <=> C05568 + C00003
R04877,EQUATION    C05570 <=> C05571 + C00565
R04878,EQUATION    C05570 <=> C05575
R04879,EQUATION    C16674 + C00001 <=> C16673
R04880,EQUATION    C05576 + C00003 <=> C05577 + C00004 + C00080
R04881,EQUATION    C00019 + C05576 <=> C00021 + C05594
R04882,EQUATION    C05577 + C00003 + C00001 <=> C05580 + C00004 + C00080
R04883,EQUATION    C05577 + C00006 + C00001 <=> C05580 + C00005 + C00080
R04884,EQUATION    2 C05578 + C00007 <=> 2 C05579 + 2 C00001
R04885,EQUATION    C05578 + C00011 <=> C05604
R04886,EQUATION    C05579 + C00007 <=> C17937 + C00001
R04887,EQUATION    C00019 + C05580 <=> C00021 + C05584
R04888,EQUATION    C05581 + C00003 + C00001 <=> C05582 + C00004 + C00080
R04889,EQUATION    C05581 + C00006 + C00001 <=> C05582 + C00005 + C00080
R04890,EQUATION    C05587 + C00001 + C00007 <=> C05581 + C00027 + C00014
R04891,EQUATION    C05583 + C00003 + C00001 <=> C05584 + C00004 + C00080
R04892,EQUATION    C05583 + C00006 + C00001 <=> C05584 + C00005 + C00080
R04893,EQUATION    C05589 + C00001 + C00007 <=> C05583 + C00014 + C00027
R04894,EQUATION    C05588 + C00001 + C00007 <=> C05583 + C00027 + C00218
R04895,EQUATION    C05600 + C00001 <=> C05601
R04899,EQUATION    C01198 <=> C05629
R04900,EQUATION    C05623 + C02199 <=> C05625 + C00015
R04901,EQUATION    C05907 + C00006 <=> C05631 + C00005 + C00080
R04902,EQUATION    C05631 + C03024 + C00007 <=> C05911 + C03161 + C00001
R04903,EQUATION    C05634 + C00003 + C00001 <=> C05635 + C00080 + C00004
R04904,EQUATION    C05634 + C00007 + C00001 <=> C05635 + C00027
R04905,EQUATION    C00019 + C05635 <=> C00021 + C05660
R04906,EQUATION    C05635 <=> C05832
R04907,EQUATION    C05636 + C00007 <=> C05637 + C00014 + C00027
R04908,EQUATION    C05638 + C00001 + C00007 <=> C05639 + C00014 + C00027 + C00001
R04909,EQUATION    C05638 + C00011 <=> C05651
R04910,EQUATION    C05641 + C00005 + C00080 <=> C05656 + C00006
R04911,EQUATION    C05648 + C00001 <=> C05651 + C00058
R04913,EQUATION    C05651 + C00161 <=> C05652 + C00045
R04914,EQUATION    C05652 <=> C05663 + C00001
R04915,EQUATION    C06330 + C00007 <=> C05653 + C00237
R04916,EQUATION    C05654 + C00003 + C00001 <=> C05655 + C00004 + C00080
R04917,EQUATION    C05654 + C00006 + C00001 <=> C05655 + C00005 + C00080
R04918,EQUATION    C05654 + C00011 <=> C05656
R04919,EQUATION    C05668 + C00006 <=> C05989 + C00005 + C00080
R04920,EQUATION    C05673 + C00641 <=> C00055 + C05675
R04921,EQUATION    C05673 + C00195 <=> C05681 + C00055
R04922,EQUATION    C05674 + C00641 <=> C00055 + C05676
R04923,EQUATION    C05675 <=> C05676
R04924,EQUATION    C05678 <=> C05677
R04925,EQUATION    C05679 <=> C05680
R04927,EQUATION    2 C00125 + C05684 + C00020 <=> 2 C00126 + C05686
R04928,EQUATION    C00002 + C05686 <=> C00008 + C05696
R04929,EQUATION    C00002 + C05697 <=> C00013 + C05686
R04930,EQUATION    C05699 + C00001 <=> C05688 + C00014 + C00109
R04931,EQUATION    C05688 + C00019 <=> C05689 + C00021
R04932,EQUATION    2 C05688 <=> C05704
R04933,EQUATION    C05688 <=> C05705
R04934,EQUATION    C05688 <=> C05706
R04935,EQUATION    C03193 + C05689 <=> C00012 + C05695
R04937,EQUATION    C06016 + C00001 <=> C06016 + C00181
R04938,EQUATION    C06016 + C00001 <=> C06016 + C00259
R04939,EQUATION    C05693 + C05691 <=> C05694 + C05692
R04940,EQUATION    C05696 + C00005 <=> C00054 + C05684 + C00006 + C00080
R04941,EQUATION    C05699 + C00001 <=> C05698 + C00014 + C00022
R04942,EQUATION    C00065 + C05698 <=> C05699 + C00001
R04943,EQUATION    2 C05698 <=> C05707
R04944,EQUATION    C05702 + C05688 <=> C05699 + C00009
R04945,EQUATION    C01077 + C05688 <=> C05699 + C00033
R04946,EQUATION    C01118 + C05688 <=> C05699 + C00042
R04947,EQUATION    C05710 + C00028 <=> C05718 + C00030
R04948,EQUATION    C00029 + C05712 <=> C05713 + C00015
R04949,EQUATION    C05713 + C00001 <=> C05712 + C00031
R04950,EQUATION    C00024 + C05726 <=> C00010 + C05727
R04951,EQUATION    C05729 + C00001 <=> C05726 + C00037
R04952,EQUATION    C05745 + C01209 <=> C05746 + C00011 + C00229
R04953,EQUATION    C05747 + C00006 <=> C05746 + C00005 + C00080
R04954,EQUATION    C05747 <=> C05748 + C00001
R04955,EQUATION    C05749 + C00003 <=> C05748 + C00004 + C00080
R04956,EQUATION    C05749 + C00006 <=> C05748 + C00005 + C00080
R04957,EQUATION    C05749 + C01209 <=> C05750 + C00011 + C00229
R04958,EQUATION    C05752 + C00003 <=> C05751 + C00004 + C00080
R04959,EQUATION    C05752 + C00006 <=> C05751 + C00005 + C00080
R04960,EQUATION    C05752 + C01209 <=> C05753 + C00011 + C00229
R04961,EQUATION    C05755 + C00003 <=> C05754 + C00004 + C00080
R04962,EQUATION    C05755 + C00006 <=> C05754 + C00005 + C00080
R04963,EQUATION    C05755 + C01209 <=> C05756 + C00011 + C00229
R04964,EQUATION    C05757 + C00006 <=> C05756 + C00005 + C00080
R04965,EQUATION    C05757 <=> C05758 + C00001
R04966,EQUATION    C05761 + C00003 <=> C05760 + C00004 + C00080
R04967,EQUATION    C05761 + C00006 <=> C05760 + C00005 + C00080
R04968,EQUATION    C05761 + C01209 <=> C05762 + C00011 + C00229
R04969,EQUATION    C05764 + C00003 <=> C05763 + C00004 + C00080
R04970,EQUATION    C05764 + C00006 <=> C05763 + C00005 + C00080
R04971,EQUATION    C05766 + C00030 <=> C05767 + C00028 + 6 C00080
R04972,EQUATION    C05766 <=> C05768 + 4 C00011
R04973,EQUATION    C05768 + C00028 <=> C05769 + C00030 + 6 C00080
R04975,EQUATION    C05773 + C05771 + 6 C00014 <=> C05774 + 7 C00001
R04977,EQUATION    C05782 <=> C06258 + C00032
R04978,EQUATION    C05786 <=> C05912
R04979,EQUATION    C05787 + 2 C00001 + 3 C00030 <=> C05791 + 2 C00191 + 3 C00028
R04980,EQUATION    C05800 + C00007 + C00005 <=> C05801 + C00006 + C00001
R04981,EQUATION    C05801 + C00019 <=> C05802 + C00021
R04985,EQUATION    C05807 + C00011 <=> C05848
R04986,EQUATION    C05809 <=> C05810 + C00011
R04987,EQUATION    C05810 + C00007 + C00005 + C00080 <=> C05811 + C00006 + C00001
R04988,EQUATION    C05811 + C00019 <=> C05812 + C00021
R04994,EQUATION    C21084 + C00019 <=> C03313 + C00021
R04996,EQUATION    C05827 + C00003 + C00001 <=> C05828 + C00004 + C00080
R04998,EQUATION    C05839 + C00001 <=> C05838 + C00031
R04999,EQUATION    C05838 <=> C05851 + C00001
R05000,EQUATION    C05847 + C00156 <=> C05848 + C00013
R05001,EQUATION    C05852 <=> C06207
R05002,EQUATION    C00096 + C05860 <=> C00035 + C05861
R05030,EQUATION    C00002 + C05893 + C00014 <=> C00008 + C00009 + C05894
R05032,EQUATION    C05897 + C00043 <=> C05898 + C00015
R05035,EQUATION    C00019 + C05903 <=> C00021 + C05902
R05036,EQUATION    C05905 + C00042 + C00011 + 2 C00001 <=> C05906 + C00026 + C00007 + C00080
R05037,EQUATION    C05908 + C00042 + C00011 + 2 C00001 <=> C05909 + C00026 + C00007 + C00080
R05038,EQUATION    C05909 + C00006 <=> C02906 + C00005 + C00080
R05039,EQUATION    C05911 + C00026 + C00007 <=> C02906 + C00042 + C00011
R05040,EQUATION    C05786 + C00028 <=> C05913 + C00030 + 2 C00080
R05041,EQUATION    C05914 <=> C05915
R05043,EQUATION    C05918 <=> C05919
R05044,EQUATION    C05918 <=> C05920
R05045,EQUATION    C05919 <=> C05920
R05046,EQUATION    C05922 + C00001 <=> C05923 + C00058
R05048,EQUATION    C05923 <=> C06148
R05049,EQUATION    C05932 + C00003 + C00001 <=> C05931 + C00004 + C00080
R05050,EQUATION    C05936 + C00003 + C00001 <=> C02946 + C00004 + C00080
R05051,EQUATION    C05947 + C00004 + C00080 <=> C05938 + C00003 + C00001
R05052,EQUATION    C05947 + C00026 <=> C05946 + C00025
R05053,EQUATION    C00402 + C05946 <=> C00036 + C05947
R05055,EQUATION    C05951 + C00001 <=> C05952 + C00037
R05056,EQUATION    C05953 <=> C05955
R05057,EQUATION    C05954 <=> C05955
R05058,EQUATION    C05957 <=> C05958
R05059,EQUATION    C05961 + C00028 <=> C05962 + C00030
R05060,EQUATION    C05963 + C00028 <=> C05964 + C00030
R05061,EQUATION    C04164 + C05979 <=> C06360 + C00031
R05062,EQUATION    C05986 + 2 C00125 <=> C05985 + 2 C00126 + 2 C00080
R05063,EQUATION    C05994 + C00010 <=> C06255 + C00024 + C00001
R05064,EQUATION    C06000 + C00001 <=> C00010 + C06001
R05066,EQUATION    C06001 + C00003 <=> C06002 + C00004 + C00080
R05068,EQUATION    C06007 + C00006 <=> C14463 + C00005 + C00080
R05069,EQUATION    C06006 <=> C14463
R05070,EQUATION    C06007 <=> C00671 + C00001
R05071,EQUATION    C06010 <=> C04181
R05072,EQUATION    C00320 + C00950 + C00080 <=> C00094 + C00283 + C06484
R05074,EQUATION    C06024 + C04121 <=> C06025 + C00055
R05075,EQUATION    C05761 + C06251 <=> C06026 + C00229
R05076,EQUATION    C06027 <=> C06028 + C00001
R05077,EQUATION    C06033 + C00014 <=> C06034 + C00001
R05078,EQUATION    C06033 <=> C06035 + C00001
R05079,EQUATION    C06035 + C00014 <=> C06234 + C00001
R05080,EQUATION    C06036 + C00015 <=> C06037 + C00052
R05081,EQUATION    C00344 + C06040 <=> C00641 + C06041
R05083,EQUATION    C06044 + C00029 <=> C06046 + C00015
R05084,EQUATION    C06051 + C00003 <=> C06052 + C00004 + C00080
R05085,EQUATION    C06055 + C00026 <=> C06054 + C00025
R05086,EQUATION    C06055 + C00001 <=> C06056 + C00009
R05087,EQUATION    C06056 <=> C06057 + C00011
R05088,EQUATION    C06067 <=> C06068
R05089,EQUATION    C06069 <=> C06070
R05090,EQUATION    C06070 <=> C20790
R05092,EQUATION    C06089 <=> C06090 + C00013
R05097,EQUATION    C06094 + C00026 + C00007 <=> C06095 + C00042 + C00011
R05098,EQUATION    C03241 <=> C06102
R05099,EQUATION    C06102 + C00006 + C00001 <=> C06104 + C00005 + C00080
R05100,EQUATION    C06102 <=> C06105 + C00001
R05102,EQUATION    C06109 + C00005 <=> C06110 + C00006 + C00080
R05105,EQUATION    C00053 + C06126 <=> C00054 + C06127
R05106,EQUATION    C06129 + C00325 <=> C06132 + C00035
R05107,EQUATION    C06130 + C00015 <=> C06131 + C00052
R05108,EQUATION    C06131 + C00203 <=> C06132 + C00015
R05109,EQUATION    C00203 + C06133 <=> C00015 + C06134
R05110,EQUATION    C00052 + C06134 <=> C00015 + C06141
R05111,EQUATION    C00052 + C06135 <=> C00015 + C06136
R05112,EQUATION    C06136 + C00001 <=> C06135 + C00124
R05113,EQUATION    C00128 + C06138 <=> C00055 + C06139
R05114,EQUATION    C00128 + C06140 <=> C00055 + C06139
R05115,EQUATION    C06140 + C00270 <=> C06139 + C00001
R05116,EQUATION    C00128 + C06141 <=> C00055 + C06140
R05117,EQUATION    C06140 + C00001 <=> C06141 + C00270
R05118,EQUATION    C06143 + C00001 <=> C11552 + C04546
R05119,EQUATION    C06145 + C00003 + C00001 <=> C06144 + C00004 + C00080
R05120,EQUATION    C06145 + C00113 + C00001 <=> C06144 + C01359
R05121,EQUATION    C06145 + C01359 <=> C06146 + C00113
R05122,EQUATION    C06148 + 2 C00019 <=> C06149 + 2 C00021 + C00001
R05123,EQUATION    C00019 + C06160 <=> C00021 + C06161
R05124,EQUATION    C06174 + C00006 <=> C06171 + C00005 + C00080
R05125,EQUATION    C06171 <=> C06172
R05126,EQUATION    C06173 + C00026 + C00007 <=> C06172 + C00067 + C00042 + C00011
R05127,EQUATION    C06173 + C00026 + C00007 <=> C06175 + C00067 + C00042 + C00011
R05128,EQUATION    C06180 + C00011 <=> C06181 + C00253
R05129,EQUATION    C06181 + C00332 + C00001 <=> C06182 + C00010 + C00011
R05130,EQUATION    C06181 + C06182 <=> C06183
R05131,EQUATION    C06182 <=> C06184
R05132,EQUATION    C04261 + C06186 <=> C00615 + C06187
R05133,EQUATION    C06187 + C00001 <=> C00530 + C01172
R05134,EQUATION    C06188 + C00001 <=> C02323 + C01172
R05135,EQUATION    C06194 + C00001 <=> C06193
R05136,EQUATION    C06202 + C00022 <=> C06203 + C00001
R05137,EQUATION    C06203 <=> C06204
R05138,EQUATION    C00596 + C00033 <=> C06210 + C00001
R05140,EQUATION    C00031 + C06215 <=> C00089 + C06215
R05141,EQUATION    C06216 + C00001 <=> C06217 + C00031
R05142,EQUATION    C06217 + C00001 <=> C06218 + C00031
R05144,EQUATION    C06246 + C05849 + C00001 <=> C06247 + C03313 + C00011 + C00007
R05145,EQUATION    C05921 + C06249 <=> C00020 + C06250
R05146,EQUATION    C05223 + C06025 <=> C06251 + C00229
R05148,EQUATION    C06337 + C00007 + C00004 + C00080 <=> C06318 + C00003
R05149,EQUATION    2 C00019 + C06319 <=> 2 C00021 + C06408 + C00011
R05150,EQUATION    C06319 + C00006 <=> C06320 + C00005 + C00080
R05151,EQUATION    C06323 + C00028 + C00001 <=> C06324 + C00030
R05152,EQUATION    C06413 + C00028 + C00001 <=> C06415 + C00030
R05153,EQUATION    C06328 + C00007 <=> C06329
R05154,EQUATION    C06343 + C00007 + C00004 + C00080 <=> C06330 + C00003 + C00001
R05155,EQUATION    C06331 + C00007 <=> C06332 + C00237
R05156,EQUATION    C06333 + C00007 + C00004 + C00080 <=> C06336 + C00014 + C00003
R05157,EQUATION    C06338 + C00007 + C00004 + C00080 <=> C06339 + C00003
R05158,EQUATION    C06338 + C00007 + C00004 + C00080 <=> C06342 + C00003 + C00001
R05162,EQUATION    C00019 + C06346 <=> C00021 + C06348
R05163,EQUATION    C00223 + C06361 <=> C00010 + C06363
R05164,EQUATION    C00029 + C06364 <=> C00015 + C06365
R05165,EQUATION    C06367 <=> C06368 + C00011
R05166,EQUATION    C06371 + C00001 <=> C06372 + C00243
R05167,EQUATION    C06374 + C00001 <=> C01606 + C00706
R05168,EQUATION    C06376 + C00001 <=> C06377 + C00033
R05169,EQUATION    C06381 + 2 C00001 <=> C06384 + C00011 + 2 C00014
R05170,EQUATION    C06381 + C00001 <=> C06382 + C00014
R05171,EQUATION    C06382 <=> C06383 + C00011
R05172,EQUATION    C06383 + C00001 <=> C06384 + C00014
R05173,EQUATION    C06388 <=> C06389 + C00011
R05174,EQUATION    C06390 <=> C06392 + C00001
R05175,EQUATION    C06395 <=> C06396
R05176,EQUATION    C06397 <=> C06398
R05177,EQUATION    C06408 <=> C06399
R05179,EQUATION    3 C00019 + C06403 + C00080 <=> 3 C00021 + C06404
R05180,EQUATION    C00019 + C06406 <=> C00021 + C06407
R05181,EQUATION    C00019 + C06407 <=> C00021 + C06416
R05182,EQUATION    2 C00019 + 2 C06409 + C00005 + C00080 <=> 2 C06410 + 2 C00021 + C00006
R05183,EQUATION    C06414 + C00028 + C00001 <=> C16715 + C00030
R05185,EQUATION    16 C00002 + C00697 + 8 C00138 + 8 C00080 + 16 C00001 <=> 16 C00009 + 16 C00008 + 8 C00139 + 2 C00014 + C00282
R05186,EQUATION    16 C00002 + C00697 + 4 C02745 + 16 C00001 <=> 16 C00009 + 16 C00008 + 4 C02869 + 2 C00014 + C00282
R05188,EQUATION    C00024 + n C00083 + 2n C00005 + 2n C00080 <=> C00638 + n C00011 + 2n C00006 + (n+1) C00010 + n C00001
R05189,EQUATION    C00040 + n C02557 + 2n C00005 + 2n C00080 + C00229 <=> C21392 + (n+1) C00010 + n C00011 + 2n C00006 + n C00001
R05190,EQUATION    C00024 + n C00083 + 2n C00005 + 4n C00080 <=> C02843 + n C00010 + n C00011 + 2n C00006 + n C00001
R05191,EQUATION    n C00617 <=> n C00015 + C00714
R05193,EQUATION    n C00002 + C00391 + n C00496 <=> n C00020 + n C00013 + C03330
R05196,EQUATION    C00718 + n C00031 <=> n C00208
R05197,EQUATION    n-1 C00002 + C05928 + n-1 C00025 <=> n-1 C00008 + n-1 C00009 + C05929
R05198,EQUATION    C00469 + 2 C00125 <=> 2 C00126 + C00084 + 2 C00080
R05199,EQUATION    C04261 + C00140 <=> C00615 + C00357
R05202,EQUATION    C01204 + C00008 <=> C01284 + C00002
R05207,EQUATION    C05952 + C00025 <=> C06462 + C00001
R05209,EQUATION    C00165 + C00001 <=> C01885 + C00060
R05210,EQUATION    C06161 + C05243 + C03024 + C00007 <=> C06512 + C03161 + 2 C00001
R05211,EQUATION    C00019 + C06520 <=> C00021 + C02105
R05212,EQUATION    C00019 + C06517 <=> C00021 + C06520
R05213,EQUATION    C00019 + C06517 <=> C00021 + C06518
R05214,EQUATION    C00019 + C02916 <=> C00021 + C06517
R05215,EQUATION    2 C05243 + C03024 + C00007 <=> C06511 + C03161 + 2 C00001
R05216,EQUATION    C00019 + C06516 <=> C00021 + C05178
R05217,EQUATION    C05772 + C00007 + C00004 + C00080 <=> C06406 + C00003 + C00001
R05218,EQUATION    2 C06504 + C01847 <=> 2 C06505 + C00061 + 2 C00080
R05219,EQUATION    C06320 + C00033 + C00021 <=> C06416 + C00019 + C00001
R05220,EQUATION    C06505 + C00002 <=> C06506 + C00536
R05221,EQUATION    C06508 + C00002 <=> C06509 + C00008
R05222,EQUATION    C06509 + C00044 <=> C06510 + C00013
R05223,EQUATION    C00194 + C00144 <=> C06510 + C05775
R05224,EQUATION    C06399 + 2 C00064 + 2 C00002 + 2 C00001 <=> C06503 + 2 C00009 + 2 C00025 + 2 C00008
R05225,EQUATION    C06506 + 4 C00064 + 4 C00002 + 4 C00001 <=> C06507 + 4 C00025 + 4 C00009 + 4 C00008
R05226,EQUATION    C06507 + C03194 <=> C06508 + C00001
R05227,EQUATION    C06503 + C00175 + C00002 + C00001 <=> C06504 + C00009 + C00008 + C00080
R05228,EQUATION    C03112 + C00001 + 2 C00042 + 2 C00011 <=> C06564 + 2 C00026 + 2 C00007
R05229,EQUATION    C03112 + C00042 + C00011 <=> C06565 + C00026 + C00007
R05230,EQUATION    C03112 + C00169 <=> C06568 + C00009
