Reaction,equation
R05640,C01724 + 3 C03024 + 3 C00007 <=> C11455 + C00058 + 3 C03161 + 4 C00001
R05641,C01694 + C00006 <=> C05440 + C00005 + C00080
R05691,C08825 + C00006 <=> C04453 + C00005 + C00080
R05724,2 C00533 + 2 C00007 + C00004 + C00080 <=> 2 C00244 + C00003
R05725,2 C00533 + 2 C00007 + C00005 + C00080 <=> 2 C00244 + C00006
R05731,C01943 + 3 C03024 + 3 C00007 <=> C11508 + C00058 + 3 C03161 + 4 C00001
R05733,C04814 + 2 C00999 + C00007 + 2 C00080 <=> C11509 + 2 C00996 + 2 C00001
R05734,C11509 + 2 C00999 + C00007 + 2 C00080 <=> C04840 + 2 C00996 + C00001
R05758,C11511 <=> C00036 + C00014
R05764,C00019 + C02341 <=> C00021 + C11515
R05777,C11524 + C00001 <=> C11525 + C00009
R05779,C11526 + C00001 <=> C01204 + C00009
R05799,C00002 + C01204 <=> C00008 + C11174
R05800,C00002 + C01245 <=> C00008 + C11555
R05801,C00002 + C11555 <=> C00008 + C01284
R05802,C00002 + C04549 <=> C00008 + C11556
R05916,G10610 + C01194 <=> G10619 + G00143
R05917,G00143 + C00001 <=> G00144 + C00033
R05969,C00043 + C00110 <=> C00105 + G00001
R05970,G10610 + G00001 <=> G10619 + G00002
R05972,G10614 + G00002 <=> G10620 + G00003
R05973,G10614 + G00003 <=> G10620 + G00004
R05976,C03021 + G00008 <=> C00621 + G00009
R05979,C00001 + G00009 <=> C00221 + G00171
R05980,C00001 + G00171 <=> C00031 + G00010
R05981,C00001 + G00010 <=> C00031 + G00011
R06020,G10477(n) + G10608 <=> G10477(n+1) + G10619
R06028,G10483(n) + G10610 <=> G10483(n+1) + G10619
R06043,G10608 + C00092 <=> G10619 + G09795
R06050,G10495(n) + C00009 <=> G10495(n-1) + C00103
R06051,G10495(n) + G10608 <=> G10495(n+1) + G10619
R06069,G10495 + n C00031 <=> n G00275
R06078,G10477(n+1) + C00001 <=> G10477(n) + C00267
R06080,G01318 + C00001 <=> C00267 + C00031
R06081,G10483(n+1) + C00001 <=> C00140 + G10483(n)
R06082,G10483(n+2) + C00001 <=> C01674 + G10483(n)
R06088,G00370 + C00001 <=> C02336 + C00267
R06100,G00249 + C00001 <=> G01275 + C00095
R06101,G00278 + C00001 <=> G00501 + C00095
R06102,G10508 + C00001 <=> C02336 + C00668
R06103,G00293 + C00001 <=> 2 C00031
R06127,G00005 + G10614 <=> G10526 + G10620
R06128,G10526 + G10614 <=> G00006 + G10620
R06131,C05167 <=> C00161 + C00014
R06134,C00241 + C00001 <=> C00060 + C00014
R06158,G10545 + C00001 <=> G10495 + C00267
R06171,C05519 <=> C00037 + C00084
R06185,G10545 + C00009 <=> G10495 + C00103
R06186,G10495 <=> G10545
R06199,G10545(n+1) + C00001 <=> C00267 + G10545(n)
R06201,G10506(n+1) + C00001 <=> C00333 + G10506(n)
R06223,2 C00448 + C00005 + C00080 <=> C00751 + 2 C00013 + C00006
R06226,G10608 + C00668 <=> G10619 + G09795
R06228,G09795 + C00001 <=> G00293 + C00009
R06238,G10614 + G00004 <=> G10620 + G00005
R06239,G10506(n+2) + C00001 <=> G02614 + G10506(n)
R06241,G10483 + n C00001 <=> G10536 + n C00033
R06258,G10617 + G00006 <=> G10622 + G10595
R06259,G10617 + G10595 <=> G10622 + G10596
R06260,G10617 + G10596 <=> G10622 + G10597
R06261,G10617 + G10597 <=> G10622 + G00007
R06262,G10618 + G00007 <=> G10622 + G10598
R06263,G10618 + G10598 <=> G10622 + G10599
R06264,G10618 + G10599 <=> G10622 + G00008
R06364,C00570 + C03201 <=> C00055 + C04475
R06366,C02576 + C00001 + C00003 <=> C11924 + C00004 + C00080
R06516,C06124 <=> C00346 + C06123
R06517,C00040 + C00836 <=> C00010 + C12126
R06520,C01120 + C00001 <=> C00836 + C00009
R06521,C06124 + C00001 <=> C00319 + C00009
R06522,C02960 + C00001 <=> C00195 + C00009
R06525,C00836 + 2 C00999 + C00007 + 2 C00080 <=> C12144 + 2 C00996 + C00001
R06526,C12126 + 2 C00999 + C00007 + 2 C00080 <=> C12145 + 2 C00996 + C00001
R06527,C12146 + C12144 <=> C00010 + C12145
R06590,C12214 + C00117 <=> C12215 + C05382
R06623,G00144 + C00001 <=> G12396 + C00416
R06722,C00001 + G00011 <=> C00159 + G10694
R06835,C12834 + C00001 <=> C12835
R06838,C12838 + C00001 <=> C02222
R06861,C00231 + C00068 <=> C13378 + C00118
R06863,C05382 + C00068 <=> C13378 + C00117
R06866,C05313 <=> C05802 + C00011
R06875,C11554 + C00001 <=> C01277 + C00009
R06917,C14089 + C00003 <=> C14090 + C00004 + C00080
R06927,C02909 + C00003 <=> C14099 + C00004 + C00080
R06983,C14180 + C00003 <=> C01031 + C00004 + C00080
R06985,C05271 + C00005 + C00080 <=> C05270 + C00006
R06986,G10614 + G00011 <=> G10620 + G10694
R07002,C14786 + C00051 <=> C14791
R07003,C14787 + C00051 <=> C14793
R07004,C14787 + C00051 <=> C14792
R07023,C14802 + C00051 <=> C14803
R07024,C14802 + C00051 <=> C14804
R07025,C14800 + C00051 <=> C14805
R07026,C14800 + C00051 <=> C14806
R07064,C00157 + C00001 <=> C04230 + C01595
R07069,C14839 + C00051 <=> C14847
R07070,C14840 + C00051 <=> C14848
R07083,C14851 + C00051 <=> C14855
R07084,C14852 + C00051 <=> C14856 + C00001
R07091,C14858 + C00051 <=> C14861
R07092,C14857 + C00051 <=> C14865 + C01327
R07093,C14859 + C00051 <=> C14864 + C01327
R07094,C14865 + C00051 <=> C14863 + C01327
R07100,C06790 + C00051 <=> C14868 + C01327
R07105,C06899 + C00004 + C00080 <=> C07490 + C00003 + C00001
R07113,C11088 + C00051 + C00080 <=> C14874 + 2 C13645
R07116,C14870 + C00051 <=> C14871 + C13645
R07136,C11537 + C00003 <=> C05528 + C00004 + C00080
R07140,C14180 + C00006 <=> C01031 + C00005 + C00080
R07145,C01507 + C00003 <=> C00247 + C00004 + C00080
R07149,C04840 + C00006 <=> C04453 + C00011 + C00005 + C00080
R07162,C00040 + C00006 <=> C00658 + C00005 + C00080
R07176,C00020 + C00094 + C00343 <=> C00224 + C00342
R07215,C01189 + 2 C00999 + C00007 + 2 C00080 <=> C01164 + 2 C00996 + 2 C00001
R07237,C00019 + C01051 <=> C00021 + C15527
R07238,C00019 + C15527 <=> C00021 + C02463
R07273,C04145 + C00156 <=> C00013 + C03885
R07274,C01005 + C00283 <=> C00097 + C00009
R07281,C00199 <=> C15556 + C00058
R07291,C04230 + C00001 <=> C00670 + C00060
R07298,C00623 + C00001 <=> C00116 + C00009
R07324,C00092 <=> C04006
R07328,C00069 + C00006 <=> C00071 + C00005 + C00080
R07343,C15585 + C00001 <=> C00137 + C00009
R07358,C00004 + C00080 + C15602 <=> C00003 + C15603
R07359,C00005 + C00080 + C15602 <=> C00006 + C15603
R07362,C00525 + C00007 <=> C15605
R07363,C15606 + C00007 <=> C08276 + C00058 + C00237
R07364,C15606 + C00007 <=> C01180 + C00058
R07379,C04756 + C00001 <=> C04635 + C00060
R07384,C04756 + C00055 <=> C03454 + C00570
R07385,C04756 + C00001 <=> C15647 + C00189
R07387,C05212 + C00001 <=> C04317 + C00060
R07389,C03201 + C00307 <=> C05212 + C00055
R07392,C04582 <=> C15650 + C00001
R07393,C15650 <=> C15651
R07394,C15651 + C00001 <=> C15606 + C00009
R07395,C15650 + C00001 <=> C15606 + C00009
R07396,C01180 + C00025 <=> C00073 + C00026
R07398,C04248 + C00001 <=> C15658 + C00416
R07411,C00032 + C00001 + C00448 <=> C15672 + C00013
R07412,C15672 + C00001 + 2 C00028 <=> C15670 + 2 C00030
R07429,C15785 + C00005 + C00080 <=> C15786 + C00006
R07447,C15796 + C00005 + C00080 <=> C15797 + C00006
R07456,C00118 + C00199 + C00064 <=> C00018 + C00025 + C00009 + 3 C00001
R07459,C15810 + C00002 <=> C15813 + C00013
R07460,C15811 + C00097 <=> C15812 + C00041
R07461,C15812 + C15813 + C00030 <=> C00020 + C15814 + C15811 + C00028
R07477,C00315 + C00003 <=> C15853 + C00004 + C00080
R07478,C15854 + C00004 + C00080 <=> C07282 + C00003
R07479,C15853 + C07281 <=> C15854 + C00986
R07480,C15854 + C07281 <=> C15854 + C07281
R07481,C01902 + C00019 <=> C08830 + C00021
R07483,C11508 + C00005 + C00080 <=> C15776 + C00006
R07486,C15782 + 2 C00999 + C00007 + 2 C00080 <=> C15783 + 2 C00996 + 2 C00001
R07489,C01753 + C00005 + C00080 + C00007 <=> C05442 + C00006 + 2 C00001
R07491,C15777 + 2 C00999 + C00007 + 2 C00080 <=> C15780 + 2 C00996 + 2 C00001
R07494,C15808 + C00006 <=> C15816 + C00005 + C00080 + C00011
R07495,C15816 + C00005 + C00080 <=> C05103 + C00006
R07506,C15780 + C00005 + C00080 + C00007 <=> C05440 + C00006 + 2 C00001
R07509,C05108 + 6 C00999 + 3 C00007 + 6 C00080 <=> C15808 + 6 C00996 + 4 C00001
R07606,C00073 + C00343 + C00001 <=> C15999 + C00342
R07607,C03023 + C00343 + C00001 <=> C15653 + C00342
R07608,C00073 + C00343 + C00001 <=> C15998 + C00342
R07618,C15973 + C00003 <=> C15972 + C00004 + C00080
R07620,G10617 + C02189 <=> G10622 + G13027
R07636,C00016 <=> C00020 + C16071
R07640,C00002 + C00046(n) + C00046(m) <=> C00020 + C00013 + C00046(n+m)
R07641,2 C00002 + C00288 + C00014 <=> 2 C00008 + C00009 + C00169
R07758,C00083 + C00154 <=> C16216 + C00010 + C00011
R07759,C16216 + C00005 + C00080 <=> C16217 + C00006
R07760,C16217 <=> C16218 + C00001
R07761,C16218 + C00005 + C00080 <=> C00412 + C00006
R07762,C05764 + C01209 <=> C16219 + C00229 + C00011
R07763,C16219 + C00005 + C00080 <=> C16220 + C00006
R07766,C05752 + C16240 <=> C16236 + C00229
R07767,C16236 + C22154 + 2 C00019 + 2 C22150 + 8 C00080 <=> C16832 + C22155 + 2 C00283 + 4 C14818 + 2 C00073 + 2 C05198 + 2 C22151
R07769,C16239 + C16240 <=> C16237 + C00229
R07855,C16074 + 2 C00001 <=> C07086 + C00014
R07859,C00157 + C00001 <=> C04230 + C06427
R07888,C16327 + C00016 <=> C16328 + C01352
R07891,C16331 + C00024 <=> C00010 + C16330
R07892,C16331 + C00016 <=> C16332 + C01352
R07895,C16335 + C00024 <=> C00010 + C16334
R07896,C16335 + C00016 <=> C16336 + C01352
R07899,C16339 + C00024 <=> C00010 + C16338
R07934,C16168 + C00007 <=> C16374 + C00027
R07937,C16169 + C00024 <=> C00010 + C16376
R07950,C16172 + C00007 <=> C16387 + C00027
R07953,C16173 + C00024 <=> C00010 + C16389
R08091,C16466 + C00010 <=> C16470 + C00024
R08095,C16471 + C00010 <=> C03069 + C00024
R08120,C16477 + C00001 <=> C02222 + C16487
R08121,C16476 + C00001 <=> C02222 + C16487
R08146,C03461 + C00003 + C00001 <=> C16502 + C00004 + C00080
R08174,C00412 + C00001 <=> C00010 + C01530
R08175,C02041 + C00001 <=> C00010 + C06425
R08176,C00510 + C00001 <=> C00010 + C00712
R08177,C02050 + C00001 <=> C00010 + C01595
R08178,C16162 + C00001 <=> C00010 + C06427
R08179,C16165 + C00001 <=> C00010 + C06428
R08180,C16169 + C00001 <=> C00010 + C06429
R08181,C03035 + C00001 <=> C00010 + C06426
R08182,C03595 + C00001 <=> C00010 + C03242
R08183,C02249 + C00001 <=> C00010 + C00219
R08193,C00357 <=> C04501
R08198,C02630 + C00003 <=> C00026 + C00004 + C00080
R08218,C00002 + C00065 + C16636 <=> C00020 + C00013 + C06481
R08221,C16635 + C00001 <=> C12739 + C00014
R08231,C07649 + C00119 <=> C16634 + C00013
R08232,C16633 + C00002 <=> C16634 + C00008
R08237,C02380 + C00119 <=> C04646 + C00013
R08238,C16614 + C00119 <=> C16615 + C00013
R08240,C04646 + C00003 + C00001 <=> C16618 + C00004 + C00080
R08243,C16617 + C00001 <=> C04646 + C00013
R08244,C16618 + C00002 + C00064 + C00001 <=> C16619 + C00020 + C00013 + C00025
R08245,C07648 + C00119 <=> C16619 + C00013
R08280,C07645 + C00051 <=> C11583 + C00001
R08281,C07645 + C00004 + C00080 <=> C16551 + C00003
R08306,C16586 + C00003 <=> C16587 + C00004 + C00080
R08310,C16595 + C00003 <=> C16596 + C00004 + C00080
R08359,C01137 + C01672 <=> C00170 + C16565
R08363,C04232 + C16664 + C00001 <=> C03723 + C16663
R08364,C04232 + C03170 + C00001 <=> C03723 + C02090
R08368,C15586 + C00009 <=> C15587 + C00620
R08511,C00726 + C00051 <=> C01326 + C02320
R08512,C16738 + C00051 <=> C00059 + C02320
R08539,C00005 + 2 C00996 <=> C00006 + 2 C00999
R08548,C01094 + C00001 <=> C00095 + C00009
R08550,C16832 + C00003 <=> C16237 + C00004 + C00080
R08551,C03161 + C00005 + C00080 <=> C03024 + C00006
R08557,C00114 + C00003 <=> C00576 + C00004 + C00080
R08558,C00114 + C00006 <=> C00576 + C00005 + C00080
R08575,C05382 + C00118 <=> C00279 + C00085
R08599,G10614 + G10694 <=> G10620 + G01813
R08632,C02291 <=> C00097 + C17234
R08639,C00103 <=> C00092
R08648,C00022 + C00109 <=> C06006 + C00011
R08657,C00093 + C00399 <=> C00111 + C00390
R08658,C03189 + C00001 <=> C00116 + C00009
R08707,C04375 + C00001 <=> C01239 + C02871
R08717,G00309 + C00001 <=> G00319 + C00159
R08718,G00595 + C00001 <=> G00971 + C00159
R08765,C17509 <=> C17510
R08770,C05848 + 2 C22150 + C00007 + 2 C00080 <=> C17554 + 2 C22151 + C00001
R08771,C17554 + C00019 <=> C17559 + C00021
R08772,C17559 <=> C17552 + C00011
R08781,C17562 + C00019 <=> C00399 + C00021
R08945,C18075 + C00003 <=> C05284 + C00004 + C00080
R08954,C03205 + C00005 + C00080 <=> C18040 + C00006
R08964,C00002 + C11526 <=> C00008 + C20690
R08980,C18075 + C00006 <=> C05284 + C00005 + C00080
R09030,C02962 <=> C18096
R09074,C00612 + C00007 + C00001 <=> C00134 + C18170 + C00027
R09076,C00750 + C00007 + C00001 <=> C00315 + C05665 + C00027
R09077,C00315 + C00007 + C00001 <=> C00134 + C05665 + C00027
R09087,C00002 + C01204 <=> C00008 + C11526
R09099,C00065 + C01217 <=> C04377 + C00037 + C00001
R09136,C18242 + C00001 <=> C18243
R09220,C18309 + C00001 <=> C18310
R09222,C18304 + C00001 <=> C18305
R09245,C00448 + 3 C00129 <=> C01230 + 3 C00013
R09246,C00353 + 2 C00129 <=> C01230 + 2 C00013
R09254,C00082 + C00022 <=> C01179 + C00041
R09365,C05698 + C04489 <=> C05335 + C04144
R09366,C05689 + C00001 <=> C00022 + C00014 + C05703
R09372,2 C00005 + 2 C00080 + C18902 <=> 2 C00006 + 2 C00001 + C05703
R09375,C01304 + C00004 + C00080 <=> C18910 + C00003
R09376,C01304 + C00005 + C00080 <=> C18910 + C00006
R09380,C00173 + C00093 <=> C00681 + C00229
R09381,C00173 + C00681 <=> C00229 + C00416
R09382,C02211 + 2 C00063 + C00002 <=> C19085 + 3 C00013
R09383,C02211 + C00063 <=> C19078 + C00013
R09384,C19078 + C00063 <=> C19080 + C00013
R09386,C19080 + C00002 <=> C19085 + C00013
R09409,C19586 + C00051 <=> C11278
R09419,C00083 + C00040 <=> C00264 + C00010 + C00011
R09449,C00658 + C00005 + C00080 <=> C02843 + C00006
R09450,C02843 + C00001 <=> C00638 + C00010
R09477,C00379 + C00003 <=> C00181 + C00004 + C00080
R09510,C05545 + C00026 + C00007 <=> C05544 + C00042 + C00067 + C00011
R09511,C05544 + C00026 + C00007 <=> C02188 + C00042 + C00067 + C00011
R09644,C19776 + C00001 <=> C00416 + C00009
R09737,C00019 + C19858 <=> C00021 + C19859
R09796,C00256 <=> C00546 + C00001
R09827,C05981 + C00001 <=> C11554 + C00009
R09832,C19967 + C00001 <=> C19968 + C00013
R09844,C00448 + C20119 <=> C20120 + C00013
R09845,C20120 + C00001 <=> C04506 + C00012
R09932,C20227 + C00006 <=> C20226 + C00005 + C00080
R09944,C00063 + C00641 <=> C00112 + C00416
R09993,C20267 + C00001 <=> C01279 + C00014
R10046,C05841 + C00001 <=> C00253 + C00121
R10052,C04411 + C00003 <=> C00233 + C00011 + C00004 + C00080
R10056,C05545 + 2 C00026 + 2 C00007 <=> C02188 + 2 C00042 + 2 C00067 + 2 C00011
R10057,C04530 + 6 C00999 + 3 C00007 + 6 C00080 <=> C04840 + 6 C00996 + 4 C00001
R10065,2 C00002 + C01245 <=> 2 C00008 + C01284
R10088,C00117 + C00118 + C00014 <=> C00018 + 4 C00001 + C00009
R10089,C00117 + C00118 + C00064 <=> C00018 + C00025 + 3 C00001 + C00009
R10092,C00288 + C00080 <=> C00011 + C00001
R10115,C19673 + C01209 <=> C20372 + C00011 + C00229
R10116,C20372 + C00005 + C00080 <=> C20373 + C00006
R10119,C20375 + C01209 <=> C20376 + C00011 + C00229
R10120,C20376 + C00005 + C00080 <=> C20377 + C00006
R10159,2 C00662 + C00006 + C00080 <=> 2 C00667 + C00005
R10170,C04411 <=> C02504
R10183,C00075 + C18060 <=> C00013 + C00203
R10221,C00345 + C00003 <=> C00199 + C00011 + C00004 + C00080
R10231,C20459 + C00001 <=> C20458 + C00014
R10242,C00674 + C00006 <=> C00280 + C00005 + C00080
R10244,C20463 + C00009 <=> C15587 + C00672
R10280,C20482 <=> C04856
R10281,C20483 <=> C04899
R10288,C00002 + C04899 <=> C00008 + C00009 + C00005
R10442,C00454 + C00001 <=> C01117 + C00009
R10443,C00201 + 2 C00001 <=> C01117 + 2 C00009
R10455,C00019 + C20663 <=> C00170 + C04441
R10463,C00188 + C00002 + C00288 + C00080 <=> C20641 + C00013 + C00001
R10484,C00154 + C02743 <=> C17202 + C00010
R10497,C00019 + C20648 <=> C00021 + C20647
R10498,C00019 + C20652 <=> C00021 + C20649
R10520,C00092 + C00003 <=> C01236 + C00004 + C00080
R10548,C00002 + C11174 <=> C00008 + C20690
R10552,C20688 + C00022 + C00019 <=> C20691 + C00073 + C05198 + C00011 + C00001
R10586,C20649 + C00019 <=> C20659 + C00021
R10587,C20659 + C00019 + C00011 <=> C20660 + C00021
R10611,C00019 + C20691 <=> C00170 + C20652
R10619,C00124 <=> C00984
R10633,C00003 + C01997 + C00001 <=> C00153 + C02415 + C20658 + C00080
R10634,C00003 + C20743 + C00001 <=> C00153 + C02188 + C20658 + C00080
R10648,C20641 + C17324 <=> C00020 + C20751
R10685,C00003 + C00037 + C02743 <=> C20784 + C00153 + C21861 + 3 C00001
R10687,C12270 + C00001 <=> C01042 + C00025
R10688,C20776 + C00001 <=> C12270 + C00025
R10700,C05764 + C00010 <=> C00154 + C00229
R10712,C04752 + C20247 <=> C01081 + C00013 + C00011
R10716,2 C00019 + C20648 <=> 2 C00021 + C20796
R10747,C00010 + C00001 <=> C01134 + C00054
R10776,C00676 + C00001 <=> C02269 + C00009
R10783,C16310 + C00004 + C00080 <=> C08492 + C00003
R10806,C02583 + C00019 <=> C20858 + C00021
R10813,n C00201 <=> C20864(n) + (n-1) C00013
R10815,C02339 + C00001 <=> C20183 + C20863
R10822,C00008 + C00039(n) + C02128(m) <=> C00020 + C00009 + C00039(n+m)
R10823,C00044 + C00039(n) + C02128(m) <=> C00144 + C00013 + C00039(n+m)
R10825,C20876 + C00083 <=> C20877 + C00011 + C00010
R10826,C20878 + C00006 <=> C20877 + C00005 + C00080
R10827,C20878 <=> C20879 + C00001
R10828,C20876 + C00006 <=> C20879 + C00005 + C00080
R10845,C20895 + C00026 <=> C20646 + C00025
R10851,C05519 + C00006 <=> C03508 + C00005 + C00080
R10852,C05519 + C00006 <=> C01888 + C00011 + C00005 + C00080
R10907,C01172 + C00003 <=> C01236 + C00004 + C00080
R10928,C11556 + C00001 <=> C11557 + C00009
R10948,C00002 + C00288 <=> C00008 + C20969
R10949,C00014 + C20969 <=> C01563 + C00009
R10951,C00002 + C01194 <=> C00008 + C11557
R10952,C01277 + C00001 <=> C01220 + C00641
R10953,C00002 + C01272 <=> C00008 + C01284
R10991,C02356 + C00026 <=> C00109 + C00025
R10992,C00041 + C00109 <=> C00022 + C02356
R10993,C00002 + C00025 + C02356 <=> C00008 + C00009 + C21015
R10994,C00002 + C21015 + C00037 <=> C00008 + C00009 + C21016
R11001,C12145 + 2 C00999 + C00007 + 2 C00080 <=> C21020 + 2 C00996 + C00001
R11029,C11039 <=> C21031
R11063,C03172 + C00155 <=> 2 C00073
R11070,C00423 <=> C07083 + C00011
R11071,C01494 <=> C17883 + C00011
R11097,C21106 + C00005 + C00080 + C00007 <=> C08813 + C00006 + 2 C00001
R11098,C20905 + C00001 <=> C00109 + C00014
R11099,C20904 + C00001 <=> C00022 + C00014
R11100,C02218 <=> C20904
R11101,C17234 <=> C20905
R11104,C00004 + C00001 <=> C00020 + C21113
R11165,4 C00019 + C04441 <=> 4 C00021 + C21151
R11166,C21151 + C00001 <=> C01573 + C00132
R11180,C01168 + C00001 <=> C02067 + C00009
R11216,C00019 + C00613 <=> C00021 + C04143
R11217,C00019 + C04143 <=> C00021 + C21188
R11218,C00019 + C04143 <=> C00021 + C21189
R11219,2 C00019 + C00613 <=> 2 C00021 + C21188
R11220,2 C00019 + C00613 <=> 2 C00021 + C21189
R11221,C00019 + C00613 <=> C00021 + C21190
R11225,C21214 + C01847 <=> C21215 + C00009
R11312,C04752 + C20246 <=> C00013 + C01081 + C00011
R11319,C00068 + C00008 <=> C03028 + C00020
R11329,C21284 + 2 C00080 <=> C05770 + C14818
R11337,C01087 + C00003 <=> C00026 + C00004 + C00080
R11399,C03862 + C19803 <=> C00110 + C20722
R11527,C00681 + C00001 <=> C01885 + C00009
R11528,C00097 + C02743 <=> C00041 + C21440
R11529,C15812 + C02743 <=> C15811 + C21440
R11593,C00022 + C01087 <=> C00256 + C00026
R11659,C21563 + C00051 <=> C00127 + C00530
R11679,C04076 + C00006 + C00020 + C00013 <=> C00956 + C00005 + C00080 + C00002
R11765,C00272 + C00006 <=> C02953 + C00005 + C00080
R11783,C00498 + C00092 <=> C00008 + C00689
R11861,C00051 <=> C01419 + C01879
R11891,C00002 + C16634 <=> C00008 + C21748
R11892,C00002 + C04242 <=> C00008 + C21750
R11893,C21750 + C00343 + C00001 <=> C21748 + C00342
R11894,C00002 + C21748 <=> C00008 + C21749
R11895,C00002 + C21750 <=> C00008 + C21751
R11896,C21751 + C00001 <=> C04242 + C00013
R11905,C21758 + C00051 <=> C02320
R12011,C00019 + C21844 <=> C00021 + C21845
R12024,C21858 + C00001 <=> C00026 + C01419
R12118,C21918 + 3 C03024 + 3 C00007 <=> C21919 + C00058 + 3 C03161 + 4 C00001
R12119,C21918 + C03024 + C00007 <=> C21920 + C03161 + C00001
R12120,C21920 + C03024 + C00007 <=> C21921 + C03161 + 2 C00001
R12121,C21921 + C03024 + C00007 <=> C21919 + C00058 + C03161 + C00001
R12152,C04916 + C00014 <=> C04677 + C04666 + C00001
R12173,C00154 + 2 C00999 + C00007 + 2 C00080 <=> C21072 + 2 C00996 + 2 C00001
R12188,C02882 + C00001 <=> C00145 + C00014 + C00022
R12317,C21918 + 6 C00138 + 6 C00080 + 3 C00007 <=> C21919 + C00058 + 6 C00139 + 4 C00001
R12318,C21918 + 2 C00138 + 2 C00080 + C00007 <=> C21920 + 2 C00139 + C00001
R12321,C21920 + 2 C00138 + 2 C00080 + C00007 <=> C21921 + 2 C00139 + 2 C00001
R12322,C21921 + 2 C00138 + 2 C00080 + C00007 <=> C21919 + C00058 + 2 C00139 + C00001
R12323,C01724 + 6 C00138 + 6 C00080 + 3 C00007 <=> C11455 + C00058 + 6 C00139 + 4 C00001
R12356,C00100 + C00007 <=> C00894 + C00027
R12366,C22111 + C00003 <=> C01876 + C00004 + C00011 + C00080
R12399,C22121 + C00005 + C00080 <=> C02141 + C00006
R12400,C22122 + C00005 + C00080 <=> C15777 + C00006
R12401,C22123 + C00005 + C00080 <=> C15782 + C00006
R12402,C02945 + C00006 <=> C01876 + C00005 + C00080
R12403,C05103 + 6 C00999 + 3 C00007 + 6 C00080 <=> C22112 + 6 C00996 + 4 C00001
R12404,C22112 + C00006 <=> C22136 + C00005 + C00080 + C00011
R12405,C22136 + C00005 + C00080 <=> C05437 + C00006
R12406,C22111 + C00006 <=> C01876 + C00011 + C00005 + C00080
R12423,C22160 + C22154 + 2 C00019 + 2 C22150 + 8 C00080 <=> C15973 + C22155 + 2 C00283 + 4 C14818 + 2 C00073 + 2 C05198 + 2 C22151
R12424,C22159 + C22154 + 2 C00019 + 2 C22150 + 8 C00080 <=> C02972 + C22155 + 2 C00283 + 4 C14818 + 2 C00073 + 2 C05198 + 2 C22151
R12427,C05752 + C22158 <=> C22160 + C00229
R12428,C05752 + C22157 <=> C22159 + C00229
R12459,C05546 + 2 C00026 + 2 C00007 <=> C05544 + 2 C00042 + 2 C00067 + 2 C00011
R12460,C05546 + C00026 + C00007 <=> C05545 + C00042 + C00067 + C00011
R12461,C05546 + 3 C00026 + 3 C00007 <=> C02188 + 3 C00042 + 3 C00067 + 3 C00011
R12472,C00096 + C22183 <=> C22184 + C00035
R12477,G00374 + C00001 <=> G00272 + C00159
R12479,G10694 + 3 C00001 <=> G00012 + 3 C00159
R12496,C02843 + C00370 <=> C00010 + C22215
R12516,C12296 + C00001 <=> C07328 + C00033
R12570,C00342 + C15498 <=> C00343 + C00001 + C01335
R12571,C07292 + C15498 <=> C07293 + C00001 + C01335
R12578,2 C00051 + C15498 <=> C00127 + C00001 + C01335
R12585,C22228 + C00007 <=> C00162 + C00001 + C00011
R12629,C05067 + C00006 <=> C04512 + C00005 + C00080
R12630,C05067 + C00006 <=> C22258 + C00005 + C00080
R12657,C00019 + C21860 <=> C00021 + C00390
R12682,C22328 + C00028 + C00001 <=> C22329 + C00030
R12683,C22329 <=> C15670 + C00001
R12688,C00328 + C00026 <=> C01717 + C00025 + C00001
R12689,C00957 + C02743 <=> C00022 + C21440
R12690,C21440 + C00342 <=> C00283 + C02743 + C00343
R12799,C22401 <=> C22402 + C00798
R12800,C22405 <=> C22406 + C00798
R12851,C22395 <=> C22441 + C00122
R12852,C22441 + C00002 <=> C22442 + C00008
R12853,C22442 + C00002 <=> C22443 + C00008
R12885,C02637 + C00006 <=> C22438 + C00005 + C00080
R12933,C01037 + C00011 <=> C22458
R12934,C22458 + C00002 <=> C01909 + C00008 + C00009
R12958,C06196 + C00001 <=> C05512 + C00009
R13148,C01165 + C00006 + C00001 <=> C00025 + C00005 + C00080
R13199,C00668 <=> C00085
R13202,C00002 + C00085 <=> C00008 + C00665
R13214,C02940 + C00006 <=> C00619 + C00005 + C00080
R13215,C22831 + C00006 <=> C01176 + C00005 + C00080
R13223,C00399 + C00042 <=> C00390 + C00122
R13224,C15603 + 2 C00125 <=> C15602 + 2 C00126 + 2 C00080
R13408,C17561 + C00004 + C00007 <=> C17562 + C00003 + C00001
R13426,C17552 + 2 C22150 + C00007 + 2 C00080 <=> C19858 + 2 C22151 + C00001
R13444,C22975 + C00006 <=> C22974 + C00005 + C00080
R13467,C23013 + C00010 <=> C21906 + C00100
R13471,C23016 + C00010 <=> C23017 + C00024
R13479,C23006 + C00010 <=> C23007 + C00024
R13483,C23021 + C00010 <=> C23022 + C00024
