metabolite,AgitWAO,AgitWAO.1,AgitWAO.2,AgitWAO.3,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWOAO.3,StatWAO,StatWAO.1,StatWAO.2,StatWAO.3,StatWOAO,StatWOAO.1,StatWOAO.2,StatWOAO.3,CtrTvAOT0-super,CtrTvAOT0-super.1,CtrTvAOT0-super.2,CtrTvAOT0-super.3,KEGG_C_number
kynurenine,2993541.25,2637201.75,3454734.75,1469442.875,2277142,1612546.5,1969864.5,1958425.25,3382867.5,2916793.75,2338500,3097225.25,3101448.5,6443802.5,5570675,6642339.5,1.16E+05,9.77E+04,1.00E+05,8.52E+04,C01718
isoleucine,507049184,317160192,577680832,327799872,370261376,268378944,319939456,330270880,164673440,109914400,115091760,138188080,155863792,204635696,167329520,143615856,2.91E+06,2.09E+06,2.28E+06,2.46E+06,C00407
glycocholic acid,,,,,,,,,,,,,,,,,1.20E+06,1.26E+06,1.22E+06,1.56E+06,C01921
glycocholic acid,,,,,,,,,,,,,,,,,2.72E+06,2.71E+06,2.47E+06,3.18E+06,C01921
pyridoxamine,4005910.5,2272383,7404220.5,1456527.375,906487.1875,823263.6875,1070427.25,1454324.125,885496.0625,677736.8125,658295.125,865056.1875,463271.3125,412443.6562,513766.9688,481007.5,1.30E+06,6.00E+05,9.90E+05,1.86E+06,C00534
tryptophan,81378472,102592560,136043664,93056904,41838928,70876368,82218520,90717840,16486711,20369806,16727606,25494624,19346264,25443342,26642370,11105658,4.42E+05,4.36E+05,3.48E+05,5.00E+05,C00078
N-acetylputrescine,97988.625,104594.4922,93257.9375,92495.14062,109815.6016,96024.65625,84172.41406,92693.17969,177591.5469,133673.6094,144035.8125,167486.4219,183448.9844,159115.75,188782.9688,208610.125,4.00E+06,2.72E+06,2.47E+06,2.70E+06,C02714
methionine,115402880,61993928,156384528,83736280,91247384,67223720,84655080,85565656,36704336,28097876,26552384,34573872,31288374,45629084,35634316,27898770,6.20E+04,2.46E+04,1.29E+04,1.36E+04,C00073
"2',3'-cyclic AMP",21220.4668,10208.66797,20262.64062,17112.49219,15938.68945,19405.89844,17986.63672,24926.27734,40948.25781,21232.09375,15292.96289,25753.60156,16914.32422,11276.23926,9265.842773,10825.56641,2.71E+04,2.47E+04,2.62E+04,2.40E+04,C02353
norvaline,196998240,133362824,199594464,120589136,127738672,92150168,109100200,110799944,58537808,36827888,38998272,51764852,56657740,71206960,64324972,59980220,2.16E+06,2.84E+06,3.98E+06,4.34E+06,C01826
proline,255124576,170551744,292354752,145340464,208903504,150330288,168695648,180839312,116789776,75336896,86552136,105893544,120963368,137008960,136585536,121661776,3.65E+06,2.49E+06,2.97E+06,3.05E+06,C00148
pipecolic acid,870503.0625,600043.8125,2151952.75,395490.0625,384958.1875,257987.75,275247.75,312773.5,551019.3125,303980.8438,323290.8125,473241.6875,1121503.375,1262409.75,1050923.875,690535.3125,1.52E+06,8.34E+05,9.41E+05,8.42E+05,
valine,196998240,133362824,199594464,120589136,127738672,92150168,109100200,110799944,58537808,36827888,38998272,51764852,56657740,71206960,64324972,59980220,2.16E+06,2.84E+06,3.98E+06,4.34E+06,C00183
glyceric acid,2871948.25,2344439.25,4283073,1516806.625,1146105.75,1125284.125,1012752,1164810.125,844235.375,398896.0938,325815.5938,520120.2812,667813.5625,1076365.875,850310.6875,586689,1.59E+07,1.96E+07,1.98E+07,2.19E+07,C00258
5-oxo-proline,2242386.75,2789924.25,2604246,2310508.25,1558953,2183750.25,1608071.25,2616989.5,938049.625,844955.0625,938683.875,1222482.75,1228965.75,1526412.625,1932447.625,1001580.75,7.19E+05,7.74E+05,7.98E+05,8.66E+05,
"3',5'-cyclic AMP",,,,44695.86328,37909.95703,39836.89844,,35949.18359,,64717.51172,36736.16406,46146.44141,41098.77344,33620.87891,,,,4.07E+04,3.36E+04,3.66E+04,C00575
tyrosine,7308496.5,4532328,9078848,5328920,4394509,5762353.5,4925417,4939233.5,1810156.75,1431811.25,1109977.375,1796162.75,1700378.25,1705282.125,1659993,1332548.5,2.94E+05,2.16E+05,1.81E+05,2.34E+05,C00082
N-acetyl-serine,398500.9375,327575,258150.25,174457.2969,310302.9375,426668.9375,453780.125,326876.125,55760.62891,64692.23438,157641.0625,106947.9531,574474.25,1022405.25,745467.375,298821.0312,1.50E+06,1.75E+06,1.64E+06,1.64E+06,
3-ureidopropionic acid,591379.625,839856.0625,369943.625,512238.1562,828507.125,546458,522136.2188,578873.6875,136405.2812,93053.375,102926.0938,167248.1406,1260260.375,1735900.875,1758908.75,1166246.375,4.41E+04,4.32E+04,4.72E+04,5.23E+04,C02642
histamine,758319.1875,757402.25,1355375.125,588006.9375,244415.0938,171783.3906,206217.5312,270096.75,1629206.5,1342687.25,2013473,1706466.625,306440.5625,364767.3125,455576.5312,675096.375,1.09E+05,9.29E+04,5.66E+04,7.78E+04,C00388
ectoine,62048.05859,37323.22656,57098.82812,57532.0625,46217.98438,28494.04883,47884.97656,31902.14062,81821.69531,40033.03906,58394.90234,45856.10547,59752.03125,40584.10547,32839.875,30778.17188,8.90E+05,8.77E+05,8.05E+05,8.43E+05,C06231
histidinol,1592533.375,484176.8438,2521266,1083760.25,1355375.125,485229.75,713211.6875,714385.375,1864658.875,1392704.5,1609200.25,2077380.5,3424427.25,1883190.5,3411048.25,3649923.75,1.07E+07,8.95E+06,8.40E+06,7.41E+06,C00860
n-alpha-acetyl-asparagine,15936.66113,26249.58984,30392.26172,24356.24805,51597,36704.91797,36477.8125,33145.15234,,,,,62000.29297,79875.875,84198,22449.02539,2.76E+05,2.98E+05,2.04E+05,2.50E+05,
n-alpha-acetyl-asparagine,34838.19141,39031.13672,26714.67578,33416.39062,28961.57422,29026.41406,25996.21094,37185.23047,,,,,19320.98633,23302.24609,29146.41797,22315.64648,8.78E+04,7.98E+04,9.32E+04,7.25E+04,
trans-4-hydroxyproline,258568960,221127152,125530552,167702432,233307984,178025648,190836544,185879472,18068584,10842092,14899438,21171766,43098660,56763884,47836920,37985600,6.29E+06,5.05E+06,8.07E+06,7.38E+06,C01157
carnitine,33359450,28276118,24898516,12848088,8963170,5933668.5,5903945.5,5749997,1381149,808574.8125,889767.0625,1189902.5,1262700.375,1338865.75,1226234.125,1093617.625,4.80E+06,2.18E+06,2.25E+06,2.09E+06,C00487
3-methyl-histidine,13966958,20930458,13800269,7427848,11566281,8806415,10070094,9982647,1508297.25,1050927.375,1315240,1837128,1822689.75,2081096.375,2050157.625,1656377,1.47E+07,2.03E+07,2.04E+07,1.01E+07,
deoxycarnitine,3126204.25,2876131.25,4411515.5,931129.75,1556465.625,1183909.5,1055868.375,973017.9375,795451.375,347649.0938,455483.7188,451925.1875,388070.75,366688.4688,287795.4688,395539.6875,1.87E+05,1.34E+05,1.52E+05,1.17E+05,
sucrose,226895.7969,261203.7969,180166,209339.4062,104889.375,116842.3672,146235.6562,159422.0156,487088.4062,207498.875,171653.8594,295144.2188,274860.9375,135549.3594,178089.7656,159553.0625,3.49E+05,3.01E+05,4.22E+05,3.26E+05,C00089
threonine,59141064,42056784,78479840,35633044,43183812,32002446,36829612,41208840,22012042,15150225,16208173,21523736,20880658,25347666,22061426,18239156,1.63E+06,1.52E+06,2.55E+06,1.26E+06,C00188
4-imidazoleacetic acid,70810.03906,53773.66016,42234.91797,49451.58984,33367.27344,33098.47656,21300.03906,19603.69531,30981.33203,36226.55469,42537.34766,47887.91016,34043.51172,39233.5,27744.12109,28061.04492,2.87E+06,8.10E+05,8.67E+05,6.08E+05,C02835
creatine,31656.36523,24993.41992,28672.53711,19294.61914,,19539.23047,,,26654.68555,17267.8457,,,,,,,1.14E+06,7.28E+05,8.18E+05,6.81E+05,C00300
S-hexyl-glutathione,,,,,,,,,,,,,,,,,2.79E+04,3.53E+04,2.62E+04,2.43E+04,C02886
palatinose,15398788,10656565,1453050.875,6964667,615376.875,1019319.625,864069.5,517549.5,237908.9844,115659.0703,177469.9531,129211.2109,327778.7188,147594.9844,110906.4453,92583.57031,5.90E+05,6.97E+05,8.42E+05,6.93E+05,C01742
homoserine,1330113.5,1112226.125,1468618.625,864182.375,807409,613030.25,730751.8125,784538.375,1621396.375,976644.9375,1304471.875,1776948,655876.75,652375.375,739677.75,504443.625,3.03E+06,2.48E+06,2.98E+06,2.62E+06,C00263
4-guanidinobutanoic acid,405124,592105.5,723787.6875,389142.3125,532514.25,319366.625,505226.2188,575967.5,1385694.375,721915.9375,837061.125,1258190.875,2421760,3895265,5526960,2033962.875,7.91E+05,8.32E+05,9.92E+05,1.25E+06,C01035
"guanosine 3',5'-cyclic monophosphoric acid",,,,,,,,,,,,,,,,,,,,,C00942
guanidinoacetic acid,36084.40625,30941.21289,29769.56445,24217.67773,22922.19922,15275.98242,13658.99219,18299,28643.46094,,,,18484.83008,14057.45703,16034.2207,20573.47266,1.42E+06,1.01E+06,1.14E+06,9.68E+05,C00581
cellobiose,37005968,25494658,3939468.75,21176942,5619475.5,11988883,4072479.5,5281220.5,1387440.375,867872.5625,1329657.25,1294240.375,1642783.625,924995.1875,967255.6875,661887,7.03E+06,1.39E+07,1.76E+07,1.68E+07,C06422
maltose,37005968,25494658,3939468.75,21176942,5619475.5,11988883,4072479.5,5281220.5,1387440.375,867872.5625,1329657.25,1294240.375,1642783.625,924995.1875,967255.6875,661887,7.03E+06,1.39E+07,1.76E+07,1.68E+07,C01971
"cytidine 2',3'-cyclic mono-phosphoric acid",,,25243.14062,,,,,27378.69336,39311.12109,,,,,,,,,,,,
lactose,12373497,7605753.5,1128561.375,4295653.5,280474.5,548568.1875,173751.0938,169752.8281,164571.0156,74425.32812,131562.6094,125943.1797,145007.6562,80700.25781,68729.59375,66244.10156,2.88E+05,4.78E+05,5.44E+05,2.72E+05,C01970
glutamine,392053888,406788288,290111264,198324320,237994928,189885632,160636560,198519264,83789040,43971632,58960520,82355272,99971704,106006384,117176896,95690688,5.09E+06,3.71E+06,6.28E+06,4.34E+06,C00064
serine,53923940,36518832,75906056,36965440,52950648,40333928,45804844,48600988,13173094,9633084,9262064,13043143,13591079,16796592,13660663,14249391,4.43E+05,3.82E+05,6.00E+05,4.66E+05,C00065
asparagine,33797328,29475900,35584524,21194126,21933260,18170212,19211512,20944096,9590459,5245517,5852244,7467336,7618054,11279867,10042433,7268639,5.21E+05,4.06E+05,5.67E+05,4.78E+05,C00152
5-aminopentanoic acid,1092949,985405.875,1316305,854577.375,913870.9375,700343.625,855876.9375,918585.9375,1667763.5,1305358.125,1628831,1868550.75,1254921.125,1368838.375,1191678.5,1272748.25,8.43E+05,8.57E+05,9.26E+05,8.58E+05,C00431
trehalose,118438088,193148560,151829328,93919264,90002000,107382608,113714936,112622648,40051640,34821480,36021492,49504980,62443912,54797220,72551000,56132096,5.49E+06,6.71E+06,1.01E+07,7.65E+06,C01083
mannosamine,598896.875,717461.0625,739911.625,623436.8125,509949.375,439108.5625,627633.125,884286.5625,251095.2031,174066.9844,153814.4688,208058.6562,287502.375,192580.4375,217832.9219,161425.5938,2.44E+06,1.52E+06,1.61E+06,1.05E+06,C03570
mannosamine,3351729,4057501.75,2864146.25,2909246,2030657.625,1764183.5,2465520.25,3045816.75,1209194.625,993181.0625,1140974,1287792.75,1280907.25,822851.6875,868748.5,749415.5,4.45E+06,3.47E+06,4.20E+06,2.49E+06,C03570
melibiose,728660.875,644948.25,664325.4375,301252.2188,418750.9375,391757.375,407437.9688,416510.0312,137301.875,118708.2734,117343.2578,139242.7031,230144.4062,212127.2656,210294.1094,163639.9375,6.83E+05,4.56E+05,5.08E+05,4.83E+05,C05402
histidine,132240856,137374560,134108464,66874640,83208984,63109412,62600512,64384732,26351422,13711040,16176803,28331416,25971784,36156732,31211838,26546024,4.67E+05,2.97E+05,3.91E+05,2.58E+05,C00135
N-acetylneuraminic acid,,,,,,,,,,,,,,,,,,,,,C00270
sn-glycero-3-phosphocholine,974178112,1040697152,931591936,649291520,836248704,684529472,731960832,724304128,520968928,344227136,465383488,552757184,531725280,492414464,590562432,564622208,3.69E+07,2.56E+07,2.87E+07,3.00E+07,D07349
uridine-5-monophosphoric acid,112119.5,109234.7812,134498.7188,93862.96094,143269.9844,116825.2266,124771.2656,99525.00781,108357.2734,234889.75,210786.2656,270923,151942.0312,280410.4375,195848.8125,204697.1719,4.51E+05,3.92E+05,4.79E+05,4.21E+05,
glucosamine,598896.875,717461.0625,739911.625,623436.8125,509949.375,439108.5625,627633.125,884286.5625,251095.2031,174066.9844,153814.4688,208058.6562,287502.375,192580.4375,217832.9219,161425.5938,2.44E+06,1.52E+06,1.61E+06,1.05E+06,C00329
glucosamine,3351729,4057501.75,2864146.25,2909246,2030657.625,1764183.5,2465520.25,3045816.75,1209194.625,993181.0625,1140974,1287792.75,1280907.25,822851.6875,868748.5,749415.5,4.45E+06,3.47E+06,4.20E+06,2.49E+06,C00329
citrulline,182516.6406,146122.0469,387521.2188,188853.6719,444021.5312,166078.4531,400723.625,451434.3438,739735.0625,501033.7188,520973.1875,728380.0625,1390296.625,1222250.875,1796708.125,1352559.625,1.14E+05,1.29E+05,9.88E+04,1.01E+05,C00327
N-alpha-acetyl-lysine,299671.75,482118.25,242344.6406,158302.2188,1213730.375,677114.75,668425.9375,512681.7188,48955.57031,44901.28125,58581.1875,54703.60938,617897.8125,969421.9375,789283.125,516707.25,3.31E+06,4.07E+06,8.39E+06,6.84E+06,
N-acetyl-glutamic acid,237729.8438,141705.6094,427469.875,221244.5,553988.25,539245.875,620038.1875,543637.5625,84920.26562,80742.25781,98967.1875,118167.5078,495631.0938,668299.75,629219.6875,338170.5,7.87E+05,7.64E+05,8.74E+05,7.33E+05,C00624
N-acetyl-glutamic acid,209337.2188,209611.7188,571982.875,271710.3438,689770.1875,611225.5,962288.375,876693.9375,107755.0547,77510.80469,94195.21094,142597.1719,717536.9375,1173121,1061225.375,451870.2812,1.84E+06,1.71E+06,2.01E+06,1.35E+06,C00624
galactosamine,3351729,4057501.75,2864146.25,2909246,2030657.625,1764183.5,2465520.25,3045816.75,1209194.625,993181.0625,1140974,1287792.75,1280907.25,822851.6875,868748.5,749415.5,4.45E+06,3.47E+06,4.20E+06,2.49E+06,C02262
galactosamine,598896.875,717461.0625,739911.625,623436.8125,509949.375,439108.5625,627633.125,884286.5625,251095.2031,174066.9844,153814.4688,208058.6562,287502.375,192580.4375,217832.9219,161425.5938,2.44E+06,1.52E+06,1.61E+06,1.05E+06,C02262
N-methyl-aspartic acid,387606.2812,87497.48438,187511.4219,108216.5,104419.2891,93032.71094,108530.8047,89774.57031,64809.26172,61286.6875,61016.13672,81994.89844,93762.44531,115331.9453,94488.34375,46596.87109,1.29E+06,7.34E+05,6.64E+05,4.86E+05,C12269
adenosine 5'-monophosphoric acid,8016214.5,5455120.5,5008224,7333014,14452451,7989918,9699105,8747569,15710360,12861655,11613560,19428976,7496118.5,15869383,10900118,8416138,9.44E+04,1.14E+05,6.96E+04,7.66E+04,C00020
S-carboxymethyl-cysteine,107380.4922,98605.19531,103138.6484,86894.60156,96117.78906,91880.29688,80288.30469,83113.375,97663.61719,85533.67188,98862.89062,80228.23438,88951.19531,86028.48438,85640.90625,96871.89062,1.23E+05,1.03E+05,1.11E+05,1.14E+05,
raffinose,18021778,10116507,1041365.438,9083995,4003110.75,9923394,1885775.875,2308114.5,103469.6328,76033.625,90465.99219,97528.64844,201898.1719,267578,251364.5312,161211.2969,4.05E+06,6.21E+06,6.97E+06,8.37E+06,C00492
alpha-aminoadipic acid,51983200,43814800,63103436,31939404,64868616,47224072,44183840,47750708,47583792,33089028,36221144,49927672,59584160,73447752,66327496,51273236,5.29E+06,4.84E+06,4.15E+06,3.72E+06,
glutamic acid,1186708864,1083717632,966505856,807647040,947742336,776259584,767213248,852806528,333054560,216388688,257931264,358807840,536089280,624848512,626891648,496848480,4.78E+07,3.83E+07,4.81E+07,3.68E+07,C00025
ophthalmic acid,118620344,107800000,90304176,51699752,54714136,35222976,40873928,41614572,16420999,8297356.5,9154033,15965228,20479378,27775206,26862300,15713359,3.06E+07,1.36E+07,1.41E+07,1.06E+07,
glutathione,308010752,201377968,251603664,112434024,167580112,103516392,83999608,85354272,50405280,26434474,32892476,55231696,40948264,63697432,36673476,36440676,1.77E+05,1.04E+06,8.21E+05,7.46E+05,C00051
3'-CMP,43836.62109,46608.62109,63174.34766,32365.44922,208957.125,62003.72266,110061.4766,72840.44531,154663.8906,276547.3125,318943.5625,410008.7188,159789.7188,468758.1875,266450.7188,231300.4531,3.93E+04,,2.38E+04,2.89E+04,C05822
nicotinamide mononucleotide,8332915,5151514,3383889.25,4876902,11109344,4348830,6261123.5,3899952,4840587,3360536.75,3764044,6579894.5,4224637,8714608,5480907,3797002.25,8.40E+04,4.61E+04,2.91E+04,3.15E+04,C00455
aspartic acid,28459624,21447922,40888376,18383316,22127032,18066302,21634058,24282938,31479750,26623526,26505960,33348264,20376880,24738590,18525114,20693820,1.09E+06,8.81E+05,1.48E+06,8.50E+05,C00049
fructose 6-phosphoric acid,6565602.5,3271394.25,6241707.5,4080325,5790476,3667323.25,4421666.5,5396771,1711652.75,779934.5,724509.5,1495710.625,1422942.25,2490995.75,1496394,907998.25,1.13E+05,7.85E+04,1.39E+05,8.20E+04,
guanosine 5'-monophosphoric acid,563486.1875,366718.4062,440802.2188,536144.375,1202901.5,747690.0625,765736.0625,719284.5625,1815287.25,1364515.625,1288641,1880641.25,614389.25,1400375.25,748021.125,779293.6875,1.21E+05,7.94E+04,9.63E+04,9.19E+04,C00144
NAD+,3297326.25,3189677,3552659.5,2229484.5,3254877.75,1567916.125,1887697.5,1739846.625,1111027.375,867909.0625,628501.6875,1037474.375,1524744.5,2210690.25,1406358.75,1303111.5,2.32E+05,3.30E+05,4.00E+05,3.58E+05,
uridine 5'-diphospho-N-acetylglucosamine,5581883.5,5773802,5008578,3764407.75,5403050,3913520,3601712.25,3865716,1474106.375,1180086.5,1230917.25,1615316.375,3450334,4175940.5,3809941.75,2869167.5,1.24E+05,1.39E+05,1.36E+05,1.32E+05,C00043
uridine 5'-diphosphogalactose,1119530.875,1013529.688,1253137.25,841924.6875,977487.6875,735974.8125,792562.4375,1018720.938,369292.1875,291585.0312,328789.6562,380545.2188,767881.875,1092992.125,776728.875,619337.3125,4.83E+05,5.27E+05,5.67E+05,4.70E+05,C00052
glucose 6-phosphoric acid,10775173,5291015.5,9838984,7293516,8715072,6670191.5,7814159,9237423,3004436.75,1712585.375,1532096.125,2752962,2918921.75,4285643,3039197,2131047.5,3.64E+04,4.45E+04,6.50E+04,4.05E+04,
N-trimethyllysine,1434651136,1359636096,1583202560,1268827136,1294505728,1060032512,1210037888,1207630976,704902848,486625568,589852608,734805248,759869184,873397056,867004160,733054528,4.37E+07,3.37E+07,3.12E+07,3.89E+07,
cystathionine,2003721.5,1593028.875,874024.0625,1631826.875,925707.9375,1328074.25,698644.1875,1005708.125,747578.5,739332.5,1118001.25,1125784.75,565468.25,755510.75,632567.5,627759.125,2.26E+04,,4.01E+04,,C00542
cytidine 5'-diphosphocholine,1445760.875,1728572.5,2380880.25,1202687.25,1373917.75,791410.625,1311695.25,1051566.625,1054891.375,708223.8125,810444.5625,1245177.875,1928023.875,3312342,2531012.75,1683646.375,7.48E+05,6.92E+05,6.56E+05,6.47E+05,C00307
arginine,761106944,606564672,721606336,494070720,759637888,547424000,519419776,497462688,432107904,279719616,354529440,312331104,357636096,367852544,344315072,383222528,2.54E+07,2.35E+07,2.55E+07,2.36E+07,C00062
tartaric acid,156305.0312,203018.5156,75076.35938,171425,84257.42969,248381.3438,217735.4531,76711.27344,328207.25,235263.4844,243976.6094,178250.4688,135888.6094,157815.5625,130637.0938,186139.625,4.22E+06,4.62E+06,4.18E+06,5.57E+06,C00898
S-(5'-adenosyl)-methionine,6172387.5,3751032,5783382,3038649.25,7994537,3489536,3612744,2883457.25,7979757.5,4735303.5,6208822.5,7668427.5,10220657,9030827,7248989.5,11415904,3.70E+04,6.60E+04,7.40E+04,7.17E+04,
uridine 5'-diphosphoric acid,7894669.5,6746154.5,8870895,4823868,6338508.5,4952921.5,4914781,5985497,2022227.125,1511369,1526192,1919484.875,4890530,6146720,4494327.5,3982062,4.29E+06,3.72E+06,3.90E+06,2.57E+06,C00015
lysine,169660096,138930032,172569264,105227736,134431680,90107928,92068144,91014744,82950248,53817760,65434748,78027144,81148952,91194376,88637744,89482896,1.35E+06,1.28E+06,1.34E+06,1.58E+06,C00047
adenosine 5'-diphosphoric acid,191158,154497.4219,123116.25,124131.5,169394.2969,155343.5156,141087.4531,144160.6875,183579.9531,162233.0312,121282.2891,104705.4766,146193.6875,126806.5312,116943.5391,179169.4219,4.74E+05,4.33E+05,3.96E+05,1.95E+05,C00008
ornithine,24294152,29016310,31701274,18698146,33303380,19886836,26260598,27917972,52521988,34433764,45889404,64163032,59731040,58199060,62185092,73299776,4.52E+05,6.32E+05,6.45E+05,7.91E+05,C00077
5-hydroxylysine,76461.375,98633.40625,44453.67969,84841.17969,32672.38672,41418.98047,39476.81641,60896.92969,33537.82422,36167.32812,41245.53516,37226.26562,69441.05469,64913.24609,57265.46875,73335.13281,,,,1.88E+04,C16741
"adenosine 3',5'-diphosphoric acid",191158,154497.4219,123116.25,124131.5,169394.2969,155343.5156,141087.4531,144160.6875,183579.9531,162233.0312,121282.2891,104705.4766,146193.6875,126806.5312,116943.5391,179169.4219,4.74E+05,4.33E+05,3.96E+05,1.95E+05,
agmatine sulfuric acid,241975.3438,344189.75,353354.125,182504.2031,138824.0156,88346.49219,102671.3672,124568.7812,2875656.5,1213432.375,1936392,1761622.375,282185.8438,153009.9531,297263,324720,1.58E+06,7.74E+05,8.19E+05,8.23E+05,
6-phosphogluconic acid,469801.1875,108455.0312,217030.5781,241945.125,81428.22656,89239.35156,67979.75781,136460.625,190831.375,126704.2656,196984.6875,165095.7031,,,,26369.27148,,,,,C00345
