Reaction,Compound,Role,Origin
R03579,C00037,products,metabolomics
R05700,C01494,products,metabolomics
R05701,C01494,products,metabolomics
R05744,C01494,substrates,metabolomics
R07292,C01494,products,metabolomics
R07440,C01494,substrates,metabolomics
R08839,C01494,substrates,metabolomics
R11071,C01494,substrates,metabolomics
R13322,C01494,substrates,metabolomics
R13324,C01494,substrates,metabolomics
R00973,C00106,products,metabolomics
R00975,C00106,products,metabolomics
R00976,C00106,substrates,metabolomics
R00977,C00106,products,metabolomics
R00978,C00106,products,metabolomics
R01080,C00299,substrates,metabolomics
R01080,C00106,products,metabolomics
R02486,C00526,substrates,metabolomics
R02486,C00106,products,metabolomics
R03131,C00106,substrates,metabolomics
R09936,C00106,substrates,metabolomics
R10838,C00106,products,metabolomics
R12544,C00106,substrates,metabolomics
R12545,C00106,substrates,metabolomics
R12955,C00106,products,metabolomics
R00737,C00082,substrates,metabolomics
R00737,C00811,products,metabolomics
R01308,C00156,substrates,metabolomics
R01308,C00811,products,metabolomics
R01616,C00811,substrates,metabolomics
R01616,C00020,products,metabolomics
R02950,C00811,substrates,metabolomics
R02950,C01197,substrates,metabolomics
R02950,C01197,products,metabolomics
R02951,C00811,substrates,metabolomics
R02951,C00015,products,metabolomics
R02952,C00811,substrates,metabolomics
R07826,C00811,substrates,metabolomics
R07826,C01197,products,metabolomics
R08023,C00811,substrates,metabolomics
R08435,C00811,substrates,metabolomics
R08534,C00811,substrates,metabolomics
R08766,C00811,products,metabolomics
R12492,C00811,products,metabolomics
R12534,C00811,products,metabolomics
R13287,C00811,substrates,metabolomics
R13289,C00811,substrates,metabolomics
R05273,C06672,substrates,metabolomics
R05274,C06672,substrates,metabolomics
R05274,C00230,products,metabolomics
R05699,C06672,products,metabolomics
R07668,C06672,substrates,metabolomics
R07668,C00230,products,metabolomics
R09278,C06672,products,metabolomics
R10136,C06672,substrates,metabolomics
R10136,C00230,products,metabolomics
R10259,C06672,products,metabolomics
R10296,C06672,products,metabolomics
R10297,C06672,products,metabolomics
R01567,C00214,substrates,metabolomics
R01567,C00008,products,metabolomics
R01568,C00214,substrates,metabolomics
R01568,C00008,substrates,metabolomics
R01568,C00020,products,metabolomics
R01570,C00214,substrates,metabolomics
R01570,C00178,products,metabolomics
R01571,C00214,substrates,metabolomics
R01571,C00020,substrates,metabolomics
R01571,C00212,products,metabolomics
R02806,C00214,substrates,metabolomics
R02806,C00178,products,metabolomics
R03709,C01772,products,metabolomics
R03710,C01772,substrates,metabolomics
R03710,C00015,products,metabolomics
R00179,C00170,products,metabolomics
R00179,C01234,products,metabolomics
R01401,C00170,substrates,metabolomics
R01401,C00147,products,metabolomics
R02869,C00170,products,metabolomics
R03019,C00170,products,metabolomics
R03072,C00170,products,metabolomics
R03271,C00170,products,metabolomics
R03271,C03375,products,metabolomics
R03726,C00170,products,metabolomics
R08939,C00170,products,metabolomics
R08940,C00170,products,metabolomics
R09531,C00170,products,metabolomics
R09660,C00170,substrates,metabolomics
R10338,C00170,products,metabolomics
R10526,C00170,products,metabolomics
R10529,C00170,products,metabolomics
R10611,C00170,products,metabolomics
R10881,C00170,products,metabolomics
R11088,C03375,substrates,metabolomics
R11088,C00170,products,metabolomics
R11089,C00170,products,metabolomics
R11159,C00170,products,metabolomics
R11160,C00170,products,metabolomics
R12341,C00170,products,metabolomics
R13107,C00170,products,metabolomics
R13435,C00170,products,metabolomics
R01238,C00156,substrates,metabolomics
R01293,C00156,products,metabolomics
R01294,C00156,products,metabolomics
R01296,C00156,substrates,metabolomics
R01296,C00230,products,metabolomics
R01297,C00156,substrates,metabolomics
R01298,C00156,substrates,metabolomics
R01298,C00230,products,metabolomics
R01299,C00156,substrates,metabolomics
R01300,C00156,substrates,metabolomics
R01300,C00020,products,metabolomics
R01301,C00156,products,metabolomics
R01302,C00156,substrates,metabolomics
R01302,C00022,substrates,metabolomics
R01303,C00156,substrates,metabolomics
R01304,C00156,substrates,metabolomics
R01304,C00015,products,metabolomics
R01305,C00156,products,metabolomics
R01306,C00156,products,metabolomics
R01307,C00156,products,metabolomics
R05000,C00156,substrates,metabolomics
R05603,C00156,products,metabolomics
R05615,C00156,substrates,metabolomics
R05616,C00156,substrates,metabolomics
R06889,C00156,products,metabolomics
R07273,C00156,substrates,metabolomics
R09039,C00156,products,metabolomics
R09040,C00156,substrates,metabolomics
R09105,C00156,products,metabolomics
R11102,C00156,substrates,metabolomics
R11608,C00156,substrates,metabolomics
R11872,C00156,substrates,metabolomics
R11872,C00020,products,metabolomics
R12013,C00156,substrates,metabolomics
R12015,C00156,substrates,metabolomics
R13326,C00156,products,metabolomics
R02666,C00632,substrates,metabolomics
R02667,C00632,substrates,metabolomics
R02669,C00632,substrates,metabolomics
R02671,C00632,substrates,metabolomics
R07730,C00632,products,metabolomics
R09517,C00632,products,metabolomics
R01879,C00526,substrates,metabolomics
R01879,C00299,products,metabolomics
R02099,C00526,substrates,metabolomics
R02099,C00008,products,metabolomics
R02792,C00695,substrates,metabolomics
R02793,C00695,substrates,metabolomics
R02794,C00695,substrates,metabolomics
R02794,C00020,products,metabolomics
R02797,C00695,products,metabolomics
R02798,C00695,substrates,metabolomics
R05835,C01921,substrates,metabolomics
R05835,C00695,products,metabolomics
R05835,C00037,products,metabolomics
R07220,C00695,products,metabolomics
R07295,C00695,substrates,metabolomics
R07296,C00695,products,metabolomics
R11539,C00695,substrates,metabolomics
R12550,C00695,products,metabolomics
R00818,C00805,substrates,metabolomics
R02941,C00805,products,metabolomics
R02942,C00805,products,metabolomics
R05360,C00805,products,metabolomics
R05537,C00805,products,metabolomics
R05537,C00020,products,metabolomics
R06602,C00805,products,metabolomics
R06602,C00022,products,metabolomics
R06603,C00805,products,metabolomics
R06603,C00022,products,metabolomics
R06925,C00805,products,metabolomics
R07695,C00805,products,metabolomics
R07709,C00805,substrates,metabolomics
R07709,C00628,products,metabolomics
R07710,C00805,substrates,metabolomics
R07710,C00628,products,metabolomics
R08838,C00805,products,metabolomics
R09539,C00805,substrates,metabolomics
R10448,C00805,substrates,metabolomics
R12640,C00805,substrates,metabolomics
R12642,C00805,substrates,metabolomics
R12642,C00020,products,metabolomics
R12805,C00805,substrates,metabolomics
R12805,C00020,products,metabolomics
R03896,C02226,products,metabolomics
R03897,C02226,substrates,metabolomics
R03898,C02226,substrates,metabolomics
R02089,C00559,substrates,metabolomics
R02089,C00008,products,metabolomics
R01087,C01384,substrates,metabolomics
R01087,C00122,products,metabolomics
R02419,C01384,products,metabolomics
R03540,C01384,substrates,metabolomics
R03540,C01596,products,metabolomics
R11257,C01384,products,metabolomics
R11257,C00022,products,metabolomics
R00182,C00020,substrates,metabolomics
R00182,C00147,products,metabolomics
R00194,C00147,products,metabolomics
R01244,C00147,substrates,metabolomics
R01244,C00262,products,metabolomics
R01245,C00212,substrates,metabolomics
R01245,C00147,products,metabolomics
R05708,C00147,products,metabolomics
R09675,C00147,products,metabolomics
R10185,C00147,products,metabolomics
R10220,C00147,products,metabolomics
R10220,C00073,products,metabolomics
R10668,C00147,products,metabolomics
R10836,C00020,substrates,metabolomics
R10836,C00147,products,metabolomics
R11113,C00147,products,metabolomics
R12621,C00147,products,metabolomics
R12987,C00147,substrates,metabolomics
R12989,C00147,substrates,metabolomics
R01768,C00262,substrates,metabolomics
R01768,C00385,products,metabolomics
R01769,C00262,substrates,metabolomics
R01769,C00385,products,metabolomics
R02103,C00385,substrates,metabolomics
R02103,C00366,products,metabolomics
R02107,C00385,substrates,metabolomics
R02107,C00366,products,metabolomics
R02141,C00385,substrates,metabolomics
R02142,C00385,products,metabolomics
R02143,C01762,substrates,metabolomics
R02143,C00385,products,metabolomics
R07965,C00385,products,metabolomics
R07966,C00385,products,metabolomics
R07967,C00385,products,metabolomics
R07968,C00385,products,metabolomics
R07969,C00385,products,metabolomics
R07970,C00385,products,metabolomics
R08410,C00385,substrates,metabolomics
R10920,C00385,substrates,metabolomics
R10920,C00366,products,metabolomics
R01709,C00847,products,metabolomics
R02992,C00847,products,metabolomics
R02993,C00847,substrates,metabolomics
R01877,C00299,products,metabolomics
R01427,C00587,products,metabolomics
R01508,C00587,substrates,metabolomics
R01508,C00196,products,metabolomics
R01628,C00587,substrates,metabolomics
R01628,C00230,products,metabolomics
R02589,C00587,substrates,metabolomics
R02589,C00628,products,metabolomics
R05375,C00587,products,metabolomics
R07666,C00587,products,metabolomics
R07667,C00587,products,metabolomics
R09589,C00587,substrates,metabolomics
R09589,C00020,products,metabolomics
R10597,C00587,products,metabolomics
R10597,C00022,products,metabolomics
R01987,C00334,substrates,metabolomics
R01987,C02946,products,metabolomics
R03790,C01983,substrates,metabolomics
R03791,C01983,products,metabolomics
R05783,C01983,products,metabolomics
R01562,C00212,products,metabolomics
R05695,C00212,substrates,metabolomics
R05696,C00212,substrates,metabolomics
R12098,C00212,products,metabolomics
R12098,C00073,products,metabolomics
R12669,C00212,substrates,metabolomics
R08650,C12115,products,metabolomics
R10469,C12115,products,metabolomics
R12912,C12115,substrates,metabolomics
R01128,C00262,products,metabolomics
R01132,C00262,products,metabolomics
R01770,C00294,substrates,metabolomics
R01770,C00262,products,metabolomics
R08587,C00262,products,metabolomics
R09668,C00262,products,metabolomics
R01000,C05984,substrates,metabolomics
R02430,C00503,substrates,metabolomics
R02430,C00008,products,metabolomics
R11536,C00503,substrates,metabolomics
R11536,C00008,products,metabolomics
R01089,C00123,substrates,metabolomics
R01089,C02710,products,metabolomics
R01943,C01197,substrates,metabolomics
R01943,C00020,products,metabolomics
R02997,C01197,products,metabolomics
R03365,C01197,substrates,metabolomics
R03367,C01197,substrates,metabolomics
R10701,C01197,products,metabolomics
R11206,C01197,substrates,metabolomics
R02816,C00715,substrates,metabolomics
R00693,C00079,substrates,metabolomics
R00693,C03519,products,metabolomics
R00821,C00196,substrates,metabolomics
R00980,C00196,products,metabolomics
R01504,C00196,substrates,metabolomics
R01505,C00196,products,metabolomics
R01506,C00196,substrates,metabolomics
R01507,C00196,substrates,metabolomics
R12777,C00196,substrates,metabolomics
R12777,C00020,products,metabolomics
R00822,C00230,substrates,metabolomics
R01627,C02637,substrates,metabolomics
R01627,C00230,products,metabolomics
R01629,C00230,substrates,metabolomics
R01630,C00230,substrates,metabolomics
R01631,C00230,substrates,metabolomics
R01632,C00230,substrates,metabolomics
R01633,C00230,products,metabolomics
R01634,C00230,products,metabolomics
R01635,C00230,products,metabolomics
R01636,C00230,products,metabolomics
R01637,C00230,substrates,metabolomics
R05280,C00230,substrates,metabolomics
R11197,C00230,products,metabolomics
R11198,C00230,products,metabolomics
R12018,C00230,substrates,metabolomics
R12019,C00230,substrates,metabolomics
R12575,C00230,substrates,metabolomics
R12575,C00020,products,metabolomics
R12576,C00230,substrates,metabolomics
R13558,C00230,products,metabolomics
R05063,C06255,products,metabolomics
R00550,C00255,substrates,metabolomics
R01732,C00255,substrates,metabolomics
R01734,C00255,products,metabolomics
R05707,C00255,products,metabolomics
R08574,C00255,substrates,metabolomics
R09750,C00255,products,metabolomics
R03568,C06730,products,metabolomics
R05292,C06730,products,metabolomics
R05293,C06730,products,metabolomics
R05294,C06730,products,metabolomics
R05295,C06730,substrates,metabolomics
R05299,C06730,substrates,metabolomics
R06939,C06730,products,metabolomics
R02489,C00628,substrates,metabolomics
R02655,C00628,products,metabolomics
R02656,C00628,substrates,metabolomics
R02657,C00628,substrates,metabolomics
R07686,C00628,products,metabolomics
R02081,C00418,substrates,metabolomics
R02245,C00418,substrates,metabolomics
R02245,C00008,products,metabolomics
R02246,C00418,substrates,metabolomics
R02247,C00418,substrates,metabolomics
R10779,C00418,substrates,metabolomics
R10779,C00008,products,metabolomics
R02243,C00490,products,metabolomics
R02404,C00490,substrates,metabolomics
R02404,C00008,products,metabolomics
R02405,C00490,substrates,metabolomics
R02406,C00490,substrates,metabolomics
R02407,C00490,substrates,metabolomics
R10600,C00490,substrates,metabolomics
R11749,C00490,products,metabolomics
R11750,C00490,substrates,metabolomics
R00743,C00383,substrates,metabolomics
R01604,C00383,products,metabolomics
R01607,C00383,products,metabolomics
R07629,C00383,products,metabolomics
R08944,C00383,substrates,metabolomics
R09483,C00383,substrates,metabolomics
R12300,C00383,substrates,metabolomics
R12300,C00020,products,metabolomics
R11562,C01432,products,metabolomics
R11563,C01432,products,metabolomics
R11564,C01432,products,metabolomics
R11676,C01432,substrates,metabolomics
R11676,C00022,products,metabolomics
R05604,C01904,substrates,metabolomics
R01131,C00294,substrates,metabolomics
R01131,C00008,products,metabolomics
R05821,C00294,substrates,metabolomics
R12588,C00294,products,metabolomics
R05183,C06414,substrates,metabolomics
R00119,C00253,substrates,metabolomics
R00119,C00153,products,metabolomics
R01268,C00153,substrates,metabolomics
R01268,C00253,products,metabolomics
R01720,C00253,substrates,metabolomics
R01721,C00253,substrates,metabolomics
R01721,C01004,products,metabolomics
R01722,C00253,substrates,metabolomics
R01722,C00015,products,metabolomics
R01723,C00253,substrates,metabolomics
R01723,C00037,substrates,metabolomics
R01723,C00020,products,metabolomics
R02861,C00253,products,metabolomics
R04148,C00253,products,metabolomics
R05128,C00253,products,metabolomics
R06779,C00253,substrates,metabolomics
R08426,C00253,substrates,metabolomics
R09473,C00253,substrates,metabolomics
R10046,C00253,products,metabolomics
R10608,C00253,products,metabolomics
R10632,C00253,substrates,metabolomics
R13500,C00253,substrates,metabolomics
R08249,C07446,products,metabolomics
R08251,C07446,products,metabolomics
R08252,C07446,substrates,metabolomics
R08252,C00037,substrates,metabolomics
R00195,C00022,products,metabolomics
R00198,C00022,products,metabolomics
R00199,C00022,substrates,metabolomics
R00199,C00020,products,metabolomics
R00203,C00022,products,metabolomics
R00205,C00022,products,metabolomics
R00206,C00022,substrates,metabolomics
R00206,C00020,products,metabolomics
R00207,C00022,substrates,metabolomics
R00208,C00022,products,metabolomics
R00210,C00022,substrates,metabolomics
R00211,C00022,substrates,metabolomics
R00212,C00022,products,metabolomics
R00213,C00022,products,metabolomics
R00215,C00022,products,metabolomics
R00217,C00022,products,metabolomics
R00218,C00022,products,metabolomics
R00219,C00022,substrates,metabolomics
R00223,C00022,products,metabolomics
R00224,C00022,substrates,metabolomics
R00237,C00022,products,metabolomics
R00297,C00022,products,metabolomics
R00324,C00022,products,metabolomics
R00325,C00022,products,metabolomics
R00350,C00022,products,metabolomics
R00353,C00022,substrates,metabolomics
R00368,C00022,products,metabolomics
R00368,C00037,products,metabolomics
R00396,C00041,substrates,metabolomics
R00396,C00022,products,metabolomics
R00398,C00022,products,metabolomics
R00398,C00041,products,metabolomics
R00400,C00041,substrates,metabolomics
R00400,C00022,products,metabolomics
R00400,C00049,products,metabolomics
R00452,C00022,products,metabolomics
R00452,C00047,products,metabolomics
R00453,C00022,substrates,metabolomics
R00453,C00047,substrates,metabolomics
R00453,C00041,products,metabolomics
R00532,C00022,products,metabolomics
R00543,C00022,products,metabolomics
R00562,C00022,products,metabolomics
R00562,C00062,products,metabolomics
R00572,C00022,substrates,metabolomics
R00576,C00022,substrates,metabolomics
R00576,C00064,substrates,metabolomics
R00576,C00041,products,metabolomics
R00659,C00022,substrates,metabolomics
R00659,C00015,products,metabolomics
R00666,C00022,products,metabolomics
R00666,C00077,products,metabolomics
R00673,C00078,substrates,metabolomics
R00673,C00022,products,metabolomics
R00692,C00022,substrates,metabolomics
R00692,C00079,substrates,metabolomics
R00692,C00041,products,metabolomics
R00703,C00022,products,metabolomics
R00704,C00022,products,metabolomics
R00724,C00022,substrates,metabolomics
R00728,C00082,substrates,metabolomics
R00728,C00022,products,metabolomics
R00750,C00022,substrates,metabolomics
R00906,C00022,products,metabolomics
R00906,C00099,products,metabolomics
R00907,C00041,substrates,metabolomics
R00907,C00022,products,metabolomics
R00907,C00099,products,metabolomics
R00930,C00022,substrates,metabolomics
R01012,C00022,products,metabolomics
R01031,C00022,products,metabolomics
R01032,C00022,substrates,metabolomics
R01064,C00022,products,metabolomics
R01085,C00022,products,metabolomics
R01085,C00122,products,metabolomics
R01147,C00022,substrates,metabolomics
R01148,C00022,products,metabolomics
R01196,C00022,products,metabolomics
R01215,C00022,substrates,metabolomics
R01215,C00183,substrates,metabolomics
R01215,C00041,products,metabolomics
R01261,C00041,substrates,metabolomics
R01261,C00022,products,metabolomics
R01286,C00022,products,metabolomics
R01335,C00022,substrates,metabolomics
R01344,C00022,substrates,metabolomics
R01355,C00022,products,metabolomics
R01447,C00022,products,metabolomics
R01576,C00022,products,metabolomics
R01584,C00022,products,metabolomics
R01645,C00022,products,metabolomics
R01647,C00022,substrates,metabolomics
R01683,C00022,products,metabolomics
R01712,C00022,substrates,metabolomics
R01712,C00534,substrates,metabolomics
R01712,C00041,products,metabolomics
R01782,C00022,products,metabolomics
R01784,C00022,products,metabolomics
R01811,C00270,substrates,metabolomics
R01811,C00022,products,metabolomics
R01874,C00022,products,metabolomics
R02050,C00022,substrates,metabolomics
R02050,C00041,products,metabolomics
R02261,C00022,products,metabolomics
R02271,C00022,substrates,metabolomics
R02271,C00430,substrates,metabolomics
R02271,C00041,products,metabolomics
R02293,C00022,substrates,metabolomics
R02293,C00041,products,metabolomics
R02628,C00022,products,metabolomics
R02721,C00022,substrates,metabolomics
R02754,C00022,products,metabolomics
R02953,C00022,products,metabolomics
R02970,C00022,substrates,metabolomics
R02970,C00041,products,metabolomics
R03001,C00022,substrates,metabolomics
R03001,C00041,products,metabolomics
R03037,C00022,products,metabolomics
R03081,C00022,products,metabolomics
R03145,C00022,substrates,metabolomics
R03277,C00022,substrates,metabolomics
R03465,C00022,products,metabolomics
R03502,C00022,substrates,metabolomics
R03502,C00041,products,metabolomics
R03528,C00022,products,metabolomics
R03732,C00022,products,metabolomics
R03732,C01826,products,metabolomics
R03796,C00022,products,metabolomics
R03854,C00022,substrates,metabolomics
R03854,C00041,products,metabolomics
R04152,C00022,substrates,metabolomics
R04152,C00041,products,metabolomics
R04187,C00041,substrates,metabolomics
R04187,C00022,products,metabolomics
R04350,C00022,products,metabolomics
R04861,C00022,products,metabolomics
R04941,C00022,products,metabolomics
R05136,C00022,substrates,metabolomics
R05298,C00022,substrates,metabolomics
R05538,C00022,products,metabolomics
R05544,C00022,products,metabolomics
R05553,C00022,products,metabolomics
R05605,C00022,products,metabolomics
R05636,C00022,substrates,metabolomics
R05648,C00022,products,metabolomics
R05652,C00022,substrates,metabolomics
R05652,C00041,products,metabolomics
R05861,C00022,products,metabolomics
R06913,C00022,products,metabolomics
R06923,C00022,products,metabolomics
R06934,C00022,products,metabolomics
R07399,C00022,substrates,metabolomics
R07633,C00022,products,metabolomics
R07634,C00022,products,metabolomics
R07685,C00022,products,metabolomics
R07692,C00022,products,metabolomics
R07713,C00022,products,metabolomics
R08166,C00022,products,metabolomics
R08170,C00022,products,metabolomics
R08197,C00022,substrates,metabolomics
R08197,C00062,substrates,metabolomics
R08197,C00041,products,metabolomics
R08200,C00022,products,metabolomics
R08253,C00022,substrates,metabolomics
R08570,C00022,products,metabolomics
R08654,C00022,products,metabolomics
R08660,C00022,products,metabolomics
R08667,C00022,products,metabolomics
R08686,C00022,products,metabolomics
R08698,C00022,products,metabolomics
R08714,C00022,substrates,metabolomics
R08714,C00041,products,metabolomics
R09088,C00022,substrates,metabolomics
R09238,C00022,products,metabolomics
R09254,C00022,substrates,metabolomics
R09254,C00082,substrates,metabolomics
R09254,C00041,products,metabolomics
R10147,C00022,substrates,metabolomics
R10178,C00022,substrates,metabolomics
R10178,C00334,substrates,metabolomics
R10178,C00041,products,metabolomics
R10180,C00022,substrates,metabolomics
R10180,C00078,substrates,metabolomics
R10180,C00041,products,metabolomics
R10283,C00022,products,metabolomics
R10487,C00022,products,metabolomics
R10527,C00022,products,metabolomics
R10539,C00022,products,metabolomics
R10542,C00022,products,metabolomics
R10550,C00022,products,metabolomics
R10552,C00022,substrates,metabolomics
R10552,C00073,products,metabolomics
R10583,C00022,products,metabolomics
R10616,C00022,products,metabolomics
R10674,C00022,products,metabolomics
R10691,C00022,products,metabolomics
R10866,C00022,substrates,metabolomics
R10992,C00041,substrates,metabolomics
R10992,C00022,products,metabolomics
R11038,C00041,substrates,metabolomics
R11038,C00022,products,metabolomics
R11141,C00022,substrates,metabolomics
R11213,C00022,products,metabolomics
R11352,C00022,products,metabolomics
R11463,C00022,products,metabolomics
R11591,C00022,products,metabolomics
R11864,C00022,products,metabolomics
R11996,C00022,products,metabolomics
R12188,C00022,products,metabolomics
R12212,C00022,products,metabolomics
R12237,C00022,products,metabolomics
R12343,C00022,substrates,metabolomics
R12343,C00041,products,metabolomics
R12622,C00041,substrates,metabolomics
R12622,C00022,products,metabolomics
R12689,C00022,products,metabolomics
R12707,C00022,products,metabolomics
R12707,C00062,products,metabolomics
R12768,C00022,products,metabolomics
R13049,C00022,products,metabolomics
R13050,C00022,products,metabolomics
R13181,C00022,products,metabolomics
R13209,C00022,products,metabolomics
R01229,C00144,substrates,metabolomics
R01229,C00242,products,metabolomics
R01677,C00387,substrates,metabolomics
R01677,C00242,products,metabolomics
R10209,C00242,products,metabolomics
R04183,C01132,substrates,metabolomics
R05966,C01132,products,metabolomics
R06001,C01132,products,metabolomics
R06004,C01132,products,metabolomics
R08366,C01132,substrates,metabolomics
R08967,C01132,substrates,metabolomics
R08967,C00008,products,metabolomics
R12975,C01132,substrates,metabolomics
R12976,C01132,substrates,metabolomics
R13281,C01132,substrates,metabolomics
R03204,C01596,products,metabolomics
R05781,C01596,products,metabolomics
R07949,C01596,products,metabolomics
R07983,C01596,products,metabolomics
R09126,C01596,products,metabolomics
R01269,C00153,substrates,metabolomics
R01269,C02918,products,metabolomics
R04085,C02918,substrates,metabolomics
R08408,C02918,substrates,metabolomics
R01856,C00330,products,metabolomics
R01967,C00330,substrates,metabolomics
R01967,C00008,products,metabolomics
R02137,C00475,substrates,metabolomics
R02137,C00380,products,metabolomics
R02296,C00475,substrates,metabolomics
R02296,C00380,products,metabolomics
R02370,C05822,substrates,metabolomics
R02370,C00475,products,metabolomics
R12635,C00475,products,metabolomics
R02474,C00864,substrates,metabolomics
R02474,C00099,products,metabolomics
R02973,C00864,products,metabolomics
R03927,C00864,substrates,metabolomics
R10752,C00864,products,metabolomics
R10821,C00099,substrates,metabolomics
R10821,C00864,products,metabolomics
R10821,C00008,products,metabolomics
R13547,C00864,products,metabolomics
R01866,C00295,products,metabolomics
R01869,C00295,products,metabolomics
R02821,C00719,substrates,metabolomics
R02821,C00073,products,metabolomics
R07228,C00719,products,metabolomics
R07244,C00719,products,metabolomics
R08211,C00719,products,metabolomics
R08212,C00719,products,metabolomics
R10061,C00719,products,metabolomics
R10062,C00037,substrates,metabolomics
R10062,C00719,products,metabolomics
R12614,C00719,products,metabolomics
R12787,C00719,substrates,metabolomics
R13016,C00719,substrates,metabolomics
R13307,C00719,products,metabolomics
R03439,C01717,substrates,metabolomics
R03440,C01717,substrates,metabolomics
R03441,C01717,substrates,metabolomics
R03445,C01717,products,metabolomics
R03687,C01717,products,metabolomics
R12688,C01717,products,metabolomics
R12688,C00025,products,metabolomics
R12692,C01717,products,metabolomics
R12692,C00037,products,metabolomics
R01228,C00387,substrates,metabolomics
R01228,C00144,products,metabolomics
R01228,C00008,products,metabolomics
R02145,C00387,substrates,metabolomics
R02145,C01762,products,metabolomics
R02148,C00387,products,metabolomics
R00686,C00079,substrates,metabolomics
R00686,C00020,products,metabolomics
R00688,C00079,substrates,metabolomics
R00689,C00079,substrates,metabolomics
R00690,C00079,substrates,metabolomics
R00695,C00049,substrates,metabolomics
R00695,C00079,products,metabolomics
R00698,C00079,substrates,metabolomics
R01375,C00064,substrates,metabolomics
R01375,C00079,products,metabolomics
R01376,C00078,substrates,metabolomics
R01376,C00079,products,metabolomics
R01795,C00079,substrates,metabolomics
R01795,C00082,products,metabolomics
R06744,C00079,substrates,metabolomics
R07211,C00079,substrates,metabolomics
R07211,C00082,products,metabolomics
R08463,C00079,substrates,metabolomics
R08652,C00079,substrates,metabolomics
R08690,C00079,substrates,metabolomics
R09535,C00079,products,metabolomics
R09578,C00079,substrates,metabolomics
R09579,C00079,substrates,metabolomics
R10286,C00079,substrates,metabolomics
R10287,C00079,substrates,metabolomics
R10495,C00079,substrates,metabolomics
R10499,C00079,substrates,metabolomics
R10729,C00079,substrates,metabolomics
R11068,C00079,substrates,metabolomics
R11918,C00079,substrates,metabolomics
R12413,C00079,substrates,metabolomics
R12413,C00078,substrates,metabolomics
R12540,C00079,substrates,metabolomics
R12540,C00082,products,metabolomics
R12543,C00079,substrates,metabolomics
R13432,C00079,substrates,metabolomics
R03954,C02470,substrates,metabolomics
R03955,C02470,substrates,metabolomics
R12693,C02470,products,metabolomics
R12693,C00037,products,metabolomics
R00874,C00794,products,metabolomics
R00875,C00794,substrates,metabolomics
R01697,C00794,substrates,metabolomics
R01787,C00794,substrates,metabolomics
R02865,C00794,substrates,metabolomics
R02865,C00008,products,metabolomics
R02866,C00794,products,metabolomics
R02867,C00794,substrates,metabolomics
R02868,C00794,substrates,metabolomics
R02925,C00794,substrates,metabolomics
R05820,C00794,substrates,metabolomics
R07346,C00794,substrates,metabolomics
R11620,C00794,substrates,metabolomics
R01088,C00123,substrates,metabolomics
R01091,C00123,substrates,metabolomics
R02552,C00123,products,metabolomics
R08411,C00123,substrates,metabolomics
R08664,C00123,substrates,metabolomics
R10944,C00123,substrates,metabolomics
R10944,C00008,products,metabolomics
R03053,C01933,substrates,metabolomics
R03053,C00025,products,metabolomics
R00865,C00392,substrates,metabolomics
R00868,C00392,substrates,metabolomics
R00870,C00392,substrates,metabolomics
R02167,C00392,products,metabolomics
R02704,C00392,substrates,metabolomics
R05698,C00392,substrates,metabolomics
R07135,C00392,substrates,metabolomics
R02196,C00407,substrates,metabolomics
R02197,C00407,substrates,metabolomics
R02200,C00183,substrates,metabolomics
R02200,C00407,products,metabolomics
R09344,C00407,substrates,metabolomics
R09403,C00407,substrates,metabolomics
R10027,C00407,substrates,metabolomics
R10723,C00407,substrates,metabolomics
R10943,C00407,substrates,metabolomics
R10943,C00008,products,metabolomics
R11078,C00407,substrates,metabolomics
R11723,C00407,substrates,metabolomics
R11723,C00020,products,metabolomics
R12650,C00407,substrates,metabolomics
R01093,C01697,products,metabolomics
R01095,C01697,products,metabolomics
R02928,C01697,substrates,metabolomics
R05570,C01697,substrates,metabolomics
R11637,C01697,substrates,metabolomics
R03718,C00037,substrates,metabolomics
R03718,C01921,products,metabolomics
R00674,C00065,substrates,metabolomics
R00674,C00078,products,metabolomics
R00675,C00078,substrates,metabolomics
R00676,C00078,substrates,metabolomics
R00677,C00078,substrates,metabolomics
R00679,C00078,substrates,metabolomics
R00681,C00078,substrates,metabolomics
R00682,C00078,products,metabolomics
R00683,C00078,substrates,metabolomics
R01657,C00078,substrates,metabolomics
R01814,C00078,substrates,metabolomics
R05317,C00078,substrates,metabolomics
R07213,C00078,substrates,metabolomics
R08160,C00078,substrates,metabolomics
R08547,C00078,substrates,metabolomics
R09570,C00078,substrates,metabolomics
R09583,C00078,substrates,metabolomics
R09638,C00078,substrates,metabolomics
R10661,C00078,substrates,metabolomics
R10661,C00148,substrates,metabolomics
R11119,C00078,substrates,metabolomics
R11328,C00078,substrates,metabolomics
R12031,C00078,substrates,metabolomics
R12032,C00078,substrates,metabolomics
R12055,C00073,substrates,metabolomics
R12055,C00078,products,metabolomics
R12151,C00078,substrates,metabolomics
R12417,C00078,substrates,metabolomics
R12417,C00041,substrates,metabolomics
R12436,C00078,substrates,metabolomics
R12436,C00135,substrates,metabolomics
R12542,C00078,substrates,metabolomics
R12758,C00078,substrates,metabolomics
R12782,C00078,substrates,metabolomics
R12784,C00078,substrates,metabolomics
R12784,C00020,products,metabolomics
R12957,C00078,substrates,metabolomics
R13409,C00078,substrates,metabolomics
R13417,C00078,substrates,metabolomics
