Reaction,Compound,Role
R02395,C00487,substrate
R02396,C00487,substrate
R02397,C00487,product
R02398,C00487,substrate
R04065,C02835,product
R04066,C02835,substrate
R04068,C02835,substrate
R01566,C00300,substrate
R01881,C00300,substrate
R01882,C00300,product
R01883,C00300,product
R01884,C00300,product
R00810,C01742,product
R13126,C01742,substrate
R00565,C00581,product
R00775,C00581,substrate
R01883,C00581,substrate
R02575,C00581,substrate
R02273,C00431,product
R02274,C00431,substrate
R02276,C00431,product
R02825,C00431,substrate
R12215,C00431,product
R01101,C05402,substrate
R02410,C05402,product
R05549,C05402,product
R01117,C00270,substrate
R01803,C00270,substrate
R01804,C00270,substrate
R01805,C00270,product
R01806,C00270,substrate
R01810,C00270,product
R01811,C00270,substrate
R03491,C00270,substrate
R04018,C00270,substrate
R04634,C00270,product
R04650,C00270,substrate
R05115,C00270,substrate
R05117,C00270,product
R05996,C00270,substrate
R05998,C00270,product
R05999,C00270,substrate
R06012,C00270,product
R06147,C00270,substrate
R06253,C00270,substrate
R08600,C00270,product
R08601,C00270,product
R13501,C00270,substrate
R01200,C00329,product
R01204,C00329,substrate
R01961,C00329,substrate
R01962,C00329,substrate
R01963,C00329,product
R01964,C00329,substrate
R01965,C00329,substrate
R01966,C00329,substrate
R02631,C00329,substrate
R06225,C00329,substrate
R08715,C00329,product
R12594,C00329,substrate
R08367,C02262,substrate
R00103,C00455,product
R00137,C00455,substrate
R00382,C00455,product
R01270,C00455,substrate
R01271,C00455,substrate
R02322,C00455,substrate
R02323,C00455,substrate
R02324,C00455,product
R01321,C00307,substrate
R01890,C00307,product
R01891,C00307,substrate
R01929,C00307,substrate
R03110,C00307,substrate
R04321,C00307,substrate
R07389,C00307,substrate
R09538,C00307,substrate
R12821,C00307,substrate
R12822,C00307,substrate
R00155,C00015,substrate
R00156,C00015,substrate
R00157,C00015,product
R00158,C00015,product
R00159,C00015,product
R00292,C00015,product
R00414,C00015,product
R00417,C00015,product
R00438,C00015,product
R00503,C00015,product
R00506,C00015,product
R00659,C00015,product
R00766,C00015,product
R00769,C00015,product
R00806,C00015,product
R00809,C00015,product
R00836,C00015,product
R00853,C00015,product
R00854,C00015,product
R01005,C00015,product
R01008,C00015,product
R01192,C00015,product
R01205,C00015,product
R01240,C00015,product
R01304,C00015,product
R01383,C00015,product
R01472,C00015,product
R01474,C00015,product
R01497,C00015,product
R01500,C00015,product
R01722,C00015,product
R01912,C00015,product
R01928,C00015,product
R01994,C00015,product
R01995,C00015,product
R01996,C00015,product
R01997,C00015,product
R02018,C00015,product
R02113,C00015,product
R02118,C00015,product
R02119,C00015,product
R02158,C00015,product
R02179,C00015,product
R02183,C00015,product
R02256,C00015,product
R02335,C00015,product
R02358,C00015,product
R02380,C00015,product
R02388,C00015,product
R02478,C00015,product
R02502,C00015,product
R02594,C00015,product
R02654,C00015,product
R02689,C00015,product
R02691,C00015,product
R02707,C00015,substrate
R02709,C00015,product
R02716,C00015,product
R02717,C00015,product
R02737,C00015,product
R02789,C00015,product
R02790,C00015,product
R02791,C00015,product
R02889,C00015,product
R02897,C00015,product
R02902,C00015,product
R02932,C00015,product
R02951,C00015,product
R03078,C00015,product
R03079,C00015,product
R03091,C00015,product
R03094,C00015,product
R03118,C00015,product
R03190,C00015,product
R03213,C00015,product
R03238,C00015,product
R03267,C00015,product
R03268,C00015,product
R03297,C00015,product
R03354,C00015,product
R03380,C00015,product
R03486,C00015,product
R03490,C00015,product
R03513,C00015,product
R03514,C00015,product
R03526,C00015,product
R03547,C00015,product
R03548,C00015,product
R03558,C00015,product
R03565,C00015,product
R03573,C00015,product
R03574,C00015,product
R03588,C00015,product
R03589,C00015,product
R03594,C00015,product
R03605,C00015,product
R03625,C00015,product
R03679,C00015,product
R03680,C00015,product
R03681,C00015,product
R03686,C00015,product
R03710,C00015,product
R03797,C00015,product
R03880,C00015,product
R03928,C00015,product
R03981,C00015,product
R03996,C00015,product
R04005,C00015,product
R04016,C00015,product
R04071,C00015,product
R04108,C00015,product
R04127,C00015,product
R04182,C00015,product
R04296,C00015,product
R04322,C00015,product
R04334,C00015,product
R04335,C00015,product
R04343,C00015,product
R04352,C00015,product
R04353,C00015,product
R04354,C00015,product
R04359,C00015,product
R04377,C00015,product
R04423,C00015,product
R04431,C00015,product
R04451,C00015,product
R04469,C00015,product
R04477,C00015,product
R04491,C00015,product
R04493,C00015,product
R04494,C00015,product
R04495,C00015,product
R04526,C00015,product
R04531,C00015,product
R04548,C00015,product
R04575,C00015,product
R04577,C00015,product
R04579,C00015,product
R04584,C00015,product
R04603,C00015,product
R04606,C00015,product
R04607,C00015,product
R04610,C00015,product
R04615,C00015,product
R04619,C00015,product
R04631,C00015,product
R04636,C00015,product
R04642,C00015,product
R04644,C00015,product
R04645,C00015,product
R04653,C00015,product
R04654,C00015,product
R04659,C00015,product
R04662,C00015,product
R04665,C00015,product
R04683,C00015,product
R04900,C00015,product
R04948,C00015,product
R05032,C00015,product
R05080,C00015,substrate
R05083,C00015,product
R05107,C00015,substrate
R05108,C00015,product
R05109,C00015,product
R05110,C00015,product
R05111,C00015,product
R05164,C00015,product
R05324,C00015,product
R05325,C00015,product
R05566,C00015,product
R05631,C00015,product
R05662,C00015,product
R05769,C00015,product
R05882,C00015,product
R06047,C00015,product
R06048,C00015,product
R06534,C00015,product
R06535,C00015,product
R06536,C00015,product
R06546,C00015,product
R06547,C00015,product
R06611,C00015,product
R06795,C00015,product
R06802,C00015,product
R06803,C00015,product
R06804,C00015,product
R06805,C00015,product
R06808,C00015,product
R06810,C00015,product
R06811,C00015,product
R06812,C00015,product
R06813,C00015,product
R06814,C00015,product
R06818,C00015,product
R06819,C00015,product
R06820,C00015,product
R06826,C00015,product
R06827,C00015,product
R06828,C00015,product
R06829,C00015,product
R06867,C00015,product
R07106,C00015,product
R07258,C00015,product
R07259,C00015,product
R07260,C00015,product
R07266,C00015,product
R07332,C00015,product
R07333,C00015,product
R07334,C00015,product
R07335,C00015,product
R07336,C00015,product
R07337,C00015,product
R07338,C00015,product
R07339,C00015,product
R07340,C00015,product
R07397,C00015,product
R07426,C00015,product
R07575,C00015,product
R07661,C00015,product
R07718,C00015,product
R07720,C00015,product
R07729,C00015,product
R07740,C00015,product
R07753,C00015,product
R07874,C00015,product
R07875,C00015,product
R07877,C00015,product
R07878,C00015,product
R07879,C00015,product
R07903,C00015,product
R07911,C00015,product
R07912,C00015,product
R07913,C00015,product
R07914,C00015,product
R07923,C00015,product
R07932,C00015,product
R08006,C00015,product
R08007,C00015,product
R08013,C00015,product
R08021,C00015,product
R08022,C00015,product
R08075,C00015,product
R08076,C00015,product
R08128,C00015,product
R08164,C00015,product
R08259,C00015,product
R08261,C00015,product
R08262,C00015,product
R08263,C00015,product
R08369,C00015,product
R08533,C00015,product
R08534,C00015,product
R08615,C00015,product
R08661,C00015,product
R08668,C00015,product
R08687,C00015,product
R08813,C00015,product
R08814,C00015,product
R08816,C00015,product
R08817,C00015,product
R08822,C00015,product
R08824,C00015,product
R08830,C00015,product
R08839,C00015,product
R08859,C00015,product
R08894,C00015,product
R08900,C00015,product
R09426,C00015,product
R09427,C00015,product
R09428,C00015,product
R09529,C00015,product
R09634,C00015,product
R09635,C00015,product
R09636,C00015,product
R09676,C00015,product
R09677,C00015,product
R09732,C00015,product
R09753,C00015,product
R09754,C00015,product
R09755,C00015,product
R09757,C00015,product
R09758,C00015,product
R09759,C00015,product
R09802,C00015,product
R09803,C00015,product
R09804,C00015,product
R09834,C00015,product
R09857,C00015,product
R10037,C00015,product
R10096,C00015,product
R10187,C00015,product
R10188,C00015,product
R10240,C00015,product
R10256,C00015,product
R10257,C00015,product
R10262,C00015,product
R10263,C00015,product
R10264,C00015,product
R10265,C00015,product
R10290,C00015,product
R10291,C00015,product
R10292,C00015,product
R10293,C00015,product
R10294,C00015,product
R10295,C00015,product
R10424,C00015,product
R10425,C00015,product
R10426,C00015,product
R10427,C00015,product
R10432,C00015,product
R10433,C00015,product
R10434,C00015,product
R10435,C00015,product
R10436,C00015,product
R10440,C00015,product
R10594,C00015,product
R10596,C00015,product
R10607,C00015,product
R10609,C00015,product
R10620,C00015,product
R10638,C00015,product
R10639,C00015,product
R10804,C00015,product
R10807,C00015,product
R10834,C00015,product
R10835,C00015,product
R10850,C00015,product
R10865,C00015,product
R10988,C00015,product
R10989,C00015,product
R10990,C00015,product
R11115,C00015,product
R11224,C00015,product
R11241,C00015,product
R11271,C00015,product
R11272,C00015,product
R11278,C00015,product
R11282,C00015,product
R11289,C00015,product
R11306,C00015,product
R11599,C00015,product
R11714,C00015,product
R11879,C00015,product
R11939,C00015,product
R11972,C00015,product
R12045,C00015,product
R12046,C00015,product
R12047,C00015,product
R12088,C00015,product
R12100,C00015,product
R12160,C00015,product
R12290,C00015,product
R12382,C00015,product
R12383,C00015,product
R12384,C00015,product
R12385,C00015,product
R12386,C00015,product
R12387,C00015,product
R12388,C00015,product
R12389,C00015,product
R12469,C00015,product
R12470,C00015,product
R12471,C00015,product
R12559,C00015,product
R12564,C00015,product
R12916,C00015,product
R12944,C00015,product
R12962,C00015,product
R12995,C00015,product
R13152,C00015,product
R13153,C00015,product
R13154,C00015,product
R13157,C00015,product
R13158,C00015,product
R13159,C00015,product
R13160,C00015,product
R13161,C00015,product
R13162,C00015,product
R13163,C00015,product
R13164,C00015,product
R13372,C00015,product
R13540,C00015,product
R00086,C00008,product
R00104,C00008,product
R00105,C00008,product
R00122,C00008,substrate
R00123,C00008,substrate
R00124,C00008,substrate
R00124,C00008,product
R00126,C00008,substrate
R00129,C00008,product
R00130,C00008,product
R00139,C00008,product
R00140,C00008,substrate
R00141,C00008,product
R00150,C00008,product
R00156,C00008,product
R00157,C00008,product
R00158,C00008,product
R00162,C00008,product
R00174,C00008,product
R00185,C00008,product
R00187,C00008,product
R00200,C00008,product
R00229,C00008,product
R00239,C00008,product
R00251,C00008,product
R00253,C00008,product
R00299,C00008,product
R00315,C00008,product
R00330,C00008,product
R00331,C00008,product
R00332,C00008,product
R00333,C00008,product
R00334,C00008,product
R00341,C00008,product
R00344,C00008,product
R00352,C00008,product
R00405,C00008,product
R00437,C00008,product
R00480,C00008,product
R00482,C00008,product
R00497,C00008,product
R00509,C00008,product
R00512,C00008,product
R00513,C00008,product
R00518,C00008,product
R00530,C00008,substrate
R00549,C00008,product
R00554,C00008,product
R00570,C00008,product
R00571,C00008,product
R00573,C00008,product
R00616,C00008,product
R00617,C00008,product
R00722,C00008,product
R00742,C00008,product
R00756,C00008,product
R00760,C00008,product
R00774,C00008,product
R00847,C00008,product
R00866,C00008,product
R00867,C00008,product
R00894,C00008,product
R00910,C00008,product
R00912,C00008,product
R00920,C00008,product
R00942,C00008,product
R00943,C00008,product
R00949,C00008,product
R00964,C00008,product
R01011,C00008,product
R01021,C00008,product
R01050,C00008,product
R01051,C00008,product
R01052,C00008,substrate
R01053,C00008,product
R01059,C00008,product
R01092,C00008,product
R01121,C00008,product
R01131,C00008,product
R01137,C00008,product
R01150,C00008,product
R01164,C00008,product
R01201,C00008,product
R01228,C00008,product
R01256,C00008,product
R01322,C00008,product
R01326,C00008,product
R01353,C00008,product
R01395,C00008,product
R01417,C00008,product
R01441,C00008,product
R01468,C00008,product
R01476,C00008,product
R01495,C00008,product
R01512,C00008,product
R01514,C00008,product
R01523,C00008,product
R01526,C00008,product
R01541,C00008,product
R01547,C00008,product
R01567,C00008,product
R01568,C00008,substrate
R01573,C00008,product
R01585,C00008,product
R01600,C00008,product
R01639,C00008,product
R01654,C00008,product
R01665,C00008,product
R01666,C00008,product
R01688,C00008,product
R01724,C00008,substrate
R01737,C00008,product
R01754,C00008,product
R01771,C00008,product
R01786,C00008,product
R01843,C00008,product
R01844,C00008,product
R01857,C00008,product
R01859,C00008,product
R01881,C00008,product
R01888,C00008,product
R01901,C00008,product
R01902,C00008,product
R01909,C00008,product
R01917,C00008,product
R01926,C00008,product
R01961,C00008,product
R01967,C00008,product
R01980,C00008,product
R01991,C00008,product
R02017,C00008,product
R02071,C00008,product
R02089,C00008,product
R02090,C00008,product
R02093,C00008,product
R02094,C00008,product
R02098,C00008,product
R02099,C00008,product
R02134,C00008,product
R02136,C00008,product
R02184,C00008,product
R02225,C00008,product
R02227,C00008,product
R02237,C00008,product
R02238,C00008,product
R02240,C00008,product
R02245,C00008,product
R02301,C00008,product
R02303,C00008,product
R02324,C00008,product
R02326,C00008,product
R02331,C00008,product
R02402,C00008,product
R02404,C00008,product
R02412,C00008,product
R02420,C00008,product
R02421,C00008,product
R02430,C00008,product
R02439,C00008,product
R02493,C00008,product
R02575,C00008,product
R02584,C00008,product
R02625,C00008,product
R02626,C00008,product
R02649,C00008,product
R02650,C00008,product
R02658,C00008,product
R02664,C00008,product
R02705,C00008,product
R02732,C00008,product
R02741,C00008,product
R02750,C00008,substrate
R02757,C00008,product
R02758,C00008,product
R02783,C00008,product
R02786,C00008,product
R02788,C00008,product
R02848,C00008,product
R02865,C00008,product
R02884,C00008,product
R02903,C00008,product
R02927,C00008,product
R02929,C00008,product
R02971,C00008,product
R02976,C00008,product
R02980,C00008,product
R03014,C00008,product
R03018,C00008,product
R03095,C00008,product
R03142,C00008,substrate
R03150,C00008,product
R03157,C00008,substrate
R03161,C00008,product
R03182,C00008,product
R03187,C00008,product
R03193,C00008,product
R03236,C00008,product
R03241,C00008,product
R03245,C00008,product
R03274,C00008,product
R03286,C00008,product
R03298,C00008,product
R03315,C00008,product
R03347,C00008,substrate
R03361,C00008,product
R03362,C00008,product
R03384,C00008,product
R03387,C00008,product
R03395,C00008,product
R03428,C00008,product
R03429,C00008,product
R03433,C00008,product
R03449,C00008,product
R03469,C00008,product
R03471,C00008,product
R03474,C00008,product
R03478,C00008,product
R03479,C00008,product
R03494,C00008,product
R03516,C00008,product
R03530,C00008,product
R03576,C00008,product
R03607,C00008,product
R03632,C00008,product
R03691,C00008,product
R03744,C00008,product
R03754,C00008,product
R03766,C00008,product
R03770,C00008,product
R03780,C00008,product
R03785,C00008,product
R03819,C00008,product
R03822,C00008,product
R03840,C00008,product
R03877,C00008,product
R03905,C00008,substrate
R03920,C00008,product
R03939,C00008,product
R03944,C00008,product
R04002,C00008,product
R04023,C00008,product
R04068,C00008,product
R04126,C00008,product
R04138,C00008,product
R04143,C00008,product
R04144,C00008,product
R04208,C00008,product
R04212,C00008,substrate
R04235,C00008,product
R04241,C00008,product
R04267,C00008,product
R04275,C00008,product
R04358,C00008,product
R04369,C00008,product
R04385,C00008,product
R04388,C00008,product
R04391,C00008,product
R04401,C00008,product
R04403,C00008,product
R04448,C00008,product
R04463,C00008,product
R04509,C00008,product
R04545,C00008,product
R04555,C00008,product
R04573,C00008,product
R04589,C00008,product
R04591,C00008,product
R04617,C00008,product
R04657,C00008,product
R04730,C00008,product
R04779,C00008,product
R04928,C00008,product
R05030,C00008,product
R05202,C00008,substrate
R05221,C00008,product
R05227,C00008,product
R05328,C00008,product
R05496,C00008,product
R05626,C00008,product
R05634,C00008,product
R05646,C00008,product
R05661,C00008,product
R05795,C00008,product
R05799,C00008,product
R05800,C00008,product
R05801,C00008,product
R05802,C00008,product
R05803,C00008,product
R05804,C00008,substrate
R05805,C00008,substrate
R05806,C00008,product
R06367,C00008,product
R06396,C00008,product
R06529,C00008,product
R06531,C00008,product
R06588,C00008,product
R06836,C00008,product
R06974,C00008,product
R06975,C00008,product
R06976,C00008,product
R07127,C00008,product
R07279,C00008,product
R07302,C00008,product
R07404,C00008,product
R07414,C00008,product
R07642,C00008,product
R07828,C00008,product
R08052,C00008,substrate
R08124,C00008,product
R08154,C00008,product
R08201,C00008,product
R08217,C00008,product
R08223,C00008,product
R08232,C00008,product
R08233,C00008,product
R08241,C00008,product
R08242,C00008,product
R08323,C00008,product
R08352,C00008,product
R08353,C00008,product
R08354,C00008,product
R08355,C00008,product
R08480,C00008,product
R08515,C00008,substrate
R08572,C00008,product
R08676,C00008,substrate
R08844,C00008,product
R08855,C00008,product
R08905,C00008,product
R08906,C00008,product
R08924,C00008,product
R08946,C00008,product
R08962,C00008,product
R08964,C00008,product
R08967,C00008,product
R08968,C00008,product
R09053,C00008,product
R09060,C00008,product
R09084,C00008,substrate
R09085,C00008,substrate
R09086,C00008,substrate
R09087,C00008,product
R09378,C00008,product
R09401,C00008,product
R09588,C00008,product
R09590,C00008,product
R09592,C00008,product
R09593,C00008,product
R09594,C00008,product
R09595,C00008,product
R09596,C00008,product
R09598,C00008,product
R09599,C00008,product
R09640,C00008,product
R09665,C00008,product
R09729,C00008,product
R09767,C00008,product
R09770,C00008,product
R09775,C00008,product
R09776,C00008,product
R09880,C00008,product
R09945,C00008,product
R09946,C00008,product
R10093,C00008,product
R10267,C00008,substrate
R10268,C00008,substrate
R10288,C00008,product
R10470,C00008,product
R10531,C00008,product
R10548,C00008,product
R10561,C00008,product
R10657,C00008,product
R10677,C00008,product
R10678,C00008,product
R10693,C00008,product
R10758,C00008,product
R10772,C00008,product
R10779,C00008,product
R10780,C00008,product
R10821,C00008,product
R10822,C00008,substrate
R10892,C00008,product
R10901,C00008,product
R10902,C00008,product
R10929,C00008,product
R10930,C00008,product
R10941,C00008,product
R10942,C00008,product
R10943,C00008,product
R10944,C00008,product
R10948,C00008,product
R10951,C00008,product
R10953,C00008,product
R10970,C00008,product
R10993,C00008,product
R10994,C00008,product
R11024,C00008,product
R11039,C00008,product
R11064,C00008,product
R11085,C00008,product
R11090,C00008,product
R11183,C00008,product
R11184,C00008,product
R11185,C00008,product
R11207,C00008,product
R11234,C00008,product
R11319,C00008,substrate
R11400,C00008,product
R11406,C00008,product
R11460,C00008,product
R11461,C00008,product
R11530,C00008,product
R11531,C00008,substrate
R11535,C00008,substrate
R11536,C00008,product
R11628,C00008,product
R11629,C00008,product
R11662,C00008,product
R11673,C00008,product
R11706,C00008,product
R11707,C00008,product
R11783,C00008,product
R11784,C00008,product
R11803,C00008,product
R11891,C00008,product
R11892,C00008,product
R11894,C00008,product
R11895,C00008,product
R11933,C00008,product
R12245,C00008,product
R12246,C00008,product
R12272,C00008,product
R12330,C00008,product
R12342,C00008,substrate
R12344,C00008,product
R12530,C00008,product
R12594,C00008,substrate
R12616,C00008,product
R12633,C00008,substrate
R12695,C00008,product
R12746,C00008,product
R12755,C00008,product
R12786,C00008,product
R12792,C00008,product
R12793,C00008,product
R12824,C00008,product
R12852,C00008,product
R12853,C00008,product
R12897,C00008,product
R12934,C00008,product
R12940,C00008,product
R12951,C00008,product
R12980,C00008,product
R13003,C00008,product
R13004,C00008,product
R13005,C00008,product
R13089,C00008,product
R13188,C00008,product
R13189,C00008,product
R13202,C00008,product
R13203,C00008,product
R13208,C00008,product
R13210,C00008,product
R13256,C00008,product
R13401,C00008,product
R13453,C00008,product
R13489,C00008,product
R13566,C00008,substrate
R13572,C00008,substrate
R13583,C00008,product
R13626,C00008,product
R13633,C00008,product
R13637,C00008,product
R03378,C16741,substrate
R01528,C00345,substrate
R01737,C00345,product
R02032,C00345,substrate
R02034,C00345,substrate
R02035,C00345,product
R02036,C00345,substrate
R10221,C00345,substrate
