source	target	label
C02320	C00025	R03916 - C02320 + C00001 <=> C05729 + C00025
C05729	C05726	R04951 - C05729 + C00001 <=> C05726 + C00037
C05729	C00037	R04951 - C05729 + C00001 <=> C05726 + C00037
C16688	C00095	R03921 - C16688 + C00001 <=> C00095 + C00092
C02430	C00101	R03940 - C02430 + C00234 <=> C00101 + C03294
C02431	C02991	R03942 - C02431 + C00003 <=> C02991 + C00004 + C00080
C02463	C05778	R03947 - C02463 + C00003 <=> C05778 + C00004 + C00080
C05670	C06114	R03971 - C05670 + C00025 <=> C06114 + C00001
C02593	C05273	R03990 - C02593 + C00016 <=> C05273 + C01352
C04411	C02631	R04001 - C04411 <=> C02631 + C00001
C04411	C04236	R04426 - C04411 + C00003 <=> C04236 + C00004 + C00080
C04411	C00233	R10052 - C04411 + C00003 <=> C00233 + C00011 + C00004 + C00080
C04411	C02504	R10170 - C04411 <=> C02504
C06126	C02686	R04019 - C06126 + C00001 <=> C02686 + C00124
C02723	C06178	R04027 - C02723 + C00007 + C00080 <=> C06178 + C00027 + C00014
C02739	C02741	R04035 - C02739 + C00001 <=> C02741 + C00013
C02741	C04896	R04037 - C02741 + C00001 <=> C04896
C04896	C04916	R04640 - C04896 <=> C04916
C05130	C02835	R04065 - C05130 + C00003 + C00001 <=> C02835 + C00004 + C00080
C03862	C00110	R11399 - C03862 + C19803 <=> C00110 + C20722
C03024	C05102	R04121 - C03024 + C00162 + C00007 <=> C05102 + C03161 + C00001
C05998	C03069	R04137 - C05998 <=> C03069 + C00001
C05262	C03221	R04170 - C05262 <=> C03221 + C00001
C01005	C03232	R04173 - C01005 + C00026 <=> C03232 + C00025
C01005	C00025	R04173 - C01005 + C00026 <=> C03232 + C00025
C01005	C00097	R07274 - C01005 + C00283 <=> C00097 + C00009
C04405	C03345	R04204 - C04405 <=> C03345 + C00001
C04751	C03373	R04209 - C04751 <=> C03373 + C00011
C03402	C06113	R04212 - C03402 + C00025 + C00009 + C00008 <=> C06113 + C00064 + C00002 + C00001
C03402	C00064	R04212 - C03402 + C00025 + C00009 + C00008 <=> C06113 + C00064 + C00002 + C00001
C04213	C00621	R04216 - C04213 + C03021 <=> C00621 + C11572
C03440	C04282	R04221 - C03440 + C00007 <=> C04282 + C00027
C03838	C04376	R04326 - C03838 + C00445 + C00001 <=> C04376 + C00101
C04696	C03998	R04368 - C04696 + C00001 <=> C03998 + C16669
C04677	C04051	R04378 - C04677 + C00013 <=> C04051 + C00119
C00083	C05223	R11671 - C00083 + C00024 <=> C05223
C05535	C04076	R04390 - C05535 + C00005 + C00080 <=> C04076 + C11482 + C00006
C01277	C01220	R10952 - C01277 + C00001 <=> C01220 + C00641
C01277	C01194	R11680 - C01277 + C00001 <=> C01194 + C00009
C04188	C04582	R04420 - C04188 <=> C04582
C04618	C04246	R04428 - C04618 <=> C04246 + C00001
C04618	C05744	R04533 - C04618 + C00006 <=> C05744 + C00005 + C00080
C05745	C04246	R04430 - C05745 + C00006 <=> C04246 + C00005 + C00080
C04272	C06010	R04439 - C04272 + C00006 <=> C06010 + C00005 + C00080
C04272	C04181	R04440 - C04272 + C00006 <=> C04181 + C00005 + C00080
C04272	C00141	R04441 - C04272 <=> C00141 + C00001
C06010	C05125	R04672 - C06010 + C00068 <=> C05125 + C00022
C06010	C00022	R04672 - C06010 + C00068 <=> C05125 + C00022
C06010	C04181	R05071 - C06010 <=> C04181
C05947	C05938	R05051 - C05947 + C00004 + C00080 <=> C05938 + C00003 + C00001
C05947	C05946	R05052 - C05947 + C00026 <=> C05946 + C00025
C05947	C00025	R05052 - C05947 + C00026 <=> C05946 + C00025
C04598	C04317	R04452 - C04598 + C00001 <=> C04317 + C00033
C04732	C04332	R04457 - C04732 + C15556 <=> C04332 + 2 C00001 + C00009
C06037	C03692	R04470 - C06037 + C00001 <=> C03692 + C00124
C05445	C04554	R04506 - C05445 + C00003 + C00001 <=> C04554 + C00004 + C00080
C04619	C05753	R04534 - C04619 + C00006 <=> C05753 + C00005
C04619	C05754	R04535 - C04619 <=> C05754 + C00001
C04620	C05750	R04536 - C04620 + C00006 <=> C05750 + C00005 + C00080
C04620	C05751	R04537 - C04620 <=> C05751 + C00001
C04633	C05762	R04543 - C04633 + C00006 <=> C05762 + C00005 + C00080
C04633	C05763	R04544 - C04633 <=> C05763 + C00001
C04916	C04666	R04558 - C04916 + C00064 <=> C04666 + C04677 + C00025
C04916	C00025	R04558 - C04916 + C00064 <=> C04666 + C04677 + C00025
C04823	C00122	R04559 - C04823 <=> C00122 + C04677
C04688	C05759	R04566 - C04688 + C00006 <=> C05759 + C00005 + C00080
C04688	C05760	R04568 - C04688 <=> C05760 + C00001
C04884	C04730	R04586 - C04884 + C00001 <=> C04730 + C01132
C04884	C01132	R04586 - C04884 + C00001 <=> C04730 + C01132
C06006	C14463	R05069 - C06006 <=> C14463
C05141	C05300	R04682 - C05141 + C00006 <=> C05300 + C00005 + C00080
C05223	C05758	R04725 - C05223 + C00006 <=> C05758 + C00005 + C00080
C05258	C05272	R04738 - C05258 <=> C05272 + C00001
C05260	C05273	R04740 - C05260 <=> C05273 + C00001
C05264	C05275	R04744 - C05264 <=> C05275 + C00001
C05266	C05276	R04746 - C05266 <=> C05276 + C00001
C05268	C05271	R04749 - C05268 <=> C05271 + C00001
C05271	C05270	R06985 - C05271 + C00005 + C00080 <=> C05270 + C00006
C05270	C05271	R04751 - C05270 + C00016 <=> C05271 + C01352
C05274	C05275	R04754 - C05274 + C00016 <=> C05275 + C01352
C05280	C05279	R04756 - C05280 <=> C05279
C05335	C05703	R04770 - C05335 + C00001 <=> C05703 + C00014 + C00109
C05576	C05577	R04880 - C05576 + C00003 <=> C05577 + C00004 + C00080
C05577	C05580	R04883 - C05577 + C00006 + C00001 <=> C05580 + C00005 + C00080
C05581	C05582	R04889 - C05581 + C00006 + C00001 <=> C05582 + C00005 + C00080
C05583	C05584	R04892 - C05583 + C00006 + C00001 <=> C05584 + C00005 + C00080
C05634	C05635	R04903 - C05634 + C00003 + C00001 <=> C05635 + C00080 + C00004
C05638	C05651	R04909 - C05638 + C00011 <=> C05651
C05673	C00055	R04920 - C05673 + C00641 <=> C00055 + C05675
C05699	C05688	R04930 - C05699 + C00001 <=> C05688 + C00014 + C00109
C05702	C05699	R04944 - C05702 + C05688 <=> C05699 + C00009
C05713	C05712	R04949 - C05713 + C00001 <=> C05712 + C00031
C05747	C05746	R04953 - C05747 + C00006 <=> C05746 + C00005 + C00080
C05747	C05748	R04954 - C05747 <=> C05748 + C00001
C05749	C05748	R04956 - C05749 + C00006 <=> C05748 + C00005 + C00080
C05752	C05751	R04959 - C05752 + C00006 <=> C05751 + C00005 + C00080
C05752	C22159	R12428 - C05752 + C22157 <=> C22159 + C00229
C05755	C05754	R04962 - C05755 + C00006 <=> C05754 + C00005 + C00080
C05757	C05756	R04964 - C05757 + C00006 <=> C05756 + C00005 + C00080
C05757	C05758	R04965 - C05757 <=> C05758 + C00001
C05761	C05760	R04967 - C05761 + C00006 <=> C05760 + C00005 + C00080
C05764	C05763	R04970 - C05764 + C00006 <=> C05763 + C00005 + C00080
C05764	C00154	R10700 - C05764 + C00010 <=> C00154 + C00229
C05766	C05768	R04972 - C05766 <=> C05768 + 4 C00011
C05827	C05828	R04996 - C05827 + C00003 + C00001 <=> C05828 + C00004 + C00080
C05839	C05838	R04998 - C05839 + C00001 <=> C05838 + C00031
C05923	C06148	R05048 - C05923 <=> C06148
C05936	C02946	R05050 - C05936 + C00003 + C00001 <=> C02946 + C00004 + C00080
C06001	C06002	R05066 - C06001 + C00003 <=> C06002 + C00004 + C00080
C06007	C14463	R05068 - C06007 + C00006 <=> C14463 + C00005 + C00080
C06007	C00671	R05070 - C06007 <=> C00671 + C00001
C06055	C06054	R05085 - C06055 + C00026 <=> C06054 + C00025
C06055	C00025	R05085 - C06055 + C00026 <=> C06054 + C00025
C06055	C06056	R05086 - C06055 + C00001 <=> C06056 + C00009
C01204	C01284	R05202 - C01204 + C00008 <=> C01284 + C00002
C06103	C06102	R05231 - C06103 + C00006 <=> C06102 + C00005 + C00080
C06611	C06613	R05233 - C06611 + C00003 <=> C06613 + C00004 + C00080
C06613	C06614	R05237 - C06613 + C00001 <=> C06614 + 2 C00080
C06612	C16348	R05234 - C06612 + C00003 <=> C16348 + C00004 + C00080
C16348	C06615	R05238 - C16348 + C00001 <=> C06615 + 2 C00080
C06604	C06606	R05259 - C06604 + C03024 + C00007 <=> C06606 + C03161 + C00087 + C00001
C06672	C00230	R10136 - C06672 + C00101 <=> C00230 + C00440
C06754	C06755	R05286 - C06754 + C00003 + C00001 <=> C06755 + C00004 + C00080
C06755	C00160	R05287 - C06755 + C00001 <=> C00160 + C01327
C00865	C06254	R05333 - C00865 + C00641 <=> C06254 + C00422
C07090	C07091	R05510 - C07090 + C00001 <=> C07091
C04706	C06329	R05511 - C04706 + C00001 <=> C06329
C00511	C01659	R05551 - C00511 + C00014 <=> C01659 + C00001
C05116	C00332	R05576 - C05116 + C00006 <=> C00332 + C00005 + C00080
C01638	C02984	R05577 - C01638 + C00049 + C00002 <=> C02984 + C00013 + C00020
C01641	C02987	R05578 - C01641 + C00025 + C00002 <=> C02987 + C00013 + C00020
C09815	C00180	R05590 - C09815 + C00001 <=> C00180 + C00014
C05108	C11455	R05639 - C05108 + C00006 <=> C11455 + C00005 + C00080
C05108	C15808	R07509 - C05108 + 6 C00999 + 3 C00007 + 6 C00080 <=> C15808 + 6 C00996 + 4 C00001
C01694	C05440	R05641 - C01694 + C00006 <=> C05440 + C00005 + C00080
C00325	C01222	R05692 - C00325 + C00006 <=> C01222 + C00005 + C00080
C01943	C11508	R05731 - C01943 + 3 C03024 + 3 C00007 <=> C11508 + C00058 + 3 C03161 + 4 C00001
C11508	C15776	R07483 - C11508 + C00005 + C00080 <=> C15776 + C00006
C06548	C01380	R05842 - C06548 + C00001 <=> C01380
C03021	C00621	R05976 - C03021 + G00008 <=> C00621 + G00009
C00218	C00067	R06154 - C00218 + C00007 + C00001 <=> C00067 + C00014 + C00027
C05519	C00037	R06171 - C05519 <=> C00037 + C00084
C05519	C03508	R10851 - C05519 + C00006 <=> C03508 + C00005 + C00080
C05519	C01888	R10852 - C05519 + C00006 <=> C01888 + C00011 + C00005 + C00080
C06090	C11872	R06291 - C06090 + C03024 + C00007 <=> C11872 + C03161 + C00001
C06090	C11874	R10066 - C06090 + 3 C03024 + 3 C00007 <=> C11874 + 3 C03161 + 4 C00001
C11872	C11873	R06292 - C11872 + C03024 + C00007 <=> C11873 + C03161 + 2 C00001
C11873	C11874	R06293 - C11873 + C03024 + C00007 <=> C11874 + C03161 + C00001
C02576	C11924	R06366 - C02576 + C00001 + C00003 <=> C11924 + C00004 + C00080
C12126	C00162	R06518 - C12126 + C00001 <=> C00162 + C00836
C12126	C00836	R06518 - C12126 + C00001 <=> C00162 + C00836
C12126	C00195	R06519 - C12126 + 2 C00999 + C00007 + 2 C00080 <=> C00195 + 2 C00996 + 2 C00001
C12126	C12145	R06526 - C12126 + 2 C00999 + C00007 + 2 C00080 <=> C12145 + 2 C00996 + C00001
C12145	C00162	R06528 - C12145 + C00001 <=> C00162 + C12144
C12214	C12215	R06590 - C12214 + C00117 <=> C12215 + C05382
C01672	C12455	R06740 - C01672 + C00001 + C00007 <=> C12455 + C00014 + C00027
C12834	C12835	R06835 - C12834 + C00001 <=> C12835
C12838	C02222	R06838 - C12838 + C00001 <=> C02222
C13425	C05200	R06865 - C13425 + C00007 <=> C05200 + C00001
C05313	C05802	R06866 - C05313 <=> C05802 + C00011
C14089	C14090	R06917 - C14089 + C00003 <=> C14090 + C00004 + C00080
C02909	C14099	R06927 - C02909 + C00003 <=> C14099 + C00004 + C00080
C14145	C02232	R06941 - C14145 + C00003 <=> C02232 + C00004 + C00080
C14144	C14145	R06942 - C14144 + C00001 <=> C14145
C14180	C01031	R06983 - C14180 + C00003 <=> C01031 + C00004 + C00080
C14786	C14791	R07002 - C14786 + C00051 <=> C14791
C14787	C14793	R07003 - C14787 + C00051 <=> C14793
C14787	C14792	R07004 - C14787 + C00051 <=> C14792
C14802	C14803	R07023 - C14802 + C00051 <=> C14803
C14802	C14804	R07024 - C14802 + C00051 <=> C14804
C14800	C14805	R07025 - C14800 + C00051 <=> C14805
C14800	C14806	R07026 - C14800 + C00051 <=> C14806
C01595	C14831	R07061 - C01595 + C00007 <=> C14831
C01595	C19937	R09811 - C01595 + C00007 <=> C19937
C14831	C20186	R09905 - C14831 <=> C20186
C14839	C14847	R07069 - C14839 + C00051 <=> C14847
C14840	C14848	R07070 - C14840 + C00051 <=> C14848
C14851	C14855	R07083 - C14851 + C00051 <=> C14855
C14852	C14856	R07084 - C14852 + C00051 <=> C14856 + C00001
C14858	C14861	R07091 - C14858 + C00051 <=> C14861
C14857	C14865	R07092 - C14857 + C00051 <=> C14865 + C01327
C14865	C14863	R07094 - C14865 + C00051 <=> C14863 + C01327
C14859	C14864	R07093 - C14859 + C00051 <=> C14864 + C01327
C06790	C14868	R07100 - C06790 + C00051 <=> C14868 + C01327
C06899	C11150	R07104 - C06899 + C00003 <=> C11150 + C00004 + C00080
C06899	C07490	R07105 - C06899 + C00004 + C00080 <=> C07490 + C00003 + C00001
C14771	C14775	R07108 - C14771 + C00001 <=> C14775
C14770	C14774	R07109 - C14770 + C00001 <=> C14774
C14769	C14773	R07110 - C14769 + C00001 <=> C14773
C14768	C14772	R07111 - C14768 + C00001 <=> C14772
C11088	C14874	R07113 - C11088 + C00051 + C00080 <=> C14874 + 2 C13645
C14870	C14871	R07116 - C14870 + C00051 <=> C14871 + C13645
C01904	C00309	R07144 - C01904 + C00006 <=> C00309 + C00005 + C00080
C01904	C00310	R07143 - C01904 + C00006 <=> C00310 + C00005 + C00080
C11537	C05528	R07136 - C11537 + C00003 <=> C05528 + C00004 + C00080
C00040	C00658	R07162 - C00040 + C00006 <=> C00658 + C00005 + C00080
C01189	C01164	R07215 - C01189 + 2 C00999 + C00007 + 2 C00080 <=> C01164 + 2 C00996 + 2 C00001
C15606	C08276	R07363 - C15606 + C00007 <=> C08276 + C00058 + C00237
C15606	C01180	R07364 - C15606 + C00007 <=> C01180 + C00058
C04756	C04635	R07379 - C04756 + C00001 <=> C04635 + C00060
C04756	C03454	R07384 - C04756 + C00055 <=> C03454 + C00570
C04756	C15647	R07385 - C04756 + C00001 <=> C15647 + C00189
C05212	C04317	R07387 - C05212 + C00001 <=> C04317 + C00060
C00916	C04712	R07400 - C00916 + C00001 + C00007 <=> C04712 + C00014 + C00027
C15672	C15670	R07412 - C15672 + C00001 + 2 C00028 <=> C15670 + 2 C00030
C15810	C15813	R07459 - C15810 + C00002 <=> C15813 + C00013
C15811	C15812	R07460 - C15811 + C00097 <=> C15812 + C00041
C15811	C00041	R07460 - C15811 + C00097 <=> C15812 + C00041
C15812	C15811	R11529 - C15812 + C02743 <=> C15811 + C21440
C01902	C08830	R07481 - C01902 + C00019 <=> C08830 + C00021
C15782	C15783	R07486 - C15782 + 2 C00999 + C00007 + 2 C00080 <=> C15783 + 2 C00996 + 2 C00001
C15777	C15780	R07491 - C15777 + 2 C00999 + C00007 + 2 C00080 <=> C15780 + 2 C00996 + 2 C00001
C15780	C05440	R07506 - C15780 + C00005 + C00080 + C00007 <=> C05440 + C00006 + 2 C00001
C15808	C15816	R07494 - C15808 + C00006 <=> C15816 + C00005 + C00080 + C00011
C04525	C15777	R07497 - C04525 <=> C15777
C15976	C15977	R07600 - C15976 + C15972 <=> C15977 + C00068
C15974	C15975	R07602 - C15974 + C15972 <=> C15975 + C00068
C15978	C15979	R07604 - C15978 + C15972 <=> C15979 + C00068
C15973	C15972	R07618 - C15973 + C00003 <=> C15972 + C00004 + C00080
C15930	C00333	R10565 - C15930 + C00003 <=> C00333 + C00004 + C00080
C00805	C00628	R07710 - C00805 + C00005 + C00007 + C00080 <=> C00628 + C00006 + C00001
C16216	C16217	R07759 - C16216 + C00005 + C00080 <=> C16217 + C00006
C16217	C16218	R07760 - C16217 <=> C16218 + C00001
C16218	C00412	R07761 - C16218 + C00005 + C00080 <=> C00412 + C00006
C16219	C16220	R07763 - C16219 + C00005 + C00080 <=> C16220 + C00006
C16236	C16832	R07767 - C16236 + C22154 + 2 C00019 + 2 C22150 + 8 C00080 <=> C16832 + C22155 + 2 C00283 + 4 C14818 + 2 C00073 + 2 C05198 + 2 C22151
C16238	C16237	R07771 - C16238 + C16240 <=> C16237 + C00020
C16327	C16328	R07888 - C16327 + C00016 <=> C16328 + C01352
C16331	C16332	R07892 - C16331 + C00016 <=> C16332 + C01352
C16335	C16336	R07896 - C16335 + C00016 <=> C16336 + C01352
C16168	C16374	R07934 - C16168 + C00007 <=> C16374 + C00027
C16172	C16387	R07950 - C16172 + C00007 <=> C16387 + C00027
C16361	C16362	R07981 - C16361 + C00007 + 2 C00001 <=> C16362 + C00011 + C00027
C04675	C16466	R08090 - C04675 <=> C16466 + C00033
C16477	C02222	R08120 - C16477 + C00001 <=> C02222 + C16487
C16476	C02222	R08121 - C16476 + C00001 <=> C02222 + C16487
C03461	C16502	R08146 - C03461 + C00003 + C00001 <=> C16502 + C00004 + C00080
C16635	C12739	R08221 - C16635 + C00001 <=> C12739 + C00014
C07649	C16633	R08229 - C07649 + C00620 <=> C16633 + C00009
C16633	C16634	R08232 - C16633 + C00002 <=> C16634 + C00008
C04646	C16618	R08240 - C04646 + C00003 + C00001 <=> C16618 + C00004 + C00080
C16618	C16619	R08244 - C16618 + C00002 + C00064 + C00001 <=> C16619 + C00020 + C00013 + C00025
C16618	C00025	R08244 - C16618 + C00002 + C00064 + C00001 <=> C16619 + C00020 + C00013 + C00025
C16617	C04646	R08243 - C16617 + C00001 <=> C04646 + C00013
C07645	C11583	R08280 - C07645 + C00051 <=> C11583 + C00001
C07645	C16551	R08281 - C07645 + C00004 + C00080 <=> C16551 + C00003
C07645	C07646	R08283 - C07645 + C00006 + C00001 <=> C07646 + C00005 + C00080
C16586	C16587	R08306 - C16586 + C00003 <=> C16587 + C00004 + C00080
C16587	C16591	R08307 - C16587 + C00003 + C00001 <=> C16591 + C00004 + C00080
C16595	C16596	R08310 - C16595 + C00003 <=> C16596 + C00004 + C00080
C04232	C03723	R08364 - C04232 + C03170 + C00001 <=> C03723 + C02090
C15586	C15587	R08368 - C15586 + C00009 <=> C15587 + C00620
C17211	C17213	R08622 - C17211 + C00151 <=> C17213 + C00161
C17216	C17217	R08626 - C17216 + C00151 <=> C17217 + C00161
C17322	C17323	R08701 - C17322 + C00037 + C03479 + C00030 <=> C17323 + C00101 + C00028 + C00001
C15613	C17343	R08734 - C15613 <=> C17343
C17345	C17346	R08739 - C17345 <=> C17346
C05848	C17554	R08770 - C05848 + 2 C22150 + C00007 + 2 C00080 <=> C17554 + 2 C22151 + C00001
C17554	C17559	R08771 - C17554 + C00019 <=> C17559 + C00021
C17559	C17552	R08772 - C17559 <=> C17552 + C00011
C17552	C19858	R13426 - C17552 + 2 C22150 + C00007 + 2 C00080 <=> C19858 + 2 C22151 + C00001
C17562	C00399	R08781 - C17562 + C00019 <=> C00399 + C00021
C00399	C00390	R13223 - C00399 + C00042 <=> C00390 + C00122
C00399	C00122	R13223 - C00399 + C00042 <=> C00390 + C00122
C18075	C05284	R08980 - C18075 + C00006 <=> C05284 + C00005 + C00080
C03205	C18040	R08954 - C03205 + C00005 + C00080 <=> C18040 + C00006
C18168	C18169	R09073 - C18168 + 3 C00019 <=> C18169 + 3 C00021
C00750	C00315	R09076 - C00750 + C00007 + C00001 <=> C00315 + C05665 + C00027
C18242	C18243	R09136 - C18242 + C00001 <=> C18243
C18309	C18310	R09220 - C18309 + C00001 <=> C18310
C18304	C18305	R09222 - C18304 + C00001 <=> C18305
C00448	C01230	R09245 - C00448 + 3 C00129 <=> C01230 + 3 C00013
C00448	C20120	R09844 - C00448 + C20119 <=> C20120 + C00013
C00353	C01230	R09246 - C00353 + 2 C00129 <=> C01230 + 2 C00013
C05689	C00022	R09366 - C05689 + C00001 <=> C00022 + C00014 + C05703
C19586	C11278	R09409 - C19586 + C00051 <=> C11278
C19589	C19591	R09412 - C19589 <=> C19591
C19589	C19592	R09413 - C19589 <=> C19592
C19591	C19590	R09414 - C19591 <=> C19590
C19592	C19590	R09415 - C19592 <=> C19590
C00712	C19418	R09462 - C00712 + C01025 <=> C19418 + C00069
C19616	C19620	R09463 - C19616 + C01025 <=> C19620 + C00069
C19691	C03461	R09562 - C19691 + C00007 + C00001 <=> C03461 + C00097 + C00027
C19848	C18237	R09735 - C19848 + C06232 <=> C18237 + C00020 + C00001
C05981	C11554	R09827 - C05981 + C00001 <=> C11554 + C00009
C20120	C04506	R09845 - C20120 + C00001 <=> C04506 + C00012
C20267	C01279	R09993 - C20267 + C00001 <=> C01279 + C00014
C05143	C03742	R10035 - C05143 + C00001 <=> C03742 + C00221
C08334	C18796	R10039 - C08334 + C00001 <=> C18796 + C00221
C01594	C02659	R10040 - C01594 + C00001 <=> C02659 + C00221
C05545	C02188	R10056 - C05545 + 2 C00026 + 2 C00007 <=> C02188 + 2 C00042 + 2 C00067 + 2 C00011
C04530	C04840	R10057 - C04530 + 6 C00999 + 3 C00007 + 6 C00080 <=> C04840 + 6 C00996 + 4 C00001
C01417	C00014	R10079 - C01417 + C00288 + C00080 <=> C00014 + 2 C00011
C20372	C20373	R10116 - C20372 + C00005 + C00080 <=> C20373 + C00006
C20376	C20377	R10120 - C20376 + C00005 + C00080 <=> C20377 + C00006
C19845	C01092	R10124 - C19845 + C00041 <=> C01092 + C00229 + C00011
C00674	C00280	R10242 - C00674 + C00006 <=> C00280 + C00005 + C00080
C20463	C15587	R10244 - C20463 + C00009 <=> C15587 + C00672
C20657	C01769	R10504 - C20657 + C00003 <=> C01769 + C00004 + C00080
C02426	C00116	R10563 - C02426 + C00005 + C00080 <=> C00116 + C00006
C04752	C01081	R10712 - C04752 + C20247 <=> C01081 + C00013 + C00011
C00424	C00546	R10715 - C00424 + C00003 <=> C00546 + C00004 + C00080
C00583	C05235	R10717 - C00583 + C00003 <=> C05235 + C00004 + C00080
C00507	C02991	R10995 - C00507 + C00003 <=> C02991 + C00004 + C00080
C20878	C20877	R10826 - C20878 + C00006 <=> C20877 + C00005 + C00080
C20878	C20879	R10827 - C20878 <=> C20879 + C00001
C20876	C20879	R10828 - C20876 + C00006 <=> C20879 + C00005 + C00080
C11556	C11557	R10928 - C11556 + C00001 <=> C11557 + C00009
C02356	C00109	R10991 - C02356 + C00026 <=> C00109 + C00025
C02356	C00025	R10991 - C02356 + C00026 <=> C00109 + C00025
C21017	C21018	R10997 - C21017 + C15972 <=> C21018 + C00068
C20994	C05570	R11023 - C20994 + C00030 <=> C05570 + C00022 + C00014 + C00028
C20994	C00022	R11023 - C20994 + C00030 <=> C05570 + C00022 + C00014 + C00028
C21072	C21000	R11044 - C21072 + 2 C00999 + C00007 + 2 C00080 <=> C21000 + 2 C00996 + 2 C00001
C03375	C00170	R11088 - C01137 + C03375 <=> C00170 + C21004 + C00080
C20905	C00109	R11098 - C20905 + C00001 <=> C00109 + C00014
C20904	C00022	R11099 - C20904 + C00001 <=> C00022 + C00014
C01935	C00208	R11262 - C01935 + C00001 <=> C00208
C01898	C00185	R11308 - C01898 <=> C00185
C00068	C03028	R11319 - C00068 + C00008 <=> C03028 + C00020
C21284	C05770	R11329 - C21284 + 2 C00080 <=> C05770 + C14818
C01432	C00022	R11676 - C01432 + 2 C00003 + 2 C00138 <=> C00022 + 2 C00004 + 2 C00139
C21750	C21748	R11893 - C21750 + C00343 + C00001 <=> C21748 + C00342
C21751	C04242	R11896 - C21751 + C00001 <=> C04242 + C00013
C21758	C02320	R11905 - C21758 + C00051 <=> C02320
C22131	C00301	R12390 - C22131 + C00001 <=> C00301 + C00033
C20658	C00301	R12391 - C20658 + C00001 <=> C00301 + C00033
C05103	C22112	R12403 - C05103 + 6 C00999 + 3 C00007 + 6 C00080 <=> C22112 + 6 C00996 + 4 C00001
C22112	C22136	R12404 - C22112 + C00006 <=> C22136 + C00005 + C00080 + C00011
C22160	C15973	R12423 - C22160 + C22154 + 2 C00019 + 2 C22150 + 8 C00080 <=> C15973 + C22155 + 2 C00283 + 4 C14818 + 2 C00073 + 2 C05198 + 2 C22151
C22159	C02972	R12424 - C22159 + C22154 + 2 C00019 + 2 C22150 + 8 C00080 <=> C02972 + C22155 + 2 C00283 + 4 C14818 + 2 C00073 + 2 C05198 + 2 C22151
C22395	C22441	R12851 - C22395 <=> C22441 + C00122
C22395	C00122	R12851 - C22395 <=> C22441 + C00122
C22441	C22442	R12852 - C22441 + C00002 <=> C22442 + C00008
C22442	C22443	R12853 - C22442 + C00002 <=> C22443 + C00008
C01037	C22458	R12933 - C01037 + C00011 <=> C22458
C22458	C01909	R12934 - C22458 + C00002 <=> C01909 + C00008 + C00009
C22467	C03405	R12963 - C22467 + C00001 <=> C03405 + C01132
C22467	C01132	R12963 - C22467 + C00001 <=> C03405 + C01132
C10216	C10208	R13051 - C10216 + C00001 <=> C10208 + C00221
C09126	C06563	R13052 - C09126 + C00001 <=> C06563 + C00221
C05623	C00389	R13065 - C05623 + C00001 <=> C00389 + C00221
C09099	C00509	R13081 - C09099 + C00001 <=> C00509 + C00221
C22667	C06157	R13167 - C22667 + C15972 <=> C06157 + C00068
C03108	C00031	R13178 - C03108 + C00001 <=> C00031 + C00319
C22831	C01176	R13215 - C22831 + C00006 <=> C01176 + C00005 + C00080
C22971	C22963	R13399 - C22971 + C00001 <=> C22963 + C00346
C17561	C17562	R13408 - C17561 + C00004 + C00007 <=> C17562 + C00003 + C00001
C23011	C20840	R13462 - C23011 <=> C20840
